geo,year,milk_products_of_natural_constituents_nes_fats_year_sle1
1,2014,5
1,2015,0
1,2016,2
1,2017,3
1,2018,3
10,2014,254
10,2015,192
10,2016,110
10,2017,109
10,2018,25
103,2014,423
103,2015,50
103,2016,19
103,2017,63
103,2018,33
105,2014,2
105,2015,18
105,2016,10
105,2017,11
105,2018,8
106,2014,810
106,2015,1044
106,2016,748
106,2017,714
106,2018,288
108,2014,15
108,2015,17
108,2016,12
108,2017,14
108,2018,21
109,2014,1
109,2015,8
109,2016,14
109,2017,8
109,2018,15
11,2014,0
11,2015,17
11,2016,15
11,2017,37
11,2018,25
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,12
117,2014,808
117,2015,663
117,2016,795
117,2017,852
117,2018,933
118,2014,2285
118,2015,206
118,2016,6
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,1
136,2014,1
136,2015,13
136,2016,0
136,2017,0
136,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,337
138,2015,302
138,2016,347
138,2017,367
138,2018,584
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,677
143,2015,561
143,2016,573
143,2017,699
143,2018,807
146,2014,2
146,2015,2
146,2016,2
146,2017,1
146,2018,36
147,2014,13
147,2015,16
147,2016,13
147,2017,12
147,2018,60
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,5
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,11
162,2015,8
162,2016,7
162,2017,5
162,2018,0
166,2014,171
166,2015,132
166,2016,199
166,2017,217
166,2018,230
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,25
170,2015,25
170,2016,24
170,2017,13
170,2018,27
174,2014,7
174,2015,41
174,2016,31
174,2017,24
174,2018,11
176,2014,1
176,2015,0
176,2017,1
176,2018,0
181,2014,4
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,231
183,2015,263
183,2016,325
183,2017,366
183,2018,368
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,145
185,2015,63
185,2016,218
185,2017,194
185,2018,96
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,0
19,2016,1
19,2017,0
19,2018,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,5
20,2015,4
20,2016,3
20,2017,3
20,2018,2
203,2014,345
203,2015,385
203,2016,208
203,2017,363
203,2018,389
207,2014,1
207,2015,1
207,2016,2
207,2017,2
207,2018,1
21,2014,102
21,2015,77
21,2016,101
21,2017,76
21,2018,54
214,2014,1
214,2015,1
214,2016,0
214,2017,3
214,2018,4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,44
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,75
221,2015,151
221,2016,115
221,2017,2
221,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,466
231,2016,883
231,2017,538
231,2018,272
234,2014,0
234,2015,1
234,2016,1
234,2017,2
234,2018,3
235,2014,14
235,2015,1
235,2016,47
235,2017,44
235,2018,48
244,2014,0
244,2015,0
244,2016,3
244,2017,1
244,2018,0
256,2014,4
256,2015,5
256,2016,6
256,2017,6
256,2018,13
273,2014,0
273,2015,1
273,2016,1
273,2017,0
273,2018,0
276,2014,2
276,2015,1
276,2016,2
276,2017,1
276,2018,3
3,2014,0
3,2015,3
3,2016,0
3,2017,25
3,2018,0
35,2014,1
35,2015,1
35,2016,9
35,2017,0
35,2018,1
39,2014,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,1
4,2018,13
40,2014,39
40,2015,32
40,2016,30
40,2017,28
40,2018,29
41,2014,107
41,2015,80
41,2016,74
41,2017,85
41,2018,69
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,0
49,2014,3
49,2015,6
49,2016,2
49,2017,18
49,2018,1
50,2014,1
50,2015,0
50,2016,4
50,2017,3
56,2014,43
56,2015,35
56,2016,56
56,2017,55
56,2018,72
59,2014,277
59,2015,361
59,2016,447
59,2017,561
59,2018,223
60,2014,9
60,2015,9
60,2016,6
60,2017,5
60,2018,13
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
8,2015,0
8,2017,0
8,2018,0
80,2014,216
80,2015,289
80,2016,267
80,2017,239
80,2018,253
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2016,0
95,2017,0
95,2018,14
96,2014,89
96,2015,86
96,2016,50
96,2017,14
96,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
