geo,year,ducks_manure_applied_to_soils_n_content_eam
10,1961,141229.8369
10,1962,142816.689
10,1963,142816.689
10,1964,146783.8193
10,1965,150750.9495
10,1966,158685.21
10,1967,158685.21
10,1968,158685.21
10,1969,198356.5125
10,1970,182487.9915
10,1971,214225.0335
10,1972,223746.1461
10,1973,245962.0755
10,1974,210257.9032
10,1975,130121.8722
10,1976,201530.2167
10,1977,148370.6713
10,1978,129328.4461
10,1979,195976.2343
10,1980,215811.8856
10,1981,180901.1394
10,1982,251516.0578
10,1983,233267.2587
10,1984,293567.6385
10,1985,173760.3049
10,1986,228506.7024
10,1987,277699.1175
10,1988,526041.4711
10,1989,208671.0511
10,1990,218985.5898
10,1991,288807.0822
10,1992,327684.9586
10,1993,320544.1242
10,1994,354661.4443
10,1995,333238.941
10,1996,326098.1065
10,1997,309436.1595
10,1998,361802.2788
10,1999,293567.6385
10,2000,410201.2678
10,2001,610938.0585
10,2002,449872.5703
10,2003,550637.6787
10,2004,756135.0256
10,2005,714083.445
10,2006,607764.3543
10,2007,718844.0013
10,2008,952111.26
10,2009,1168716.5716
10,2010,952111.26
10,2011,793426.05
10,2012,872768.655
10,2013,872768.655
10,2014,872768.655
10,2015,921961.0701
10,2016,1052082.9423
10,2017,1040181.5515
10,2018,1067951.4633
10,2030,1005552.4716
10,2050,1123131.8648
100,1961,2970671.4634
100,1962,3238151.6623
100,1963,3504301.114
100,1964,3770450.5657
100,1965,4036600.0174
100,1966,4302749.4691
100,1967,4258391.2272
100,1968,4214032.9852
100,1969,4169674.7433
100,1970,4125316.5013
100,1971,4080958.2594
100,1972,3995346.8524
100,1973,4080958.2594
100,1974,4169674.7433
100,1975,4258391.2272
100,1976,4347107.7111
100,1977,4480182.437
100,1978,5145556.0662
100,1979,5810929.6955
100,1980,6476303.3247
100,1981,7141676.9539
100,1982,7851408.8251
100,1983,8383707.7285
100,1984,8916006.632
100,1985,9448305.5354
100,1986,9980604.4388
100,1987,10419751.0341
100,1988,10291112.1324
100,1989,10158037.4066
100,1990,10024962.6807
100,1991,9891887.9549
100,1992,9796074.1522
100,1993,10601619.8261
100,1994,11400068.1812
100,1995,12198516.5363
100,1996,12996964.8914
100,1997,13713350.4988
100,1998,13640159.3996
100,1999,13569186.2125
100,2000,13484905.5528
100,2001,13440547.3109
100,2002,13351830.8269
100,2003,13289285.7058
100,2004,13041323.1333
100,2005,12775173.6816
100,2006,12509024.2299
100,2007,12261948.8222
100,2008,11888008.8426
100,2009,11533142.907
100,2010,11222635.2134
100,2011,10867769.2778
100,2012,10441486.5726
100,2013,10069320.9227
100,2014,9714454.9871
100,2015,9359145.469
100,2016,9328981.8645
100,2017,9015812.6763
100,2018,8711958.719
100,2030,33703297.7506
100,2050,67980259.7959
101,1961,2350986.8234
101,1962,2439703.3073
101,1963,2484061.5492
101,1964,2572778.0331
101,1965,2661494.517
101,1966,2794569.2429
101,1967,2883285.7268
101,1968,3224400.6073
101,1969,3224400.6073
101,1970,3269202.4317
101,1971,4620354.4815
101,1972,5502196.3315
101,1973,5546110.991
101,1974,6041592.5536
101,1975,6264714.5106
101,1976,6734468.2928
101,1977,7111513.3494
101,1978,7780879.2204
101,1979,8290111.838
101,1980,9349830.2382
101,1981,8290111.838
101,1982,9945117.8452
101,1983,10584320.1117
101,1984,10953824.2671
101,1985,10588312.3535
101,1986,11977612.4913
101,1987,11544232.4675
101,1988,11125047.0811
101,1989,10785706.5301
101,1990,11334861.5655
101,1991,11253242.4003
101,1992,12128430.514
101,1993,11807276.8423
101,1994,12214485.5034
101,1995,13137136.9359
101,1996,13289285.7058
101,1997,13449418.9592
101,1998,11510963.786
101,1999,12221582.8221
101,2000,12879415.5502
101,2001,14224801.0285
101,2002,20405234.8794
101,2003,15021031.4715
101,2004,14448810.1504
101,2005,14374288.3039
101,2006,14408000.5678
101,2007,15909970.6402
101,2008,17672323.5929
101,2009,18793256.367
101,2010,19651588.3487
101,2011,19290512.2592
101,2012,21866395.3693
101,2013,22592096.2076
101,2014,20080088.9659
101,2015,20104042.4166
101,2016,21036452.6624
101,2017,22050038.4909
101,2018,26619824.5766
101,2030,27451774.0504
101,2050,41177729.3872
102,1961,341558.463
102,1962,345994.2872
102,1963,350430.1114
102,1964,354865.9356
102,1965,359301.7598
102,1966,363737.584
102,1967,368173.4082
102,1968,372609.2324
102,1969,377045.0566
102,1970,381480.8808
102,1971,385916.705
102,1972,390352.5292
102,1973,394788.3534
102,1974,399224.1776
102,1975,408095.8259
102,1976,416967.4743
102,1977,425839.1227
102,1978,434710.7711
102,1979,443582.4195
102,1980,487940.6614
102,1981,532298.9034
102,1982,576657.1454
102,1983,621015.3873
102,1984,665373.6293
102,1985,709731.8712
102,1986,754090.1132
102,1987,798448.3551
102,1988,878293.1906
102,1989,686665.5854
102,1990,709731.8712
102,1991,731910.9922
102,1992,754090.1132
102,1993,754090.1132
102,1994,754090.1132
102,1995,776269.2341
102,1996,776269.2341
102,1997,776269.2341
102,1998,754090.1132
102,1999,731910.9922
102,2000,709731.8712
102,2001,709731.8712
102,2002,709731.8712
102,2003,709731.8712
102,2004,709731.8712
102,2005,709731.8712
102,2006,709731.8712
102,2007,709731.8712
102,2008,709731.8712
102,2009,709731.8712
102,2010,709731.8712
102,2011,709731.8712
102,2012,709731.8712
102,2013,731910.9922
102,2014,709731.8712
102,2015,700416.6404
102,2016,710175.4536
102,2017,711062.6185
102,2018,710619.036
102,2030,1071100.7251
102,2050,1263894.0649
104,1961,291839.6874
104,1962,252661.2088
104,1963,233471.7499
104,1964,216680.9734
104,1965,196691.9537
104,1966,174304.2517
104,1967,151116.9888
104,1968,147918.7457
104,1969,133526.6515
104,1970,127130.1652
104,1971,118334.9965
104,1972,119934.1181
104,1973,128729.2868
104,1974,131927.5299
104,1975,128729.2868
104,1976,108740.2671
104,1977,160711.7183
104,1978,159112.5967
104,1979,160711.7183
104,1980,161511.2791
104,1981,166308.6438
104,1982,175103.8125
104,1983,175903.3732
104,1984,133526.6515
104,1985,36779.7962
104,1986,68762.2277
104,1987,87152.1258
104,1988,110339.3887
104,1989,119934.1181
104,1990,119934.1181
104,1991,111938.5102
104,1992,111938.5102
104,1993,119934.1181
104,1994,127929.726
104,1995,119934.1181
104,1996,167907.7654
104,1997,183898.9811
104,1998,151916.5496
104,1999,151916.5496
104,2000,151916.5496
104,2001,151916.5496
104,2002,151916.5496
104,2003,151916.5496
104,2004,151916.5496
104,2005,151916.5496
104,2006,159912.1575
104,2007,199890.1969
104,2008,199890.1969
104,2009,199890.1969
104,2010,199890.1969
104,2011,199890.1969
104,2012,199890.1969
104,2013,199890.1969
104,2014,199890.1969
104,2015,203888.0008
104,2016,215081.8518
104,2017,216680.9734
104,2018,219079.6558
104,2030,164827.0577
104,2050,149747.3412
105,1981,0
105,1982,47441.97
105,1983,47441.97
105,1984,47441.97
105,1985,47441.97
105,1986,47441.97
105,1987,47441.97
105,1988,47441.97
105,1989,47441.97
105,1990,47441.97
105,1991,47441.97
105,1992,47441.97
105,1993,47441.97
105,1994,47441.97
105,1995,47441.97
105,1996,47441.97
105,1997,47441.97
105,1998,47441.97
105,1999,47441.97
105,2000,47441.97
105,2001,47441.97
105,2002,47441.97
105,2003,47441.97
105,2004,47441.97
105,2005,47441.97
105,2006,47441.97
105,2007,47441.97
105,2008,47441.97
105,2009,47441.97
105,2010,47441.97
105,2011,47441.97
105,2012,45069.8715
105,2013,42697.773
105,2014,42697.773
105,2015,42934.9828
105,2016,44121.0321
105,2017,43646.6124
105,2018,43172.1927
105,2030,53458.3234
105,2050,59386.1976
11,1961,147918.7457
11,1962,148718.3065
11,1963,111138.9495
11,1964,125531.0436
11,1965,124731.4828
11,1966,91949.4906
11,1967,124731.4828
11,1968,123931.9221
11,1969,117535.4358
11,1970,111938.5102
11,1971,118334.9965
11,1972,102343.7808
11,1973,83953.8827
11,1974,95947.2945
11,1975,105542.0239
11,1976,84753.4435
11,1977,95947.2945
11,1978,93548.6121
11,1979,90350.369
11,1980,92749.0513
11,1981,98345.9769
11,1982,95947.2945
11,1983,95947.2945
11,1984,100744.6592
11,1985,103942.9024
11,1986,119134.5573
11,1987,116735.875
11,1988,103942.9024
11,1989,104742.4632
11,1990,91949.4906
11,1991,104742.4632
11,1992,105542.0239
11,1993,91149.9298
11,1994,81555.2003
11,1995,83953.8827
11,1996,79956.0788
11,1997,81555.2003
11,1998,75958.2748
11,1999,75958.2748
11,2000,75958.2748
11,2001,75958.2748
11,2002,75958.2748
11,2003,37579.357
11,2004,66363.5454
11,2005,39978.0394
11,2006,39978.0394
11,2007,44775.4041
11,2008,49572.7688
11,2009,50372.3296
11,2010,63165.3022
11,2011,63964.863
11,2012,65563.9846
11,2013,65563.9846
11,2014,55169.6943
11,2015,47174.0865
11,2016,35980.2354
11,2017,59167.4983
11,2018,45574.9649
11,2030,40176.3305
11,2050,36500.7495
112,1969,2372.0985
112,1970,1423.2591
112,1971,1186.0493
112,1972,948.8394
112,1973,1897.6788
112,1974,1186.0493
112,1975,948.8394
112,1976,948.8394
112,1977,948.8394
112,1978,948.8394
112,1979,948.8394
112,1980,711.6296
112,1981,1186.0493
112,1982,948.8394
112,1983,711.6296
112,1984,474.4197
112,1985,474.4197
112,1986,474.4197
112,1987,474.4197
112,1988,474.4197
112,1989,474.4197
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,2372.0985
112,1997,711.6296
112,1998,474.4197
112,1999,474.4197
112,2000,474.4197
112,2001,711.6296
112,2002,1186.0493
112,2003,1660.4689
112,2004,2372.0985
112,2005,1660.4689
112,2006,1186.0493
112,2007,1186.0493
112,2008,1186.0493
112,2009,1186.0493
112,2010,1186.0493
112,2011,1186.0493
112,2012,1423.2591
112,2013,1423.2591
112,2014,1423.2591
112,2015,1660.4689
112,2016,1660.4689
112,2017,1423.2591
112,2018,1423.2591
112,2030,2204.3911
112,2050,2922.1881
113,1992,297200.2211
113,1993,230662.8581
113,1994,155253.8468
113,1995,48794.0661
113,1996,44358.242
113,1997,48794.0661
113,1998,53229.8903
113,1999,62101.5387
113,2000,66537.3629
113,2001,66537.3629
113,2002,70973.1871
113,2003,51899.1431
113,2004,67868.1102
113,2005,66093.7805
113,2006,64319.4508
113,2007,58109.297
113,2008,49681.231
113,2009,43027.4947
113,2010,47019.7365
113,2011,44358.242
113,2012,42583.9123
113,2013,43027.4947
113,2014,43027.4947
113,2015,40366.0002
113,2016,40366.0002
113,2017,40366.0002
113,2018,39922.4178
113,2030,109240.1553
113,2050,146657.2195
115,1961,255947.0561
115,1962,295869.4738
115,1963,339340.5509
115,1964,392570.4413
115,1965,393457.6061
115,1966,441808.0898
115,1967,726144.4207
115,1968,791351.0364
115,1969,851234.663
115,1970,864985.718
115,1971,873857.3664
115,1972,887164.839
115,1973,864985.718
115,1974,798448.3551
115,1975,754090.1132
115,1976,709731.8712
115,1977,754090.1132
115,1978,621015.3873
115,1979,532298.9034
115,1980,621015.3873
115,1981,718603.5196
115,1982,776269.2341
115,1983,798448.3551
115,1984,842806.597
115,1985,1108956.0488
115,1986,1153314.2907
115,1987,1242030.7746
115,1988,1330747.2585
115,1989,1419463.7424
115,1990,1463821.9844
115,1991,1552538.4683
115,1992,1596896.7102
115,1993,1685613.1941
115,1994,1774329.678
115,1995,1774329.678
115,1996,1863046.1619
115,1997,1951762.6458
115,1998,1996120.8877
115,1999,2217912.0975
115,2000,2439703.3073
115,2001,2661494.517
115,2002,2794569.2429
115,2003,3105076.9365
115,2004,3105076.9365
115,2005,3326868.1463
115,2006,3105076.9365
115,2007,3105076.9365
115,2008,3105076.9365
115,2009,3105076.9365
115,2010,3326868.1463
115,2011,3548659.356
115,2012,3637375.8399
115,2013,3681734.0818
115,2014,3681734.0818
115,2015,3681734.0818
115,2016,3701695.2907
115,2017,3901307.3795
115,2018,3942116.9621
115,2030,4178965.5771
115,2050,6188818.4458
116,1980,887164.839
116,1981,887164.839
116,1982,931523.0809
116,1983,975881.3229
116,1984,1020239.5648
116,1985,1064597.8068
116,1986,1108956.0488
116,1987,1153314.2907
116,1988,1197672.5327
116,1989,1242030.7746
116,1990,1330747.2585
116,1991,1432771.215
116,1992,1108956.0488
116,1993,798448.3551
116,1994,531411.7386
116,1995,487053.4966
116,1996,487053.4966
116,1997,364624.7488
116,1998,608595.0796
116,1999,720377.8493
116,2000,921764.2677
116,2001,1400833.2808
116,2002,1858166.7553
116,2003,2046245.7012
116,2004,2301749.1748
116,2005,2350986.8234
116,2006,2395345.0653
116,2007,2528419.7912
116,2008,2607377.4618
116,2009,2617136.2751
116,2010,2633105.2422
116,2011,2661494.517
116,2012,2425508.6698
116,2013,2666817.506
116,2014,2661494.517
116,2015,2786584.7593
116,2016,2917441.5731
