geo,year,disinfectants_etc_excl_haz_pest_export_value_ipt
1,2009,0.407
1,2011,0.01
1,2012,0.069
1,2015,0.079
1,2016,0.549
1,2017,21.817
1,2018,0.698
10,2007,3561.808
10,2008,4508.94
10,2009,5001.019
10,2010,1458.719
10,2011,1442.979
10,2012,1825.056
10,2013,3275.449
10,2014,3864.681
10,2015,2662.167
10,2016,2260.724
10,2017,1954.723
10,2018,1008.631
100,2009,6402.965
100,2010,2751.218
100,2011,12087.727
100,2012,11200.149
100,2013,12981.418
100,2014,14884.482
100,2015,10070.648
100,2016,9390.244
100,2017,11564.742
100,2018,18786.595
101,2010,17.907
101,2011,69.489
101,2012,7.853
101,2013,2.702
101,2014,36.648
101,2015,30.523
101,2016,96.362
101,2017,0.251
101,2018,12.845
102,2011,42.53
102,2013,22.454
102,2014,401.268
102,2016,124.297
102,2017,94.211
104,2007,4802.617
104,2008,6855.244
104,2009,5261.596
104,2010,3702.813
104,2011,5361.051
104,2012,2700.842
104,2013,3436.068
104,2014,3209.662
104,2015,2957.228
104,2016,6125.852
104,2017,15392.529
104,2018,30705.123
105,2008,151840
105,2009,97126
105,2010,136766
105,2011,17
105,2012,19020
105,2013,8755
105,2014,2
105,2015,238
105,2016,2358
105,2017,7375
105,2018,16125
106,2007,10450.466
106,2008,10598.191
106,2009,12185.551
106,2010,12142.354
106,2011,14411.013
106,2012,14949.032
106,2013,23508.75
106,2014,30816.166
106,2015,29626.742
106,2016,29444.521
106,2017,29352.257
106,2018,33947.007
107,2008,67.756
107,2009,39.138
107,2010,54.431
107,2011,35.668
107,2012,55.204
107,2013,91.89
107,2014,126.604
107,2015,84.904
107,2016,86.014
107,2017,127.254
107,2018,103.961
108,2009,16.576
108,2011,1.55
108,2012,1.7
108,2013,84.137
108,2014,11.581
108,2015,12.412
108,2016,77.443
108,2017,126.943
108,2018,224.027
109,2008,159.736
109,2009,151.891
109,2010,158.549
109,2011,143.554
109,2012,112.145
109,2013,119.733
109,2014,25.251
109,2015,5.529
109,2016,6.107
109,2017,1.964
11,2007,14756.521
11,2008,18225.665
11,2009,20754.799
11,2010,17889.285
11,2011,23325.953
11,2012,20087.246
11,2013,25462.245
11,2014,25877.752
11,2015,25442.681
11,2016,28266.689
11,2017,32493.693
11,2018,36818.476
110,2007,1714.739
110,2008,1988.636
110,2009,1983.791
110,2010,2470.165
110,2011,5470.73
110,2012,5363.223
110,2013,6514.676
110,2014,12198.194
110,2015,7747.194
110,2016,9000.33
110,2017,11197.629
110,2018,12477.841
112,2007,9044.79
112,2008,2075.613
112,2009,3391.236
112,2010,1540.73
112,2011,1303.531
112,2012,2088.027
112,2013,4237.343
112,2014,4030.214
112,2015,4797.497
112,2016,5901.489
112,2017,2404.055
112,2018,2409.059
113,2008,143.2
113,2009,119.392
113,2010,66.931
113,2011,59.751
113,2012,16.492
113,2013,19.667
113,2014,17.304
113,2015,18.854
113,2016,4.938
113,2018,31.339
114,2008,3657.863
114,2009,2328.313
114,2010,2332.306
114,2013,910.802
114,2017,839.113
114,2018,894.191
