geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
1,2000,29366.24578
1,2001,20034.67165
1,2002,21387.00205
1,2003,19136.0907
1,2004,25077
1,2005,36937
1,2006,54908
1,2007,55781.4
1,2008,45305.9
1,2009,48238.3
1,2010,52569.70959
1,2011,54543.31589
1,2012,56786.89671
1,2013,49449.42221
1,2014,46659.49765
1,2015,51502.80865
1,2016,48644.59903
1,2017,51105.30391
1,2018,65843.40796
1,2019,55488.6534
1,2020,61184.84375
10,1995,6325
10,1996,6525
10,1997,7429
10,1998,8163
10,1999,8684
10,2000,8906
10,2001,9553
10,2002,9609
10,2003,11249
10,2004,12283
10,2005,12326
10,2006,13543
10,2007,14086
10,2008,14427
10,2009,11664
10,2010,12053
10,2011,12032
10,2012,12067
10,2013,11717
10,2014,11498
10,2015,11570
10,2016,13882
10,2017,13151
10,2018,11247
10,2019,11007
10,2020,11563.98047
100,1995,361912.84444
100,1996,402869.95162
100,1997,429133.45666
100,1998,450004.65401
100,1999,514659.99364
100,2000,497114.38826
100,2001,660573.73157
100,2002,657022.4389
100,2003,651606.71756
100,2004,828527.67969
100,2005,964785.82362
100,2006,1087750.37402
100,2007,1314453.59025
100,2008,1709056.96245
100,2009,1955486.02006
100,2010,2071380.23707
100,2011,2676542.70507
100,2012,2653409.25644
100,2013,3207865.4197
100,2014,3211221.63903
100,2015,2874340.32253
100,2016,3363064.59426
100,2017,3535560.64463
100,2018,3877786.55374
100,2019,4256977.67035
100,2020,4544251.5
101,1995,9756132.79808
101,1996,11295836.94061
101,1997,12774965.19955
101,1998,21225765.20654
101,1999,25508475.81304
101,2000,26225947.57802
101,2001,30389640.47805
101,2002,34178987.25604
101,2003,36933498.1774
101,2004,41762658.14251
101,2005,47373023.11252
101,2006,57012734.83342
101,2007,70857846.00445
101,2008,98032451.1538
101,2009,121535631.02062
101,2010,140105445.97209
101,2011,155435143.09758
101,2012,172750314.27797
101,2013,190301089.76684
101,2014,212284559.11454
101,2015,237224211.1761
101,2016,249544077.4386
101,2017,269008183.32322
101,2018,286541657.52125
101,2019,299210465.95784
101,2020,321875232
102,1995,2382739.51318
102,1996,3005841.4798
102,1997,3378414.12281
102,1998,4366987.65631
102,1999,5053796.19275
102,2000,6100140.45777
102,2001,7147504.54251
102,2002,8700771.16137
102,2003,10137743.83435
102,2004,12580339.93026
102,2005,13732379.14508
102,2006,17470817.77429
102,2007,24129695.97114
102,2008,27946369.50037
102,2009,32298236.92844
102,2010,34821535.98952
102,2011,36557084.78522
102,2012,59021401.21139
102,2013,95670498.1755
102,2014,112114108.45875
102,2015,110234047.29729
102,2016,112164316.89946
102,2017,127375576.37394
102,2018,155496190.64707
102,2019,198276720.35497
102,2020,210760096
103,1995,65072.46238
103,1996,58666.93016
103,1997,53259.4
103,1998,54648.7
103,1999,70934.1
103,2000,97318.1
103,2001,186146.5
103,2002,193455.9
103,2003,74630.41298
103,2004,18268.4
103,2005,214248.3
103,2006,666771.4
103,2007,17639
103,2008,54299.98
103,2009,13034.884
103,2010,389096
103,2011,596488
103,2012,1419595
103,2013,793767.7
103,2014,540819.5
103,2015,213445.2
103,2016,328508
103,2017,732790
103,2018,641313
103,2019,665956.98851
103,2020,701196.875
104,1995,821.375
104,1996,895.866
104,1997,805.354
104,1998,725.694
104,1999,643.794
104,2000,827.437
104,2001,677.9
104,2002,695.519
104,2003,679.919
104,2004,693.842
104,2005,713.951
104,2006,874.223
104,2007,1328.976
104,2008,2016.26
104,2009,643.013
104,2010,507.246
104,2011,662.72
104,2012,807.707
104,2013,794.151
104,2014,869.7
104,2015,1033.331
104,2016,961.834
104,2017,1009.532
104,2018,1125.464
104,2019,1280.502
104,2020,1330.67602
105,1995,1393.063
105,1996,1468.407
105,1997,1505.702
105,1998,1602.198
105,1999,1647.314
105,2000,1960.735
105,2001,1779.678
105,2002,2059.897
105,2003,2050.857
105,2004,2337.387
105,2005,2556.929
105,2006,3126.757
105,2007,3566.275
105,2008,2546.086
105,2009,2512.384
105,2010,2855.951
105,2011,3080.155
105,2012,2876.185
105,2013,2603.002
105,2014,2750.911
105,2015,2802.23
105,2016,2521.517
105,2017,2747.534
105,2018,2416.811
105,2019,2756.702
105,2020,2894.44482
106,1995,5640.6
106,1996,5658.6
106,1997,6113.1
106,1998,6495.7
106,1999,7019
106,2000,8052.3
106,2001,7679.9
106,2002,8125.2
106,2003,8170.9
106,2004,8793.8
106,2005,9295.2
106,2006,10099.5
106,2007,9654
106,2008,9081.3
106,2009,7794.4
106,2010,8382.3
106,2011,9387.8
