geo,year,fat_camels_import_quantity_scl
154,2010,0
154,2011,0
154,2012,0
154,2013,0
28,2014,0
28,2016,1
28,2017,1
28,2018,4
28,2019,5
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2016,1
5000,2017,1
5000,2018,4
5000,2019,5
5300,2014,0
5300,2016,1
5300,2017,1
5300,2018,4
5300,2019,5
5304,2014,0
5304,2016,1
5304,2017,1
5304,2018,4
5304,2019,5
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5801,2014,0
5801,2016,1
5801,2017,1
5801,2018,4
5801,2019,5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5817,2014,0
5817,2016,1
5817,2017,1
5817,2018,4
5817,2019,5
