geo,year,oats_residues_crop_residues_eac
1,1992,33407.8997
1,1993,21803.0064
1,1994,10901.5032
1,1995,12570.2176
1,1996,28224.5846
1,1997,21828.0371
1,1998,17320.3957
1,1999,16069.4085
1,2000,4928.4555
1,2001,12430.8005
1,2002,12037.3098
1,2003,8382.7598
1,2004,10625.5348
1,2005,9535.3354
1,2006,11169.5865
1,2007,17357.168
1,2008,19865.3653
1,2009,19932.4169
1,2010,32276.4328
1,2011,37172.0953
1,2012,39705.4379
1,2013,52944.7707
1,2014,76016.0492
1,2015,91711.0041
1,2016,103107.3245
1,2017,72947.9237
1,2018,56542.0784
1,2019,45688.8107
1,2030,13954.8588
1,2050,13088.2819
10,1961,17580552.4828
10,1962,20234304.7682
10,1963,20445688.174
10,1964,21032831.1655
10,1965,20431176.4588
10,1966,28913359.418
10,1967,16078521.1825
10,1968,25814576.7232
10,1969,20528042.0054
10,1970,24903811.3179
10,1971,19780180.6512
10,1972,13473222.992
10,1973,17948055.06
10,1974,13899012.9116
10,1975,16800785.252
10,1976,16278236.5491
10,1977,16193247.7129
10,1978,24727682.5661
10,1979,20049916.5023
10,1980,17465448.4856
10,1981,23721365.5262
10,1982,16006819.456
10,1983,32212159.0436
10,1984,19080571.1728
10,1985,18967782.701
10,1986,22122837.868
10,1987,24054108.676
10,1988,24986454.2676
10,1989,21710038.0139
10,1990,20454894.6057
10,1991,22647481.9292
10,1992,24626320.5875
10,1993,20720495.484
10,1994,14319632.928
10,1995,24015608.7
10,1996,21544322.916
10,1997,20538337.048
10,1998,21700345.256
10,1999,13631726.296
10,2000,13550730.6
10,2001,13552874.9881
10,2002,17739820.0466
10,2003,14702426.6443
10,2004,24865479.3515
10,2005,17286381.167
10,2006,20940136.8891
10,2007,13632506.2603
10,2008,21656362.5543
10,2009,16092398.2376
10,2010,15956330.725
10,2011,15496091.9489
10,2012,15917801.2231
10,2013,14723285.4842
10,2014,15735097.5727
10,2015,16292019.0738
10,2016,16897756.7186
10,2017,26476981.7391
10,2018,16686229.425
10,2019,16380035.5459
10,2030,21438527.9498
10,2050,23128509.3172
103,1978,21066.0864
103,1979,24306.078
103,1980,18486.8664
103,1981,13675.5976
103,1982,17002.382
103,1983,10348.8132
103,1984,8961.766
103,1985,10630.4804
103,1986,15344.312
103,1987,15246.8748
103,1988,17468.2792
103,1989,21726.858
103,1990,21445.1908
103,1991,2356.9158
103,1992,9493.0689
103,1993,7354.0686
103,1994,8151.154
