geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_2015_prices_ige
1,2009,40.65865
1,2010,30.53539
1,2011,32.33813
1,2012,30.80933
1,2013,30.57702
1,2014,37.23212
1,2015,43.22685
1,2016,50.92416
1,2017,35.3389
1,2018,35.24377
1,2019,52.93006
10,2001,4070.13761
10,2002,4080.95976
10,2003,4225.03815
10,2004,4062.30828
10,2005,3370.33169
10,2006,4252.15756
10,2007,4327.81687
10,2008,5121.17436
10,2009,4048.07639
10,2010,3944.7682
10,2011,3512.84309
10,2012,3559.581
10,2013,3217.23987
10,2014,3099.53031
10,2015,3046.35264
10,2016,3049.70605
10,2017,2914.95039
10,2018,2817.89388
10,2019,2768.21384
100,2015,30620.2934
100,2016,29861.91179
100,2017,38075.89783
100,2018,46705.91692
105,2001,289.01888
105,2002,254.6636
105,2003,263.55032
105,2004,199.3596
105,2005,191.12439
105,2006,194.28341
105,2007,221.46804
105,2008,241.12844
105,2009,249.15236
105,2010,253.37004
105,2011,224.18272
105,2012,266.57374
105,2013,288.98413
105,2014,254.44345
105,2015,292.44864
105,2016,285.66438
105,2017,330.37233
105,2018,337.9134
105,2019,304.615
106,2013,2792.2807
106,2014,3090.79433
106,2015,2480.42586
106,2016,2416.95059
106,2017,2419.80269
106,2018,2444.90583
108,2009,841.35413
108,2010,837.76006
108,2011,864.22723
108,2012,1050.85778
108,2013,943.82488
108,2014,1270.15922
108,2015,1438.65254
109,2001,39.18602
109,2002,40.51734
109,2003,57.3682
109,2004,51.70907
109,2005,51.02618
109,2006,48.65067
109,2007,52.60469
109,2008,52.44676
109,2009,56.53501
109,2010,52.27654
109,2011,56.65617
109,2012,53.16083
109,2013,59.72688
109,2015,41.00032
109,2016,19.19986
109,2017,3.24813
109,2018,28.80424
109,2019,47.81247
112,2016,77.34535
113,2007,22.56597
113,2008,18.94798
113,2009,22.60203
113,2010,20.45735
113,2011,17.15479
114,2006,149.87143
114,2007,195.84598
114,2008,190.92689
114,2009,201.63188
114,2010,197.49655
114,2011,233.51792
119,2007,242.61554
119,2008,434.06522
119,2009,282.47391
119,2010,314.35708
119,2011,85.5692
119,2012,124.371
119,2013,91.06789
119,2014,123.13759
119,2015,88.20007
119,2016,100.40346
119,2017,119.39854
119,2018,120.10921
12,2004,15.05612
12,2005,13.40655
12,2006,14.44854
12,2007,15.29379
12,2008,14.32792
12,2009,15.27006
12,2010,15.25419
12,2011,14.93557
12,2012,15.18105
12,2013,14.81196
12,2014,12.33523
12,2015,18.678
12,2016,28.68578
122,2009,28.74509
134,2001,39.32151
134,2002,42.98262
134,2003,49.02847
134,2004,70.42813
134,2005,72.54341
134,2006,68.42702
134,2007,57.06979
134,2008,57.73098
134,2009,61.48286
134,2010,56.1965
134,2011,50.92892
134,2012,49.55432
134,2013,44.11067
134,2014,45.72307
134,2015,51.57908
134,2016,43.86023
134,2017,37.72667
134,2018,51.61748
137,2009,93.21954
137,2010,99.14234
137,2011,69.71856
137,2012,66.6747
137,2013,75.08933
137,2014,69.37753
137,2016,70.18157
137,2017,74.13845
137,2018,61.43736
137,2019,76.31
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2014,927.87525
143,2015,98.54265
143,2016,109.82492
143,2017,116.20279
143,2018,120.54869
143,2019,121.94595
146,2008,57.49772
146,2009,50.20133
146,2010,33.58026
146,2011,23.82816
146,2012,24.74897
146,2013,23.9444
146,2014,30.2346
146,2015,20.36825
146,2016,56.44108
146,2017,70.8405
146,2018,63.56997
146,2019,63.08721
150,2013,1318.71766
150,2014,1134.44767
150,2015,1080.18188
150,2016,903.14557
150,2017,901.68497
150,2018,850.39783
16,2001,270.88749
16,2002,271.72183
16,2003,263.41836
16,2004,276.88438
16,2005,577.94298
16,2006,544.12433
16,2007,671.58655
16,2008,1163.78204
16,2009,1348.08983
165,2014,1461.87936
165,2015,1599.85521
165,2016,2314.4376
165,2017,2053.04324
165,2018,1994.42076
165,2019,1245.97852
169,2009,53.18915
169,2010,55.65624
169,2011,55.05226
169,2012,63.48337
169,2013,64.12684
169,2014,68.76554
169,2015,84.46272
169,2016,87.03453
169,2017,113.34126
169,2018,47.71755
169,2019,65.25055
170,2015,190.52027
170,2016,216.591
170,2017,188.80179
170,2018,210.28761
170,2019,204.0889
173,2008,3782.9681
173,2009,3608.40202
173,2010,3439.82926
173,2011,3425.4974
173,2012,3231.66975
173,2013,3057.83582
173,2014,2727.76791
173,2015,2457.88566
173,2016,2235.99124
173,2017,2269.95256
173,2018,2727.94577
174,2012,657.65337
174,2013,546.45921
174,2014,497.19025
174,2015,421.44061
174,2016,485.5906
174,2017,428.69377
174,2018,417.2586
175,2009,9.95464
175,2010,12.05526
175,2011,10.44079
175,2012,2.78594
175,2013,4.47157
175,2014,3.3021
175,2015,5.41314
18,2015,33.67009
18,2016,34.04656
181,2001,11.41839
181,2002,158.40294
181,2003,132.12848
181,2004,23.99715
181,2005,9.1812
181,2006,14.16546
181,2007,2.62003
181,2008,370.31225
181,2009,20.55698
181,2010,260.82964
181,2011,23.99599
185,2015,6974.7832
185,2016,6904.80103
185,2017,6713.54289
185,2018,6466.28777
185,2019,6855.04646
196,2014,7.04925
196,2015,11.19131
198,2001,300.32166
198,2002,341.8127
198,2003,363.86728
198,2004,312.71011
198,2005,255.65405
198,2006,284.18036
198,2007,273.25406
198,2008,322.83399
198,2009,274.7893
198,2010,197.51191
198,2011,191.56679
198,2012,209.74625
198,2013,205.93309
198,2014,161.99999
198,2015,176.67497
198,2016,173.8657
198,2017,134.78252
199,2004,464.11334
199,2005,552.4009
199,2006,554.89843
199,2007,615.60714
199,2008,790.69325
199,2009,923.82968
199,2010,840.07535
199,2011,797.29948
20,2002,111.94292
20,2003,114.96702
20,2004,104.02773
20,2005,88.69881
20,2006,87.36301
20,2007,98.87031
20,2008,106.83175
20,2009,116.05582
20,2010,110.94869
20,2011,94.82368
20,2012,95.50282
20,2013,106.1687
20,2014,108.0657
20,2015,100.75328
20,2016,107.74872
20,2017,88.65576
20,2018,90.16996
20,2019,100.0829
200,2001,35.41676
200,2002,38.34826
200,2003,40.82084
200,2004,44.34031
200,2005,47.6932
200,2006,48.47308
200,2007,84.54813
200,2008,80.22825
200,2009,80.97972
200,2010,86.82131
202,2001,833.51554
202,2002,686.15916
202,2003,917.68073
202,2004,711.63625
202,2005,896.54211
202,2006,938.18678
202,2007,1052.53477
202,2008,1012.96408
202,2009,1081.49651
202,2010,1067.05464
202,2011,1123.46401
202,2012,1066.34432
202,2013,1086.55493
202,2014,1139.24687
202,2015,1088.65184
202,2016,1087.77553
202,2017,1161.54676
202,2018,1781.08245
203,2001,5323.88315
203,2002,5017.88887
203,2003,5198.26291
203,2004,5482.56078
203,2005,5661.86397
203,2006,5543.52202
203,2007,5810.04248
203,2008,6160.31728
203,2009,5289.47845
203,2010,4717.98257
203,2011,4412.63544
203,2012,3899.62329
203,2013,4051.96627
203,2014,3651.04313
203,2015,3953.64312
203,2016,3177.32225
203,2017,3296.88286
203,2018,3468.34657
203,2019,3746.97528
208,2015,13.84044
208,2016,14.57139
208,2017,21.11724
208,2018,18.34487
208,2019,18.5102
21,2009,475.83985
210,2009,766.0208
210,2010,790.4384
210,2011,756.31433
210,2012,739.61219
210,2013,739.21666
210,2014,720.7321
210,2015,621.94717
210,2016,640.7403
210,2017,630.08724
210,2018,760.94303
210,2019,737.2307
217,2013,19.54882
217,2014,23.01331
217,2015,27.17737
217,2016,17.99524
217,2017,17.8049
217,2018,25.03081
221,2001,91.20516
221,2002,92.00763
221,2003,87.82093
221,2004,73.78295
221,2005,69.16086
221,2006,66.19841
221,2007,68.67979
221,2008,49.39899
221,2009,67.71431
221,2010,62.06202
221,2011,55.57856
221,2012,55.84692
221,2013,59.30327
221,2014,134.8581
225,2012,59.20241
225,2013,79.37701
225,2014,122.57114
225,2015,100.16011
231,2001,48647.21663
231,2002,35755.93797
231,2003,39286.07967
231,2004,33690.09124
231,2005,45956.7486
231,2006,37288.53913
231,2007,30543.69474
231,2008,30515.7481
231,2009,29293.73402
231,2010,33201.79508
231,2011,27510.77633
231,2012,26993.09197
231,2013,26321.91213
231,2014,24935.14213
231,2015,26000
231,2016,27115.4934
231,2017,26420.83838
231,2018,28836.80606
231,2019,37930.0599
233,2004,1.15351
233,2005,0.14045
233,2006,0.81762
233,2007,0.92041
233,2008,0.76702
233,2009,11.6765
233,2010,14.33878
233,2011,14.8931
237,2006,335.01914
237,2007,276.07283
237,2008,379.62365
237,2009,524.36686
237,2010,805.24155
237,2011,912.27925
237,2012,888.67101
237,2013,1107.33551
237,2014,1078.2973
249,2002,67.39231
249,2003,66.33891
249,2004,67.49011
249,2005,67.70461
249,2006,75.14413
249,2007,71.78758
249,2008,68.54766
249,2009,71.8357
249,2010,65.02223
249,2011,61.5264
249,2012,55.39184
249,2013,71.24288
249,2014,72.64028
272,2003,175.25691
272,2004,242.29001
272,2005,181.22276
272,2006,193.50384
272,2007,220.76064
272,2008,313.04725
272,2009,174.63061
272,2010,280.59819
277,2015,0
277,2016,0
277,2017,0
277,2018,0.46017
28,2012,197.31701
28,2013,212.30982
28,2014,203.86131
28,2015,247.983
28,2016,266.63427
28,2017,253.78972
28,2018,369.94988
28,2019,360.58622
3,2010,34.29589
3,2011,30.77541
3,2012,32.14183
3,2013,32.06579
3,2014,33.39603
3,2015,38.7315
3,2016,42.27254
3,2017,36.65136
3,2018,45.63049
3,2019,46.53344
33,2009,6801.78215
33,2010,6937.76973
33,2011,6849.35681
33,2012,6101.35726
33,2014,0
38,2001,172.49825
38,2002,150.7475
38,2003,131.47931
38,2004,153.18554
38,2005,211.00439
38,2006,311.44191
38,2007,281.45343
38,2008,440.28361
38,2009,439.71571
38,2010,410.86683
38,2011,415.53561
38,2012,376.06165
38,2013,227.95606
38,2014,346.58253
38,2015,671.78774
38,2016,447.82711
40,2001,355.22803
40,2002,361.86727
40,2003,340.36487
40,2004,340.93775
40,2005,363.20885
40,2006,356.48509
40,2007,404.97853
40,2008,476.55911
40,2009,470.4811
40,2010,416.25208
40,2011,423.77492
40,2012,449.52905
40,2013,467.5538
40,2014,495.71273
40,2015,530.7739
40,2017,533.50824
40,2018,529.45181
40,2019,536.22889
48,2013,373.09322
48,2014,186.25428
48,2015,172.20688
48,2016,170.05196
48,2017,152.81379
48,2018,161.18233
48,2019,0
50,2013,135.91144
50,2014,127.88706
50,2015,122.6572
50,2016,147.2823
50,2017,106.94227
50,2018,124.46999
58,2001,52.10559
58,2002,72.84972
58,2003,63.47879
58,2004,67.72161
58,2005,69.07815
58,2006,64.11332
58,2007,75.67728
58,2008,100.79114
58,2009,208.66662
58,2010,201.63689
58,2011,90.25676
58,2012,117.03817
58,2013,99.45954
58,2014,99.45916
58,2015,106.86033
58,2016,91.69143
60,2013,56.13339
60,2014,46.60149
60,2015,44.6
60,2019,62.7512
63,2001,102.88893
63,2002,121.19331
63,2003,139.20029
63,2004,129.27145
63,2005,134.6778
63,2006,156.83485
63,2007,176.4218
63,2008,187.39654
63,2009,150.84675
63,2010,166.18474
63,2011,166.8046
63,2012,157.23899
63,2013,139.6922
63,2014,101.60972
63,2015,105.80016
63,2016,121.24631
63,2017,150.92184
63,2018,112.96091
67,2001,2059.65175
67,2002,2082.98067
67,2003,2125.96149
67,2004,2155.42297
67,2005,2252.20034
67,2006,2353.83194
67,2007,2250.27444
67,2008,2125.449
67,2009,2133.44179
67,2010,2178.71309
67,2011,2162.67173
67,2012,2035.71805
67,2013,2026.07791
67,2014,1955.42053
67,2015,1769.99002
67,2016,1770.80944
67,2017,1746.22652
67,2018,1756.18303
7,2004,123.51939
7,2005,111.45723
7,2006,167.0066
7,2007,285.33601
7,2008,204.86193
7,2009,186.42811
7,2010,169.50917
7,2011,269.64492
7,2012,168.92614
7,2013,250.2604
7,2014,237.44929
7,2015,200.96882
7,2016,175.10897
7,2017,107.6614
7,2018,104.62405
7,2019,96.46363
8,2014,3.14225
8,2015,3.00561
8,2016,3.31851
8,2017,3.29398
8,2018,3.41283
8,2019,2.83995
84,2009,6.41045
84,2010,10.70298
84,2011,1.06
84,2012,1.06299
84,2013,1.08429
84,2014,1.10592
84,2015,0
84,2016,0
84,2017,2.22241
84,2018,0
97,2001,1178.10649
97,2002,1773.15696
97,2003,1274.1753
97,2004,1305.44384
97,2005,1090.79532
97,2006,1002.67507
97,2007,1021.18192
97,2008,753.43702
97,2009,606.178
97,2010,383.27735
97,2011,462.39568
97,2012,477.18645
97,2013,464.12274
97,2014,611.33534
97,2015,626.05318
97,2016,562.4967
97,2017,614.29974
97,2018,518.9087
