geo,year,gooseberries_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,2
102,2015,9
102,2018,45
102,2019,74
103,2017,4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0
114,2015,1
114,2016,1
121,2019,484
122,2017,4
126,2010,155
126,2011,215
126,2012,191
126,2013,211
126,2014,287
126,2015,293
126,2016,186
126,2017,172
126,2018,201
126,2019,206
143,2010,0
143,2011,0
143,2012,0
143,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,1
173,2010,0
173,2011,0
173,2012,815
173,2013,654
173,2014,1330
173,2015,921
173,2016,1292
173,2017,1611
173,2018,524
173,2019,893
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,0
214,2014,2
214,2015,2
214,2016,4
214,2017,5
214,2018,11
214,2019,8
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
222,2018,122
229,2010,0
229,2011,0
229,2012,0
229,2013,0
28,2015,2
28,2018,250
28,2019,328
32,2010,0
32,2011,0
32,2012,8
32,2013,0
32,2014,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,2010,155
5000,2011,215
5000,2012,1014
5000,2013,868
5000,2014,1620
5000,2015,1228
5000,2016,1483
5000,2017,1796
5000,2018,1153
5000,2019,1993
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,0
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,4
5100,2018,122
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,1
5102,2010,0
5102,2011,0
5102,2012,8
5102,2013,0
5102,2014,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,122
5104,2014,0
5104,2017,4
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2
5300,2015,13
5300,2016,4
5300,2017,9
5300,2018,306
5300,2019,894
5302,2014,2
5302,2015,2
5302,2016,4
5302,2017,5
5302,2018,11
5302,2019,8
5303,2015,9
5303,2018,45
5303,2019,74
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,2
5304,2016,0
5304,2017,0
5304,2018,250
5304,2019,328
5305,2017,4
5305,2019,484
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,155
5400,2011,215
5400,2012,1006
5400,2013,866
5400,2014,1618
5400,2015,1214
5400,2016,1478
5400,2017,1783
5400,2018,725
5400,2019,1099
5401,2010,0
5401,2011,0
5401,2012,815
5401,2013,654
5401,2014,1330
5401,2015,921
5401,2016,1292
5401,2017,1611
5401,2018,524
5401,2019,893
5402,2010,155
5402,2011,215
5402,2012,191
5402,2013,212
5402,2014,288
5402,2015,293
5402,2016,186
5402,2017,172
5402,2018,201
5402,2019,206
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,2
5707,2010,155
5707,2011,215
5707,2012,1006
5707,2013,865
5707,2014,1617
5707,2015,1214
5707,2016,1478
5707,2017,1783
5707,2018,725
5707,2019,1099
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,2
5801,2017,4
5801,2018,250
5801,2019,328
5802,2014,0
5802,2017,4
5815,2010,0
5815,2011,0
5815,2012,8
5815,2013,0
5815,2014,0
5815,2015,1
5815,2016,1
5815,2017,4
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,3
5817,2016,1
5817,2017,4
5817,2018,372
5817,2019,328
59,2014,0
59,2015,0
59,2016,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
