geo,year,lactose_other_uses_non_food_sce
10,2014,18030
10,2015,30165
10,2016,19987
10,2017,27022
10,2018,26953
100,2014,23297
100,2015,26772
100,2016,33163
100,2017,38992
100,2018,45584
101,2014,22928
101,2015,26147
101,2016,31646
101,2017,32318
101,2018,32861
102,2014,4720
102,2015,5005
102,2016,7439
102,2017,8341
102,2018,6389
104,2014,45928
104,2015,50697
104,2016,49046
104,2017,52429
104,2018,49593
106,2014,996
106,2015,10356
106,2016,5890
106,2017,1124
106,2018,2679
11,2014,4257
11,2015,4045
11,2016,4855
11,2017,4708
11,2018,4410
118,2014,65
118,2015,97
118,2016,106
118,2017,146
118,2018,184
121,2014,89
121,2015,204
121,2016,84
121,2017,63
121,2018,109
131,2014,14778
131,2015,10664
131,2016,10278
131,2017,7655
131,2018,8769
133,2015,0
133,2016,5
133,2017,0
133,2018,0
150,2015,7445
150,2016,13266
150,2017,43685
150,2018,12369
153,2014,1
153,2015,0
153,2016,2
153,2017,4
153,2018,2
154,2014,189
154,2015,92
154,2016,66
154,2017,111
154,2018,92
156,2014,50344
156,2015,48000
156,2016,48000
156,2017,63000
156,2018,57000
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3980
16,2018,3460
162,2014,302
162,2015,316
162,2016,200
162,2017,111
162,2018,104
167,2014,3107
167,2015,2985
167,2016,2506
167,2017,2742
167,2018,2840
168,2014,0
168,2017,4
168,2018,1
173,2014,8266
173,2015,12647
173,2016,5343
174,2014,1353
174,2015,1325
174,2016,1402
174,2017,1444
174,2018,1938
198,2014,1607
198,2015,1503
198,2016,1335
198,2017,1157
198,2018,1376
199,2014,29
203,2014,12244
203,2015,13970
203,2016,12453
203,2017,11565
203,2018,13073
209,2015,0
210,2014,3399
210,2015,5348
210,2016,4625
210,2017,5615
210,2018,3860
211,2014,3786
211,2015,4044
211,2016,3688
211,2017,2846
211,2018,3397
214,2014,5448
214,2015,4809
214,2016,5623
214,2017,4922
214,2018,5795
221,2014,40
221,2015,62
221,2016,34
221,2017,40
221,2018,99
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2017,4640
244,2014,0
244,2015,0
244,2016,0
255,2014,15868
255,2015,17134
255,2016,14213
255,2017,31111
255,2018,24712
256,2014,5
256,2015,10
256,2016,15
256,2017,26
256,2018,20
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,13
38,2014,810
38,2015,788
38,2016,629
38,2017,627
38,2018,613
54,2014,6153
54,2015,11399
54,2016,12069
54,2017,12843
54,2018,11796
67,2014,3110
67,2015,684
67,2016,680
67,2017,2111
67,2018,2548
79,2014,44531
79,2015,62643
79,2016,57320
79,2017,78054
79,2018,49479
84,2014,1315
84,2015,1364
84,2016,1332
84,2017,1834
84,2018,1908
