geo,year,meat_horse_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,22089
10,1962,21672
10,1963,18338
10,1964,17505
10,1965,14587
10,1966,16671
10,1967,13337
10,1968,10419
10,1969,12086
10,1970,9169
10,1971,9169
10,1972,9169
10,1973,9377
10,1974,9586
10,1975,9586
10,1976,8752
10,1977,9169
10,1978,9169
10,1979,10003
10,1980,12503
10,1981,31550
10,1982,31133
10,1983,34176
10,1984,34176
10,1985,34176
10,1986,41511
10,1987,41511
10,1988,32508
10,1989,27090
10,1990,30841
10,1991,32508
10,1992,32508
10,1993,33342
10,1994,33342
10,1995,33342
10,1996,32508
10,1997,32508
10,1998,31675
10,1999,31675
10,2000,31675
10,2001,31675
10,2002,31675
10,2003,31675
10,2004,31675
10,2005,31675
10,2006,36676
10,2007,37927
10,2008,38343
10,2009,38343
10,2010,38343
10,2011,39177
10,2012,39594
10,2013,40844
10,2014,41678
10,2015,41968
10,2016,38787
10,2017,36922
10,2018,35731
10,2019,34671
101,1961,1985
101,1962,1726
101,1963,1618
101,1964,1618
101,1965,1877
101,1966,1338
101,1967,1079
101,1968,798
101,1969,949
101,1970,962
101,1971,1517
101,1972,2138
101,1973,2535
101,1974,2705
101,1975,3320
101,1976,3273
101,1977,3659
101,1978,3940
101,1979,3020
101,1980,3452
101,1981,3668
101,1982,3883
101,1983,3883
101,1984,3668
101,1985,3668
101,1986,2805
101,1987,3236
101,1988,3452
101,1989,3020
101,1990,3668
101,1991,3236
101,1992,3883
101,1993,3452
101,1994,2805
101,1995,2669
101,1996,2501
101,1997,3256
101,1998,4203
101,1999,4887
101,2000,2002
101,2001,2352
101,2002,2287
101,2003,3430
101,2004,3366
101,2005,3433
101,2006,4891
101,2007,4263
101,2008,3912
101,2009,3881
101,2010,4259
101,2011,4712
101,2012,6300
101,2013,6481
101,2014,4992
101,2015,4831
101,2016,5525
101,2017,5916
101,2018,5182
101,2019,4975
104,1961,9036
104,1962,18771
104,1963,20383
104,1964,28781
104,1965,30003
104,1966,28914
104,1967,39712
104,1968,34149
104,1969,22128
104,1970,24786
104,1971,21765
104,1972,19046
104,1973,20551
104,1974,18479
104,1975,27275
104,1976,31040
104,1977,30951
104,1978,23740
104,1979,17469
104,1980,24157
104,1981,24644
104,1982,21987
104,1983,18789
104,1984,16902
104,1985,13908
104,1986,5935
104,1987,5838
104,1988,4013
104,1989,2347
104,1990,434
104,1991,1205
104,1992,4075
104,1993,4527
104,1994,4872
104,1995,4429
104,1996,6201
104,1997,11959
104,1998,6201
104,1999,8858
104,2000,13288
104,2001,13288
104,2002,19488
104,2003,17717
104,2004,18381
104,2005,17717
104,2006,14616
104,2007,14173
104,2008,14395
104,2009,14616
104,2010,17717
104,2011,26575
104,2012,38091
104,2013,38977
104,2014,31102
104,2015,32413
104,2016,32413
104,2017,29047
106,1961,228577
106,1962,233766
106,1963,231152
106,1964,216963
106,1965,200945
106,1966,190878
106,1967,183682
106,1968,195800
106,1969,236336
106,1970,252053
106,1971,258972
106,1972,276269
106,1973,246122
106,1974,226353
106,1975,256500
106,1976,275281
106,1977,283683
106,1978,291640
106,1979,283579
106,1980,258003
106,1981,237873
106,1982,220813
106,1983,237191
106,1984,254741
106,1985,273556
106,1986,269167
106,1987,267828
106,1988,263306
106,1989,267719
106,1990,281849
106,1991,287197
106,1992,307089
106,1993,298064
106,1994,287374
106,1995,276319
106,1996,265441
106,1997,261878
106,1998,249161
106,1999,249142
106,2000,250515
106,2001,311359
106,2002,224870
106,2003,217457
106,2004,237834
106,2005,163977
106,2006,202705
106,2007,123802
106,2008,121405
106,2009,106554
106,2010,88381
106,2011,81680
106,2012,89577
106,2013,75013
106,2014,53860
106,2015,49279
106,2016,58031
106,2017,38510
106,2018,27765
106,2019,28502
108,1992,246904
108,1993,270927
108,1994,303847
108,1995,265588
108,1996,300733
108,1997,279379
108,1998,287832
108,1999,265143
108,2000,240675
108,2001,245569
108,2002,248238
108,2003,253577
108,2004,270482
108,2005,266033
108,2006,284273
108,2007,290501
108,2008,294950
108,2009,317580
108,2010,325348
108,2011,336234
108,2012,378732
108,2013,397657
108,2014,410852
108,2015,451277
108,2016,479451
108,2017,522541
108,2018,562851
108,2019,587092
109,1961,77
109,1962,78
109,1963,73
109,1964,77
109,1965,78
109,1966,78
109,1967,74
109,1968,74
109,1969,73
109,1970,62
109,1971,64
109,1972,61
109,1973,60
109,1974,59
109,1975,58
109,1976,57
109,1977,56
109,1978,56
109,1979,56
109,1980,55
109,1981,53
109,1982,51
109,1983,51
109,1984,51
109,1985,51
109,1986,51
109,1987,51
109,1988,53
109,1989,53
109,1990,53
109,1991,53
109,1992,53
109,1993,53
109,1994,53
109,1995,53
109,1996,53
109,1997,53
109,1998,53
109,1999,53
109,2000,53
109,2001,53
109,2002,53
109,2003,53
109,2004,53
109,2005,53
109,2006,55
109,2007,57
109,2008,55
109,2009,55
109,2010,55
109,2011,55
109,2012,55
109,2013,55
109,2014,53
109,2015,52
109,2016,51
109,2017,51
109,2018,51
109,2019,51
11,1961,17183
11,1962,14543
11,1963,11108
11,1964,6726
11,1965,6364
11,1966,5302
11,1967,4097
11,1968,4240
11,1969,3824
11,1970,1822
11,1971,1295
11,1972,1198
11,1973,1162
11,1974,999
11,1975,920
11,1976,924
11,1977,1089
11,1978,1094
11,1979,972
11,1980,710
11,1981,710
11,1982,475
11,1983,601
11,1984,739
11,1985,852
11,1986,877
11,1987,863
11,1988,1040
11,1989,820
11,1990,875
11,1991,897
11,1992,1044
11,1993,1085
11,1994,1051
11,1995,963
11,1996,750
11,1997,811
11,1998,850
11,1999,748
11,2000,875
11,2001,673
11,2002,529
11,2003,484
11,2004,484
11,2005,493
11,2006,441
11,2007,371
11,2008,420
11,2009,454
11,2010,429
11,2011,438
11,2012,416
11,2013,447
11,2014,445
11,2015,364
11,2016,262
11,2017,249
11,2018,303
11,2019,271
110,1961,292858
110,1962,312557
110,1963,277801
110,1964,220083
110,1965,250196
110,1966,164259
110,1967,162163
110,1968,192767
110,1969,152314
110,1970,134220
110,1971,130343
110,1972,88560
110,1973,57166
110,1974,53728
110,1975,66288
110,1976,76954
110,1977,75887
110,1978,62348
110,1979,54054
110,1980,46940
110,1981,49148
110,1982,58371
110,1983,65134
110,1984,69262
110,1985,67982
110,1986,72236
110,1987,62762
110,1988,53352
110,1989,58283
110,1990,59437
110,1991,61570
110,1992,66891
110,1993,79225
110,1994,95599
110,1995,105813
110,1996,93140
110,1997,100016
110,1998,98247
110,1999,91898
110,2000,87882
110,2001,76627
110,2002,88447
110,2003,93592
110,2004,90078
110,2005,89451
110,2006,82173
110,2007,76376
110,2008,75950
110,2009,71947
110,2010,73779
110,2011,61081
110,2012,61432
110,2013,68572
110,2014,67493
110,2015,64155
110,2016,46049
110,2017,49136
110,2018,48308
110,2019,51307
113,1992,54457
113,1993,50991
113,1994,62873
113,1995,50496
113,1996,64739
113,1997,89948
113,1998,88685
113,1999,100552
113,2000,117330
113,2001,122775
113,2002,111389
113,2003,131142
113,2004,89794
113,2005,100265
113,2006,94641
113,2007,93799
113,2008,91666
113,2009,92581
113,2010,94116
113,2011,93002
113,2012,106686
113,2013,107923
113,2014,98532
113,2015,121755
113,2016,114320
113,2017,122622
113,2018,117637
113,2019,124260
119,1992,398
119,1993,341
119,1994,114
119,1995,57
119,1996,57
119,1997,114
119,1998,57
119,1999,29
119,2000,44
119,2001,68
119,2002,48
119,2003,23
119,2004,37
119,2005,47
119,2006,48
119,2007,57
119,2008,59
119,2009,53
119,2010,53
