geo,year,recovered_fibre_pulp_production_fea2
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1998,1289000
10,1999,1351000
10,2000,1379000
10,2001,1438000
10,2002,1438000
10,2003,1473000
10,2004,1707000
10,2005,1944000
10,2006,2056000
10,2007,2030000
10,2008,2002000
10,2009,1749000
10,2010,1762000
10,2011,1767000
10,2012,1782000
10,2013,1782000
10,2014,1782000
10,2015,1689000
10,2016,1705820
10,2017,1787100
10,2018,1783000
10,2019,1783000
100,2002,950000
100,2003,1026000
100,2004,1107600
100,2005,1196300
100,2006,1196300
100,2007,1196300
100,2008,1196300
100,2009,1196300
100,2010,1196300
100,2011,1196300
100,2012,1196300
100,2013,1196300
100,2014,1196300
100,2015,1196300
100,2016,1196300
100,2017,1196300
100,2018,1196300
100,2019,1196300
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,44876
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2008,300000
105,2009,300000
105,2010,300000
105,2011,300000
105,2012,300000
105,2013,300000
105,2014,300000
105,2015,300000
105,2016,300000
105,2017,300000
105,2018,300000
105,2019,300000
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,3719000
106,2013,3772000
106,2014,3760000
106,2015,3882000
106,2016,3910000
106,2017,3910000
106,2018,3910000
106,2019,3910000
108,2004,0
108,2005,15000
108,2006,20000
108,2007,25000
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1998,1512000
11,1999,1552000
11,2000,1672000
11,2001,1613000
11,2002,1616000
11,2003,1711000
11,2004,1849744
11,2005,1945000
11,2006,2062000
11,2007,2127000
11,2008,2049694
11,2009,2002340
11,2010,2167439
11,2011,2116389
11,2012,2082826
11,2013,2034201
11,2014,1989450
11,2015,2035271
11,2016,1964785
11,2017,1983178
11,2018,2242477
11,2019,2234616
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,24300
126,1999,36100
126,2000,52560
126,2001,62680
126,2002,81200
126,2003,94000
126,2004,105000
126,2005,113000
126,2006,117000
126,2007,117000
126,2008,119200
126,2009,65000
126,2010,95000
126,2011,113500
126,2012,67000
126,2013,140000
126,2014,150980
126,2015,146833
126,2016,154000
126,2017,146000
126,2018,136000
126,2019,148000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2005,2846000
138,2006,2892000
138,2007,2931000
138,2008,2889000
138,2009,2889000
138,2010,2889000
138,2011,2889000
138,2012,2889000
138,2013,2889000
138,2014,2889000
138,2015,2889000
138,2016,2889000
138,2017,2889000
138,2018,2889000
138,2019,2889000
146,1999,0
146,2000,0
