geo,year,milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,125988
1,1993,126968
1,1994,132654
1,1995,136666
1,1996,137555
1,1997,135594
1,1998,141966
1,1999,145004
1,2000,143873
1,2001,147293
1,2002,155235
1,2003,162746
1,2004,175074
1,2005,182088
1,2006,189603
1,2007,196357
1,2008,202160
1,2009,187460
1,2010,182086
1,2011,182317
1,2012,187871
1,2013,197458
1,2014,208488
1,2015,216885
1,2016,224596
1,2017,226687
1,2018,210972
1,2019,201235
10,1961,1898280
10,1962,2045860
10,1963,2080336
10,1964,2121162
10,1965,2155638
10,1966,2199791
10,1967,2274488
10,1968,2122674
10,1969,2171666
10,1970,2345557
10,1971,2260275
10,1972,2207049
10,1973,2167735
10,1974,2094549
10,1975,2025598
10,1976,1948179
10,1977,1799994
10,1978,1711688
10,1979,1760982
10,1980,1682958
10,1981,1634874
10,1982,1642434
10,1983,1722272
10,1984,1846869
10,1985,1882554
10,1986,1882554
10,1987,1924288
10,1988,1910982
10,1989,1960881
10,1990,1952413
10,1991,1996264
10,1992,2099086
10,1993,2284468
10,1994,2518238
10,1995,2558459
10,1996,2717531
10,1997,2817329
10,1998,2854527
10,1999,3078014
10,2000,3280332
10,2001,3189606
10,2002,3408557
10,2003,3123377
10,2004,3047167
10,2005,3062591
10,2006,3051099
10,2007,2898075
10,2008,2789204
10,2009,2839103
10,2010,2728721
10,2011,2752309
10,2012,2866966
10,2013,2879627
10,2014,2885676
10,2015,2869648
10,2016,3030187
10,2017,2822017
10,2018,2809164
10,2019,2075693
100,1961,3672359
100,1962,3440345
100,1963,3272523
100,1964,3062746
100,1965,2894925
100,1966,2902477
100,1967,3501180
100,1968,3735711
100,1969,3806196
100,1970,3665226
100,1971,3964788
100,1972,4017652
100,1973,4088137
100,1974,4317214
100,1975,4511048
100,1976,4810609
100,1977,5022065
100,1978,5110171
100,1979,5286384
100,1980,5561192
100,1981,6044099
100,1982,6308418
100,1983,6503091
100,1984,6922646
100,1985,7342200
100,1986,7761754
100,1987,8181308
100,1988,8600863
100,1989,9020417
100,1990,9330887
100,1991,9665691
100,1992,10191393
100,1993,10636121
100,1994,10959597
100,1995,11208393
100,1996,11712277
100,1997,12220777
100,1998,12777106
100,1999,13692573
100,2000,13831446
100,2001,14481335
100,2002,14521613
100,2003,14673072
100,2004,15667835
100,2005,16681059
100,2006,17648970
100,2007,19644370
100,2008,20897999
100,2009,21900733
100,2010,23034789
100,2011,24237651
100,2012,25091548
100,2013,26094125
100,2014,27868243
100,2015,30898239
100,2016,32766719
100,2017,35088822
100,2018,37690067
100,2019,37759885
101,1961,19368
101,1962,20158
101,1963,19188
101,1964,21998
101,1965,23859
101,1966,25624
101,1967,22047
101,1968,20887
101,1969,16767
101,1970,16999
101,1971,20771
101,1972,21873
101,1973,20306
101,1974,33012
101,1975,29647
101,1976,33651
101,1977,35217
101,1978,36145
101,1979,41889
101,1980,45486
101,1981,49780
101,1982,68230
101,1983,101300
101,1984,103853
101,1985,111337
101,1986,127757
101,1987,136285
101,1988,153691
101,1989,196218
101,1990,200512
101,1991,208982
101,1992,213032
101,1993,224833
101,1994,247582
101,1995,251476
101,1996,255956
101,1997,245803
101,1998,217791
101,1999,252959
101,2000,288849
101,2001,278458
101,2002,286248
101,2003,321098
101,2004,319069
101,2005,310957
101,2006,357712
101,2007,329361
101,2008,375352
101,2009,479957
101,2010,527697
101,2011,565502
101,2012,556821
101,2013,456530
101,2014,464583
101,2015,484526
101,2016,529554
101,2017,538474
101,2018,551757
101,2019,578120
102,1961,263795
102,1962,266359
102,1963,275746
102,1964,296099
102,1965,315820
102,1966,305999
102,1967,321263
102,1968,345363
102,1969,390052
102,1970,426655
102,1971,384688
102,1972,428469
102,1973,481205
102,1974,528102
102,1975,556580
102,1976,569162
102,1977,585926
102,1978,599849
102,1979,596378
102,1980,624974
102,1981,647772
102,1982,675659
102,1983,717429
102,1984,729893
102,1985,748589
102,1986,763222
102,1987,825424
102,1988,849523
102,1989,830275
102,1990,1025597
102,1991,1078372
102,1992,1123968
102,1993,1169051
102,1994,1232830
102,1995,1360783
102,1996,1502400
102,1997,1537094
102,1998,1615191
102,1999,1736675
102,2000,1877487
102,2001,1919257
102,2002,1962312
102,2003,2149994
102,2004,2304760
102,2005,2462183
102,2006,2717421
102,2007,2896453
102,2008,2477732
102,2009,2562145
102,2010,2687457
102,2011,2777063
102,2012,2879304
102,2013,2993723
102,2014,3197644
102,2015,2250031
102,2016,2366580
102,2017,2686653
102,2018,2682124
102,2019,2682124
103,1961,222732
103,1962,222732
103,1963,222732
103,1964,217164
103,1965,210358
103,1966,222732
103,1967,232013
103,1968,236963
103,1969,250574
103,1970,264185
103,1971,267279
103,1972,272847
103,1973,278416
103,1974,269754
103,1975,256761
103,1976,272228
103,1977,261711
103,1978,252925
103,1979,256060
103,1980,227765
103,1981,234776
103,1982,268434
103,1983,255647
103,1984,263979
103,1985,246491
103,1986,246820
103,1987,241788
103,1988,244676
103,1989,296812
103,1990,244758
103,1991,193612
103,1992,121307
103,1993,136461
103,1994,173236
103,1995,162657
103,1996,231064
103,1997,247480
103,1998,259854
103,1999,276353
103,2000,288727
103,2001,362971
103,2002,362971
103,2003,103868
103,2004,160640
103,2005,160357
103,2006,162512
103,2007,141130
103,2008,144232
103,2009,181486
103,2010,186435
103,2011,192210
103,2012,193777
103,2013,196334
103,2014,193860
103,2015,217347
103,2016,221041
103,2017,224799
103,2018,228620
103,2019,232506
104,1961,821732
104,1962,854796
104,1963,858389
104,1964,888803
104,1965,920019
104,1966,947503
104,1967,1029397
104,1968,1098212
104,1969,1096921
104,1970,1072716
104,1971,1102641
104,1972,1157575
104,1973,1212194
104,1974,1164934
104,1975,1253176
104,1976,1347243
104,1977,1449959
104,1978,1638232
104,1979,1670041
104,1980,1645347
104,1981,1633279
104,1982,1780744
104,1983,1917711
104,1984,2000791
104,1985,2033507
104,1986,1960507
104,1987,1928140
104,1988,1859116
104,1989,1877078
104,1990,1884263
104,1991,1842200
104,1992,1857651
104,1993,1837177
104,1994,1861278
104,1995,1864871
104,1996,1847536
104,1997,1833306
104,1998,1775722
104,1999,1786151
104,2000,1799644
104,2001,1877078
104,2002,1872265
104,2003,1852084
104,2004,1837345
104,2005,1765276
104,2006,1822176
104,2007,1822309
104,2008,1775290
104,2009,1823540
104,2010,1857965
104,2011,1931098
104,2012,1879160
104,2013,1947487
104,2014,2028596
104,2015,2296775
104,2016,2389660
104,2017,2608252
104,2018,2731404
104,2019,2875667
105,1961,157479
105,1962,175546
105,1963,164975
105,1964,169290
105,1965,179213
105,1966,193666
105,1967,211194
105,1968,218744
105,1969,226780
105,1970,244685
105,1971,251103
105,1972,264424
105,1973,290796
105,1974,302823
105,1975,323424
105,1976,364250
105,1977,372933
105,1978,372124
105,1979,384043
105,1980,372340
105,1981,378866
105,1982,400438
105,1983,418451
105,1984,442936
105,1985,437758
105,1986,469416
105,1987,488831
105,1988,519949
105,1989,507976
105,1990,513208
105,1991,538286
105,1992,548317
105,1993,568999
105,1994,596801
105,1995,631802
105,1996,625600
105,1997,624845
105,1998,645619
105,1999,643937
105,2000,639191
105,2001,642695
105,2002,653968
105,2003,616192
105,2004,629965
105,2005,635671
105,2006,620207
105,2007,659534
105,2008,720074
105,2009,688550
105,2010,696824
105,2011,731183
105,2012,735362
105,2013,750062
105,2014,795693
105,2015,749561
105,2016,804757
105,2017,816229
105,2018,858857
105,2019,831654
106,1961,4653459
106,1962,4491777
106,1963,4014472
106,1964,4194281
106,1965,4439048
106,1966,4754286
106,1967,4586761
106,1968,4698097
106,1969,4513819
106,1970,4390423
106,1971,4370753
106,1972,4627460
106,1973,4548482
106,1974,4444858
106,1975,4404957
106,1976,4492880
106,1977,4616332
106,1978,4735929
106,1979,4911617
106,1980,4996340
106,1981,4942784
106,1982,5023094
106,1983,5096646
106,1984,5116876
106,1985,5137904
106,1986,5096411
106,1987,5115515
106,1988,5034688
106,1989,4964141
106,1990,5219811
106,1991,5201505
106,1992,5115233
106,1993,5000236
106,1994,5010046
106,1995,5284491
106,1996,5433096
106,1997,5516270
106,1998,5554008
106,1999,5583391
106,2000,5777760
106,2001,5292283
106,2002,5304013
106,2003,5307279
106,2004,5035288
106,2005,5169239
106,2006,5158044
106,2007,4983737
106,2008,5297357
106,2009,4956768
106,2010,4928468
106,2011,4918636
106,2012,4974266
106,2013,4880340
106,2014,5183861
106,2015,5237883
106,2016,5056678
106,2017,5341564
106,2018,5792006
106,2019,5864595
107,1961,925
107,1962,959
107,1963,976
107,1964,1009
107,1965,1009
107,1966,1009
107,1967,1094
107,1968,1178
107,1969,1211
107,1970,1228
107,1971,1262
107,1972,1346
107,1973,1346
107,1974,1346
107,1975,1430
107,1976,1514
107,1977,1598
107,1978,1682
107,1979,1851
107,1980,1969
107,1981,2053
107,1982,2255
107,1983,2355
107,1984,2574
107,1985,2742
107,1986,2692
107,1987,2625
107,1988,2692
107,1989,2894
107,1990,2961
107,1991,3028
107,1992,3365
107,1993,3563
107,1994,3640
107,1995,3719
107,1996,3801
107,1997,3886
107,1998,4265
107,1999,4357
107,2000,4357
107,2001,4452
107,2002,4549
107,2003,4640
107,2004,4733
107,2005,4827
107,2006,4924
107,2007,5022
107,2008,5123
107,2009,5241
107,2010,5269
107,2011,5272
107,2012,5276
107,2013,5282
107,2014,5611
107,2015,5368
107,2016,5461
107,2017,5552
107,2018,5089
107,2019,5119
108,1992,1798070
108,1993,1905519
108,1994,1809370
108,1995,1576283
108,1996,1234541
108,1997,1132398
108,1998,1145316
108,1999,1205052
108,2000,1272126
108,2001,1337305
108,2002,1401485
108,2003,1473898
108,2004,1556509
108,2005,1624168
108,2006,1685247
108,2007,1735613
108,2008,1778537
108,2009,1815192
108,2010,1842235
108,2011,1790628
108,2012,1658986
108,2013,1684821
108,2014,1729499
108,2015,1771276
108,2016,1825842
108,2017,1881112
108,2018,1943752
108,2019,2004740
109,1961,10667
109,1962,10753
109,1963,10844
109,1964,10925
109,1965,11695
109,1966,13557
109,1967,14886
109,1968,17544
109,1969,19724
109,1970,20734
109,1971,21425
109,1972,22116
109,1973,21797
109,1974,22939
109,1975,22304
109,1976,22406
109,1977,21872
109,1978,22939
109,1979,21339
109,1980,21848
109,1981,21848
109,1982,21872
109,1983,22245
109,1984,22446
109,1985,20618
109,1986,21952
109,1987,21939
109,1988,21939
109,1989,21939
109,1990,23441
109,1991,11029
109,1992,11781
109,1993,11785
109,1994,11786
109,1995,12786
109,1996,12286
109,1997,12807
109,1998,12939
109,1999,12897
109,2000,11947
109,2001,10384
109,2002,9603
109,2003,8568
109,2004,7032
109,2005,6634
109,2006,6604
109,2007,6415
109,2008,6271
109,2009,5974
109,2010,5685
109,2011,5644
109,2012,5826
109,2013,6178
109,2014,5865
109,2015,5417
109,2016,5489
109,2017,6008
109,2018,5988
109,2019,5812
11,1961,1203212
11,1962,1246091
11,1963,1264461
11,1964,1296973
11,1965,1330811
11,1966,1333631
11,1967,1393553
11,1968,1392060
