geo,year,bran_rye_production_scl
10,2014,91
10,2015,105
10,2016,93
10,2017,99
10,2018,102
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,153
104,2015,166
104,2016,212
104,2017,158
104,2018,167
105,2014,217
105,2015,127
105,2016,46
105,2017,20
105,2018,94
106,2014,1096
106,2015,888
106,2016,888
106,2017,846
106,2018,741
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,7200
108,2015,2500
108,2016,1300
108,2017,1928
108,2018,1941
11,2014,22134
11,2015,20670
11,2016,20475
11,2017,20280
11,2018,18450
113,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,7680
119,2015,7011
119,2016,8872
119,2017,7458
119,2018,8264
126,2014,7599
126,2015,6992
126,2016,6033
126,2017,5320
126,2018,2270
129,2014,0
129,2015,0
129,2017,0
130,2015,0
130,2016,0
143,2014,291
143,2015,282
143,2016,281
143,2017,281
143,2018,281
144,2014,0
144,2015,0
144,2016,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1113
150,2015,825
150,2016,649
150,2017,652
150,2018,437
154,2014,169
154,2015,117
154,2016,156
154,2017,132
154,2018,141
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2017,0
16,2018,0
162,2014,5760
162,2015,6300
162,2016,4320
162,2017,3960
162,2018,2520
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,17815
167,2015,16448
167,2016,15299
167,2017,14560
167,2018,17080
170,2014,19
170,2015,13
170,2016,17
170,2017,12
170,2018,15
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,99724
173,2015,107384
173,2016,109453
173,2017,98459
173,2018,97081
174,2014,7328
174,2015,7438
174,2016,6553
174,2017,7040
174,2018,6316
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4582
183,2015,6252
183,2016,4889
183,2017,5222
183,2018,5500
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,181551
185,2015,177512
185,2016,157608
185,2017,152799
185,2018,161789
19,2014,32
19,2015,38
19,2016,32
19,2017,32
19,2018,19
198,2014,1541
198,2015,870
198,2016,940
198,2017,774
198,2018,755
199,2014,5675
199,2015,4950
199,2016,4311
199,2017,4350
199,2018,4892
2,2014,0
2,2017,0
2,2018,0
202,2014,400
202,2015,373
202,2016,542
202,2017,469
202,2018,291
203,2014,14444
203,2015,14769
203,2016,13419
203,2017,8119
203,2018,13437
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,242
21,2015,225
21,2016,253
21,2017,255
21,2018,198
210,2014,15696
210,2015,15140
210,2016,14295
210,2017,14441
210,2018,13600
211,2014,1083
211,2015,994
211,2016,668
211,2017,859
211,2018,684
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,18579
223,2015,20402
223,2016,18567
223,2017,19803
223,2018,19797
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,4945
229,2015,4922
229,2016,4405
229,2017,4774
229,2018,8286
230,2014,68949
230,2015,58575
230,2016,69521
230,2017,71921
230,2018,64103
231,2014,19717
231,2015,21606
231,2016,18975
231,2017,21113
231,2018,21491
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,106
256,2015,68
256,2016,55
256,2017,63
256,2018,83
27,2014,2029
27,2015,211
27,2016,250
27,2017,320
27,2018,225
272,2014,1899
272,2015,2063
272,2016,2159
272,2017,1767
272,2018,1956
273,2014,90
273,2015,79
273,2016,85
273,2017,93
273,2018,91
28,2015,0
28,2017,0
28,2018,0
3,2014,317
3,2015,297
3,2016,269
3,2017,285
3,2018,223
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4655
33,2015,4437
33,2016,13963
33,2017,9535
33,2018,6333
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,798
40,2015,942
40,2016,923
40,2017,718
40,2018,1025
41,2014,21971
41,2015,55102
41,2016,39031
41,2017,56055
41,2018,43898
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
57,2014,76829
57,2015,76829
57,2016,65854
57,2017,65854
57,2018,45693
58,2014,7
58,2015,7
58,2016,7
58,2017,7
58,2018,7
63,2014,7681
63,2015,4280
63,2016,4430
63,2017,4822
63,2018,4491
68,2014,2358
68,2015,2063
68,2016,1960
68,2017,2189
68,2018,2363
79,2014,114827
79,2015,116969
79,2016,114333
79,2017,112685
79,2018,132783
80,2014,832
80,2015,840
80,2016,981
80,2017,886
80,2018,903
84,2014,297
84,2015,302
84,2016,262
84,2017,253
84,2018,207
97,2014,1363
97,2015,1490
97,2016,1425
97,2017,1406
97,2018,1389
98,2014,14
98,2015,254
98,2016,363
98,2017,176
98,2018,254
99,2014,72
99,2015,116
99,2016,21
99,2017,29
99,2018,28
