geo,year,beans_dry_stock_variation_scl
1,2010,-414
1,2011,948
1,2012,-261
1,2013,-258
1,2014,100
1,2015,-42
1,2016,-252
1,2017,-467
1,2018,-334
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,30000
10,2015,0
10,2016,-30000
10,2017,0
10,2018,0
10,2019,46926
100,2010,368500
100,2011,392308
100,2012,-29032
100,2013,170639
100,2014,132811
100,2015,-32496
100,2016,1267862
100,2017,807709
100,2018,328104
100,2019,-604216
101,2010,0
101,2011,49156
101,2012,15254
101,2013,-7129
101,2014,-21131
101,2015,-36150
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-25134
102,2011,4266
102,2012,-38586
102,2013,-36323
102,2014,-23188
102,2015,-15274
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,-3810
103,2012,-11034
103,2013,242
103,2014,1854
103,2015,45
103,2016,142
103,2017,243
103,2018,1161
103,2019,17640
104,2014,1944
104,2015,25238
104,2016,25976
104,2017,35491
104,2018,-2928
104,2019,-7823
105,2010,382
105,2011,393
105,2012,-1267
105,2013,-1046
105,2014,824
105,2015,961
105,2016,503
105,2017,682
105,2018,718
105,2019,383
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,2147
106,2015,953
106,2016,931
106,2017,-10532
106,2018,10484
106,2019,-5708
107,2010,-1215
107,2011,-674
107,2012,1380
107,2013,-1369
107,2014,-1383
107,2015,-2185
107,2016,-2989
107,2017,-562
107,2018,0
107,2019,0
108,2010,165
108,2011,1754
108,2012,1169
108,2013,1564
108,2014,2800
108,2015,-12933
108,2016,17409
108,2017,103823
108,2018,43087
108,2019,-61897
109,2010,-827
109,2011,2166
109,2012,-862
109,2013,-874
109,2014,-125
109,2015,63
109,2016,399
109,2017,1116
109,2018,277
109,2019,-2062
11,2010,-49
11,2011,21
11,2012,5
11,2013,-41
11,2014,92
11,2015,86
11,2016,-182
11,2017,26
11,2018,-199
11,2019,-143
110,2010,1299
110,2011,8391
110,2012,23109
110,2013,11208
110,2014,22457
110,2015,9212
110,2016,-33685
110,2017,20642
110,2018,0
110,2019,-33607
112,2010,204
112,2011,270
112,2012,-808
112,2013,-672
112,2014,-184
112,2015,379
112,2016,0
112,2017,194
112,2018,-882
112,2019,0
113,2010,8000
113,2011,-8000
113,2012,0
113,2013,0
113,2014,20000
113,2015,4124
113,2016,-7515
113,2017,11172
113,2018,2653
113,2019,3892
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,135878
114,2016,108433
114,2017,287461
114,2018,235578
114,2019,40326
115,2010,5938
115,2011,7471
115,2012,406
115,2013,-301
115,2014,-2896
115,2015,0
115,2016,-2794
115,2017,-4362
115,2018,-2934
