geo,year,eggs_liquid_export_quantity_tce
10,1961,12159
10,1962,13259
10,1963,8582
10,1964,4310
10,1965,7765
10,1966,6570
10,1967,8267
10,1968,11660
10,1969,12930
10,1970,17460
10,1971,19563
10,1972,16581
10,1973,23728
10,1974,12974
10,1975,11626
10,1976,15858
10,1977,12694
10,1978,9740
10,1979,8200
10,1980,5833
10,1981,8508
10,1982,5013
10,1983,3454
10,1984,6892
10,1985,3696
10,1986,2315
10,1987,2014
10,1988,1014
10,1989,1051
10,1990,287
10,1991,177
10,1992,202
10,1993,102
10,1994,93
10,1995,259
10,1996,547
10,1997,616
10,1998,602
10,1999,879
10,2000,685
10,2001,762
10,2002,914
10,2003,726
10,2004,845
10,2005,468
10,2006,340
10,2007,228
10,2008,237
10,2009,400
10,2010,210
10,2011,371
10,2012,167
10,2013,223
10,2014,51
10,2015,292
10,2016,316
10,2017,238
10,2018,389
10,2019,379
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6
100,1988,4
100,1989,7
100,1990,1
100,1991,8
100,1992,20
100,1993,22
100,1994,2
100,1995,44
100,1996,1462
100,1997,2069
100,1998,943
100,1999,1269
100,2000,4539
100,2001,8924
100,2002,12426
100,2003,6969
100,2004,3248
100,2005,1500
100,2006,61
100,2007,351
100,2008,283
100,2009,523
100,2010,600
100,2011,443
100,2012,1693
100,2013,1304
100,2014,1805
100,2015,1541
100,2016,1693
100,2017,1049
100,2018,1944
100,2019,1020
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,16
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,95
101,1997,47
101,1998,0
101,1999,49
101,2000,9
101,2001,96
101,2002,9
101,2003,62
101,2004,143
101,2005,82
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2017,0
101,2019,0
102,2001,4
102,2002,37
102,2003,0
102,2004,0
102,2005,22
102,2006,106
102,2007,43
102,2008,7
102,2009,7
102,2010,6
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,1
102,2017,0
102,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,13
104,1976,5
104,1977,0
104,1978,3
104,1979,7
104,1980,7
104,1981,11
104,1982,12
104,1983,5
104,1984,28
104,1985,48
104,1986,24
104,1987,20
104,1988,50
104,1989,47
104,1990,3
104,1991,40
104,1992,56
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,2
104,1999,2
104,2000,0
104,2001,4
104,2002,4
104,2003,0
104,2004,19
104,2005,83
104,2006,142
104,2007,30
104,2008,30
104,2009,22
104,2010,24
104,2011,25
104,2012,35
104,2013,41
104,2014,51
104,2015,49
104,2016,41
104,2017,131
104,2018,180
104,2019,145
105,1961,2970
105,1962,701
105,1963,289
105,1964,1784
105,1965,0
105,1966,0
105,1967,0
105,1968,256
105,1969,0
105,1970,0
105,1971,0
105,1972,678
105,1973,6
105,1974,0
105,1975,530
105,1976,782
105,1977,763
105,1978,1486
105,1979,2320
105,1980,811
105,1981,200
105,1982,320
105,1983,400
105,1984,720
105,1985,1600
105,1986,1600
105,1987,900
105,1988,350
105,1989,85
105,1990,100
105,1991,30
105,1992,0
105,1993,9
105,1994,65
105,1995,60
105,1996,0
105,1997,190
105,1998,270
105,1999,25
105,2000,14
105,2001,1
105,2002,0
105,2003,7
105,2004,23
105,2005,0
105,2006,0
105,2007,23
105,2008,81
105,2009,173
105,2010,241
105,2011,85
105,2012,319
105,2013,72
105,2014,58
106,1961,0
106,1962,75
106,1963,5
106,1964,10
106,1965,14
106,1966,76
106,1967,53
106,1968,57
106,1969,76
106,1970,135
106,1971,126
106,1972,86
106,1973,0
106,1974,45
106,1975,3
106,1976,174
106,1977,37
106,1978,49
106,1979,6
106,1980,124
106,1981,32
106,1982,85
106,1983,356
106,1984,67
106,1985,74
106,1986,164
106,1987,203
106,1988,133
106,1989,239
106,1990,747
106,1991,490
106,1992,662
106,1993,2257
106,1994,1310
106,1995,2755
106,1996,1966
106,1997,3825
106,1998,6492
106,1999,5238
106,2000,3644
106,2001,7724
106,2002,6855
106,2003,7748
106,2004,11062
106,2005,7759
106,2006,6874
106,2007,4046
106,2008,4268
106,2009,5723
106,2010,7621
106,2011,7353
106,2012,9662
106,2013,6697
106,2014,7007
106,2015,13061
106,2016,12821
106,2017,12025
106,2018,11704
106,2019,15003
107,2010,0
107,2011,0
107,2012,15
107,2013,0
107,2014,11
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,1
108,1995,204
108,1996,28
108,1997,24
108,1998,8
108,1999,0
108,2000,10
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2018,3
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,36
11,1967,206
11,1968,0
11,1969,0
11,1970,301
11,1971,238
11,1972,0
11,1973,0
11,1974,106
11,1975,70
11,1976,30
11,1977,81
11,1978,1
11,1979,14
11,1980,10
11,1981,22
11,1982,62
11,1983,35
11,1984,195
11,1985,213
11,1986,63
11,1987,31
11,1988,0
11,1989,10
11,1990,23
11,1991,92
11,1992,162
11,1993,21
11,1994,107
11,1995,3
11,1996,174
11,1997,626
11,1998,764
11,1999,193
11,2000,82
11,2001,482
11,2002,324
11,2003,2016
11,2004,545
11,2005,520
11,2006,467
11,2007,573
11,2008,1558
11,2009,1446
11,2010,1621
11,2011,2272
11,2012,2587
11,2013,3518
11,2014,3469
11,2015,4558
11,2016,5209
11,2017,8490
11,2018,13902
11,2019,17725
110,1961,0
110,1962,2
110,1963,6
110,1964,20
110,1965,19
110,1966,14
110,1967,23
110,1968,25
110,1969,25
110,1970,23
110,1971,29
110,1972,27
110,1973,23
110,1974,25
110,1975,15
110,1976,25
110,1977,13
110,1978,26
110,1979,39
110,1980,11
110,1981,11
110,1982,13
110,1983,8
110,1984,9
110,1985,2
110,1986,6
110,1987,7
110,1988,57
110,1989,116
110,1990,90
110,1991,14
110,1992,6
110,1993,10
110,1994,2
110,1995,14
110,1996,5
110,1997,9
110,1998,4
110,1999,54
110,2000,36
110,2001,39
110,2002,37
110,2003,41
110,2004,19
110,2005,22
110,2006,20
110,2007,21
110,2008,25
110,2009,6
110,2010,6
110,2011,6
110,2012,11
110,2013,12
110,2014,10
110,2015,65
110,2016,92
110,2017,81
110,2018,96
110,2019,119
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,2
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,4
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,20
112,2013,0
112,2014,11
112,2017,27
114,1993,1
114,1994,3
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,1
114,2003,4
114,2004,6
114,2005,0
114,2006,6
114,2007,11
114,2008,4
114,2009,0
114,2010,2
114,2011,2
114,2012,2
114,2013,17
114,2014,28
114,2015,1
114,2017,2
114,2018,5
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,3
117,1981,0
117,1982,13
117,1983,0
117,1984,0
117,1985,1
117,1986,2
117,1987,49
117,1988,10
117,1989,0
117,1990,3
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,17
117,1996,0
117,1997,0
117,1998,29
117,1999,69
117,2000,37
117,2001,34
117,2002,3
117,2003,12
117,2004,0
117,2005,2
117,2006,0
117,2007,14
117,2008,11
117,2009,11
117,2010,57
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2016,6
117,2017,1
117,2018,62
117,2019,3
118,2014,209
118,2015,124
118,2016,133
118,2017,386
118,2018,11
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,11
119,1994,53
119,1999,23
119,2000,0
119,2001,287
119,2002,344
119,2003,291
119,2004,8
119,2005,6
119,2006,82
119,2007,485
119,2008,642
119,2009,690
119,2010,1694
119,2011,3305
119,2012,5403
119,2013,6320
119,2014,4901
119,2015,4602
119,2016,5703
119,2017,5139
119,2018,6412
119,2019,7235
120,2015,0
121,1997,17
121,1998,128
121,1999,0
121,2000,0
121,2002,167
121,2003,120
121,2004,18
121,2005,0
121,2006,0
121,2007,25
121,2008,24
121,2009,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,1
121,2016,1
121,2017,9
121,2019,27
122,2019,5
126,1994,22
126,1996,19
126,1997,24
126,1998,46
126,1999,108
126,2000,228
126,2001,0
126,2002,20
126,2003,0
126,2004,101
