geo,year,mixes_and_doughs_export_value_tcl
1,2018,0
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2628
10,1989,11279
10,1990,10985
10,1991,11987
10,1992,13645
10,1993,13690
10,1994,20261
10,1995,19361
10,1996,18474
10,1997,17641
10,1998,13773
10,1999,17662
10,2000,19793
10,2001,17445
10,2002,16938
10,2003,19804
10,2004,22674
10,2005,31161
10,2006,32416
10,2007,40812
10,2008,36398
10,2009,32199
10,2010,36804
10,2011,39576
10,2012,40015
10,2013,39644
10,2014,40934
10,2015,35489
10,2016,35213
10,2017,38791
10,2018,34275
10,2019,31036
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,5
100,1989,45
100,1990,51
100,1991,23
100,1992,0
100,1993,0
100,1994,15
100,1995,87
100,1996,0
100,1997,0
100,1998,13
100,1999,0
100,2000,11
100,2001,67
100,2002,220
100,2003,80
100,2004,71
100,2005,175
100,2006,137
100,2007,225
100,2008,487
100,2009,876
100,2010,700
100,2011,969
100,2012,3748
100,2013,2112
100,2014,1851
100,2015,1499
100,2016,2373
100,2017,2932
100,2018,4470
100,2019,5876
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,710
101,1990,126
101,1991,103
101,1992,0
101,1993,43
101,1994,130
101,1995,128
101,1996,5
101,1997,43
101,1998,7
101,1999,132
101,2000,166
101,2001,146
101,2002,267
101,2003,811
101,2004,1557
101,2005,2691
101,2006,2433
101,2007,3596
101,2008,2549
101,2009,3393
101,2010,4016
101,2011,2117
101,2012,1788
101,2013,1881
101,2014,2208
101,2015,2480
101,2016,2431
101,2017,2922
101,2018,3393
101,2019,5726
102,1998,3
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,16
102,2004,21
102,2005,168
102,2006,85
102,2007,40
102,2008,35
102,2009,35
102,2010,44
102,2011,18
102,2012,10
102,2013,18
102,2014,38
102,2015,16
102,2016,66
102,2017,241
102,2018,390
102,2019,404
103,2017,2
103,2018,2
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,104
104,1989,83
104,1990,145
104,1991,141
104,1992,457
104,1993,152
104,1994,63
104,1995,207
104,1996,586
104,1997,1851
104,1998,24877
104,1999,31396
104,2000,28002
104,2001,31637
104,2002,19187
104,2003,16138
104,2004,10826
104,2005,11937
104,2006,12739
104,2007,14128
104,2008,10526
104,2009,5209
104,2010,1328
104,2011,1815
104,2012,4534
104,2013,8897
104,2014,10974
104,2015,9826
104,2016,9984
104,2017,12210
104,2018,13659
104,2019,11084
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2
105,1993,42
105,1994,35
105,1995,282
105,1996,299
105,1997,297
105,1998,234
105,1999,116
105,2000,59
105,2001,103
105,2002,29
105,2003,355
105,2004,625
105,2005,521
105,2006,848
105,2007,923
105,2008,1820
105,2009,2955
105,2010,2821
105,2011,1706
105,2012,2168
105,2013,1930
105,2014,1806
105,2015,2344
105,2016,2858
105,2017,959
105,2018,1680
105,2019,1498
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
