geo,year,groundnuts_prepared_export_quantity_scl
1,2010,27
1,2011,7
1,2012,5
1,2013,2
1,2014,1
1,2015,0
1,2016,1
1,2017,1
1,2018,0
1,2019,24
10,2010,2430
10,2011,2050
10,2012,1796
10,2013,1554
10,2014,1652
10,2015,1566
10,2016,1636
10,2017,1521
10,2018,2160
10,2019,2207
100,2010,2652
100,2011,8827
100,2012,5365
100,2013,6779
100,2014,11747
100,2015,19295
100,2016,19462
100,2017,32123
100,2018,25572
100,2019,34456
101,2010,3356
101,2011,3214
101,2012,4592
101,2013,4050
101,2014,3781
101,2015,3344
101,2016,3496
101,2017,3153
101,2018,3127
101,2019,2435
102,2010,3
102,2011,2
102,2012,2
102,2013,2
102,2014,1
102,2015,10
102,2016,5
102,2017,0
102,2018,2
102,2019,15
103,2017,2
103,2019,20
104,2010,6
104,2011,5
104,2012,9
104,2013,10
104,2014,11
104,2015,10
104,2016,44
104,2017,30
104,2018,16
104,2019,29
105,2010,188
105,2011,197
105,2012,95
105,2013,404
105,2014,200
105,2015,66
105,2016,110
105,2017,91
105,2018,217
105,2019,223
106,2010,4225
106,2011,4245
106,2012,5210
106,2013,5801
106,2014,6353
106,2015,8163
106,2016,7444
106,2017,11743
106,2018,11699
106,2019,9860
107,2010,18
107,2011,4
107,2012,29
107,2013,48
107,2014,42
107,2015,92
107,2016,107
107,2017,66
107,2018,36
107,2019,51
108,2010,0
108,2011,0
108,2012,38
108,2013,19
108,2014,2
108,2015,49
108,2016,214
108,2017,311
108,2018,382
108,2019,264
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,2
109,2016,55
109,2017,1
109,2018,1
109,2019,0
11,2010,447
11,2011,384
11,2012,504
11,2013,412
11,2014,306
11,2015,290
11,2016,458
11,2017,599
11,2018,638
11,2019,563
110,2010,85
110,2011,63
110,2012,61
110,2013,88
110,2014,116
110,2015,142
110,2016,180
110,2017,230
110,2018,194
110,2019,160
112,2010,5
112,2011,87
112,2012,173
112,2013,0
112,2014,110
112,2015,203
112,2016,61
112,2017,34
112,2018,117
112,2019,75
113,2010,1
113,2011,2
113,2012,10
113,2013,10
113,2015,0
113,2017,0
113,2018,0
113,2019,0
114,2010,261
114,2011,0
114,2012,0
114,2013,74
114,2014,28
114,2015,14
114,2016,10
114,2017,6
114,2018,2
114,2019,51
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,700
116,2014,0
117,2010,33
117,2011,42
117,2012,36
117,2013,56
117,2014,16
117,2015,243
117,2016,255
117,2017,114
117,2018,15
117,2019,29
118,2010,63
118,2011,1
118,2012,50
118,2013,2616
118,2014,50
118,2015,155
118,2016,4
118,2017,1561
118,2018,1669
118,2019,578
119,2010,294
119,2011,274
119,2012,217
119,2013,249
119,2014,265
119,2015,280
119,2016,420
119,2017,258
119,2018,306
119,2019,282
12,2018,0
120,2015,2
120,2017,0
120,2018,1
121,2010,11
121,2011,20
121,2012,34
121,2013,66
121,2016,50
121,2019,273
122,2014,2
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
126,2010,469
126,2011,489
126,2012,532
126,2013,671
126,2014,1001
126,2015,1217
126,2016,1191
126,2017,1350
126,2018,1461
126,2019,1547
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,9
128,2017,48
128,2018,12
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,253
130,2010,17
130,2011,371
130,2012,371
130,2013,99
130,2014,3
130,2015,52
130,2016,0
130,2018,0
130,2019,0
131,2010,7807
131,2011,2816
131,2012,2554
131,2013,2808
131,2014,2403
131,2015,2101
131,2016,2603
131,2017,2205
131,2018,2203
131,2019,2092
132,2018,0
133,2010,0
133,2011,0
133,2012,10
133,2013,12
133,2014,2
133,2015,4
133,2016,39
133,2018,8
133,2019,14
134,2010,0
134,2011,0
134,2012,1
134,2013,0
137,2010,1
137,2011,15
137,2012,29
137,2013,25
137,2014,33
137,2015,27
137,2016,22
137,2017,16
137,2018,5
137,2019,4
138,2010,10678
138,2011,13681
138,2012,13813
138,2013,14323
138,2014,14027
138,2015,12815
138,2016,13723
138,2017,16240
138,2018,18185
138,2019,14921
14,2010,0
14,2011,0
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2017,0
143,2019,35
144,2014,97
144,2016,3
