geo,year,grapefruit_and_products_processing_cce
102,1961,14
102,1962,14
102,1963,15
102,1964,11
102,1965,17
102,1966,24
102,1967,33
102,1968,40
102,1969,45
102,1970,47
102,1971,35
102,1972,57
102,1973,62
102,1974,45
102,1975,49
102,1976,80
102,1977,91
102,1978,64
102,1979,91
102,1980,101
102,1981,75
102,1982,121
102,1983,101
102,1984,126
102,1985,187
102,1986,170
102,1987,281
102,1988,302
102,1989,130
102,1990,201
102,1991,478
102,1992,484
102,1993,779
102,1994,85
102,1995,536
102,1996,321
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,-1
102,2006,0
102,2007,1
102,2008,-1
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
11,1961,21
11,1962,0
11,1963,0
11,1964,0
11,1965,33
11,1966,0
11,1967,49
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,-1
11,1981,0
11,1982,0
11,1983,1
11,1984,0
11,1985,0
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,1
11,1992,0
11,1993,-1
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,-1
156,1967,-1
156,1968,1
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,-1
156,1974,-1
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,0
156,1980,1
156,1981,-1
156,1982,1
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,-1
156,1995,1
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,-1
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,-1
156,2006,0
156,2007,1
156,2008,0
156,2009,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
171,1961,151
171,1962,167
171,1963,269
171,1964,266
171,1965,191
171,1966,204
171,1967,205
171,1968,191
171,1969,306
171,1970,142
171,1971,118
171,1972,253
171,1973,196
171,1974,237
171,1975,139
171,1976,311
171,1977,332
171,1978,361
171,1979,232
171,1980,542
171,1981,348
171,1982,299
171,1983,335
171,1984,320
171,1985,247
171,1986,372
171,1987,385
171,1988,541
171,1989,725
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,3
174,1962,0
174,1963,0
174,1964,0
174,1965,-1
174,1966,0
174,1967,-3
174,1968,0
174,1969,0
174,1970,-1
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,-1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,-1
174,1986,-1
174,1987,0
174,1988,0
174,1989,1
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,1
174,1997,0
174,1998,1
174,1999,0
174,2000,0
174,2001,1
174,2002,1
174,2003,0
174,2004,1
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,-1
174,2010,1
174,2011,0
174,2012,0
174,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,-1
203,1969,-1
203,1970,1
203,1971,1
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,1
203,1978,0
203,1979,0
203,1980,1
203,1981,0
203,1982,-1
203,1983,-1
203,1984,1
203,1985,-1
203,1986,-1
203,1987,-1
203,1988,1
203,1989,0
203,1990,-1
203,1991,0
203,1992,0
203,1993,0
203,1994,-1
203,1995,1
203,1996,-1
203,1997,0
203,1998,1
203,1999,-1
203,2000,0
203,2001,-1
203,2002,0
203,2003,-1
203,2004,0
203,2005,1
203,2006,-1
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,2
214,1983,1
214,1984,0
214,1985,2
214,1986,1
214,1987,4
214,1988,6
214,1989,14
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,2326
214,2008,906
214,2009,3540
214,2010,5662
214,2011,1682
214,2012,1726
214,2013,1671
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,4
223,1987,9
223,1988,5
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
231,1961,-2
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,-1
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,-1
231,1973,0
231,1974,0
231,1975,-4
231,1976,-2
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,8
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
50,1961,-21
50,1962,-25
50,1963,-67
50,1964,-107
50,1965,0
50,1966,-9
50,1967,0
50,1968,-48
50,1969,-117
50,1970,-118
50,1971,-305
50,1972,-244
50,1973,-413
50,1974,-529
50,1975,-44
50,1976,-35
50,1977,-298
50,1978,-218
50,1979,-442
50,1980,-127
50,1981,0
50,1982,-178
50,1983,-350
50,1984,-586
50,1985,-491
50,1986,-399
50,1987,-507
50,1988,-385
50,1989,-371
50,1990,-426
50,1991,-325
50,1992,-198
50,1993,-140
50,1994,-331
50,1995,46
50,1996,-96
50,1997,-132
50,1998,-92
50,1999,-90
50,2000,-67
50,2001,99
50,2002,94
50,2003,104
50,2004,97
50,2005,80
50,2006,39
50,2007,38
50,2008,58
50,2009,53
50,2010,34
50,2011,39
50,2012,31
50,2013,25
5000,1961,166
5000,1962,156
5000,1963,217
5000,1964,170
5000,1965,241
5000,1966,217
5000,1967,284
5000,1968,184
5000,1969,235
5000,1970,72
5000,1971,-150
5000,1972,66
5000,1973,-156
5000,1974,-246
5000,1975,141
5000,1976,355
5000,1977,126
5000,1978,207
5000,1979,-118
5000,1980,518
5000,1981,422
5000,1982,244
5000,1983,87
5000,1984,-139
5000,1985,-54
5000,1986,147
5000,1987,170
5000,1988,468
5000,1989,498
5000,1990,-218
5000,1991,156
5000,1992,289
5000,1993,638
5000,1994,-247
5000,1995,584
5000,1996,225
5000,1997,-132
5000,1998,-90
5000,1999,-91
5000,2000,-67
5000,2001,98
5000,2002,95
5000,2003,104
5000,2004,98
5000,2005,80
5000,2006,38
5000,2007,2366
5000,2008,964
5000,2009,3592
5000,2010,5697
5000,2011,1721
5000,2012,1759
5000,2013,1697
5200,1961,-2
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,-1
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,-1
5200,1973,0
5200,1974,0
5200,1975,-4
5200,1976,-2
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,8
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,-2
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,-1
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,-1
5203,1973,0
5203,1974,0
5203,1975,-4
5203,1976,-2
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,8
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,144
5300,1962,157
5300,1963,217
5300,1964,170
5300,1965,209
5300,1966,218
5300,1967,238
5300,1968,183
5300,1969,235
5300,1970,72
5300,1971,-151
5300,1972,66
5300,1973,-155
5300,1974,-247
5300,1975,144
5300,1976,357
5300,1977,125
5300,1978,207
5300,1979,-118
5300,1980,517
5300,1981,424
5300,1982,244
5300,1983,88
5300,1984,-140
5300,1985,-53
5300,1986,147
5300,1987,172
5300,1988,468
5300,1989,498
5300,1990,-225
5300,1991,154
5300,1992,287
5300,1993,639
5300,1994,-246
5300,1995,581
5300,1996,225
5300,1997,-132
5300,1998,-92
5300,1999,-90
5300,2000,-66
5300,2001,99
5300,2002,94
5300,2003,104
5300,2004,97
5300,2005,79
5300,2006,40
5300,2007,2365
5300,2008,963
5300,2009,3592
5300,2010,5696
5300,2011,1720
5300,2012,1758
5300,2013,1696
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,2
5302,1983,1
5302,1984,0
5302,1985,2
5302,1986,1
5302,1987,4
5302,1988,6
5302,1989,14
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,2326
5302,2008,906
5302,2009,3540
5302,2010,5662
5302,2011,1682
5302,2012,1726
5302,2013,1671
5303,1961,14
5303,1962,14
5303,1963,15
5303,1964,11
5303,1965,17
5303,1966,24
5303,1967,33
5303,1968,40
5303,1969,45
5303,1970,47
5303,1971,35
5303,1972,57
5303,1973,62
5303,1974,45
5303,1975,49
5303,1976,80
5303,1977,91
5303,1978,64
5303,1979,91
5303,1980,101
5303,1981,75
5303,1982,121
5303,1983,101
5303,1984,126
5303,1985,187
5303,1986,170
5303,1987,281
5303,1988,302
5303,1989,130
5303,1990,201
5303,1991,478
5303,1992,484
5303,1993,779
5303,1994,85
5303,1995,536
5303,1996,321
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,-1
5303,2006,0
5303,2007,1
5303,2008,-1
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,151
5304,1962,167
5304,1963,269
5304,1964,266
5304,1965,191
5304,1966,204
5304,1967,205
5304,1968,191
5304,1969,306
5304,1970,142
5304,1971,118
5304,1972,253
5304,1973,196
5304,1974,237
5304,1975,139
5304,1976,311
5304,1977,332
5304,1978,361
5304,1979,232
5304,1980,542
5304,1981,348
5304,1982,299
5304,1983,335
5304,1984,320
5304,1985,247
5304,1986,372
5304,1987,385
5304,1988,541
5304,1989,725
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-21
5305,1962,-25
5305,1963,-67
5305,1964,-107
5305,1965,0
5305,1966,-9
5305,1967,0
5305,1968,-48
5305,1969,-117
5305,1970,-118
5305,1971,-305
5305,1972,-244
5305,1973,-413
5305,1974,-529
5305,1975,-44
5305,1976,-35
5305,1977,-298
5305,1978,-218
5305,1979,-442
5305,1980,-127
5305,1981,0
5305,1982,-178
5305,1983,-350
5305,1984,-586
5305,1985,-488
5305,1986,-395
5305,1987,-498
5305,1988,-380
5305,1989,-371
5305,1990,-426
5305,1991,-324
5305,1992,-198
5305,1993,-140
5305,1994,-331
5305,1995,46
5305,1996,-96
5305,1997,-132
5305,1998,-92
5305,1999,-90
5305,2000,-67
5305,2001,99
5305,2002,94
5305,2003,104
5305,2004,97
5305,2005,80
5305,2006,39
5305,2007,38
5305,2008,58
5305,2009,53
5305,2010,34
5305,2011,39
5305,2012,31
5305,2013,25
5400,1961,24
5400,1962,-1
5400,1963,0
5400,1964,0
5400,1965,32
5400,1966,1
5400,1967,47
5400,1968,0
5400,1969,0
5400,1970,1
5400,1971,1
5400,1972,0
5400,1973,0
5400,1974,2
5400,1975,0
5400,1976,1
5400,1977,2
5400,1978,-1
5400,1979,0
5400,1980,0
5400,1981,-1
5400,1982,-1
5400,1983,-1
5400,1984,1
5400,1985,-2
5400,1986,0
5400,1987,-2
5400,1988,0
5400,1989,0
5400,1990,-1
5400,1991,2
5400,1992,1
5400,1993,-1
5400,1994,-1
5400,1995,2
5400,1996,-1
5400,1997,-1
5400,1998,2
5400,1999,-1
5400,2000,0
5400,2001,-1
5400,2002,1
5400,2003,-1
5400,2004,1
5400,2005,2
5400,2006,-1
5400,2007,0
5400,2008,1
5400,2009,-1
5400,2010,1
5400,2011,-1
5400,2012,0
5400,2013,0
5403,1961,3
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,-1
5403,1966,1
5403,1967,-2
5403,1968,-1
5403,1969,-1
5403,1970,1
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,2
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,-1
5403,1979,0
5403,1980,1
5403,1981,0
5403,1982,-1
5403,1983,-1
5403,1984,1
5403,1985,-2
5403,1986,-2
5403,1987,-1
5403,1988,1
5403,1989,1
5403,1990,-1
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-1
5403,1995,2
5403,1996,-1
5403,1997,0
5403,1998,2
5403,1999,-1
5403,2000,0
5403,2001,-1
5403,2002,1
5403,2003,-1
5403,2004,1
5403,2005,1
5403,2006,-1
5403,2007,0
5403,2008,0
5403,2009,-1
5403,2010,1
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,21
5404,1962,-1
5404,1963,0
5404,1964,0
5404,1965,33
5404,1966,0
5404,1967,49
5404,1968,1
5404,1969,1
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,1
5404,1978,-1
5404,1979,0
5404,1980,-1
5404,1981,-1
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,1
5404,1987,-1
5404,1988,-1
5404,1989,-1
5404,1990,0
5404,1991,2
5404,1992,1
5404,1993,-1
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,-1
5404,1998,1
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,1
5404,2005,1
5404,2006,-1
5404,2007,0
5404,2008,1
5404,2009,0
5404,2010,0
5404,2011,-1
5404,2012,0
5404,2013,0
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,-1
5500,1967,-1
5500,1968,1
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,1
5500,1973,-1
5500,1974,-1
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,0
5500,1980,1
5500,1981,-1
5500,1982,1
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,-1
5500,1995,1
5500,1996,0
5500,1997,1
5500,1998,0
5500,1999,0
5500,2000,-1
5500,2001,0
5500,2002,0
5500,2003,1
5500,2004,0
5500,2005,-1
5500,2006,0
5500,2007,1
5500,2008,0
5500,2009,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,-1
5501,1967,-1
5501,1968,1
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,-1
5501,1974,-1
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,1
5501,1979,0
5501,1980,1
5501,1981,-1
5501,1982,1
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,-1
5501,1995,1
5501,1996,0
5501,1997,1
5501,1998,0
5501,1999,0
5501,2000,-1
5501,2001,0
5501,2002,0
5501,2003,1
5501,2004,0
5501,2005,-1
5501,2006,0
5501,2007,1
5501,2008,0
5501,2009,0
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5706,1961,3
5706,1962,-25
5706,1963,-67
5706,1964,-107
5706,1965,32
5706,1966,-8
5706,1967,47
5706,1968,-49
5706,1969,-117
5706,1970,-117
5706,1971,-304
5706,1972,-244
5706,1973,-413
5706,1974,-528
5706,1975,-43
5706,1976,-35
5706,1977,-296
5706,1978,-219
5706,1979,-442
5706,1980,-127
5706,1981,-1
5706,1982,-179
5706,1983,-351
5706,1984,-585
5706,1985,-492
