geo,year,fruits_excluding_wine_export_quantity_fea1
1,2010,10
1,2011,16
1,2012,28
1,2013,34
1,2014,18
1,2015,31
1,2016,53
1,2017,31
1,2018,39
1,2019,31
10,2010,283
10,2011,273
10,2012,335
10,2013,413
10,2014,429
10,2015,450
10,2016,513
10,2017,498
10,2018,515
10,2019,583
100,2010,794
100,2011,796
100,2012,936
100,2013,1034
100,2014,836
100,2015,820
100,2016,982
100,2017,971
100,2018,906
100,2019,1111
101,2010,549
101,2011,616
101,2012,637
101,2013,602
101,2014,608
101,2015,639
101,2016,482
101,2017,712
101,2018,764
101,2019,716
102,2010,1413
102,2011,1083
102,2012,774
102,2013,845
102,2014,1484
102,2015,1015
102,2016,1487
102,2017,1777
102,2018,1276
102,2019,1183
103,2010,127
103,2011,139
103,2012,178
103,2013,145
103,2014,365
103,2015,299
103,2016,322
103,2017,254
103,2018,264
103,2019,230
104,2010,104
104,2011,99
104,2012,105
104,2013,97
104,2014,107
104,2015,109
104,2016,118
104,2017,134
104,2018,150
104,2019,139
105,2010,492
105,2011,588
105,2012,610
105,2013,636
105,2014,550
105,2015,487
105,2016,469
105,2017,520
105,2018,551
105,2019,533
106,2010,4416
106,2011,4502
106,2012,4581
106,2013,4011
106,2014,4214
106,2015,4361
106,2016,4414
106,2017,4376
106,2018,3788
106,2019,3902
107,2010,347
107,2011,332
107,2012,426
107,2013,260
107,2014,403
107,2015,405
107,2016,492
107,2017,552
107,2018,552
107,2019,537
108,2010,4
108,2011,48
108,2012,87
108,2013,82
108,2014,74
108,2015,85
108,2016,54
108,2017,67
108,2018,88
108,2019,96
109,2010,32
109,2011,32
109,2012,31
109,2013,29
109,2014,29
109,2015,23
109,2016,32
109,2017,31
109,2018,30
109,2019,31
11,2010,856
11,2011,820
11,2012,773
11,2013,765
11,2014,814
11,2015,849
11,2016,822
11,2017,793
11,2018,815
11,2019,919
110,2010,29
110,2011,25
110,2012,17
110,2013,28
110,2014,35
110,2015,48
110,2016,46
110,2017,43
110,2018,50
110,2019,54
112,2010,50
112,2011,81
112,2012,86
112,2013,94
112,2014,115
112,2015,110
112,2016,101
112,2017,90
112,2018,84
112,2019,120
113,2010,80
113,2011,82
113,2012,88
113,2013,83
113,2014,35
113,2015,14
113,2016,17
113,2017,43
113,2018,46
113,2019,89
114,2010,188
114,2011,142
114,2012,43
114,2013,331
114,2014,258
114,2015,224
114,2016,250
114,2017,235
114,2018,274
114,2019,283
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,9
115,2018,73
115,2019,121
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,2
116,2016,3
116,2017,2
116,2018,0
116,2019,0
117,2010,58
117,2011,49
117,2012,51
117,2013,52
117,2014,63
117,2015,58
117,2016,63
117,2017,65
117,2018,70
117,2019,71
118,2010,41
118,2011,39
118,2012,40
118,2013,107
118,2014,162
118,2015,227
118,2016,138
118,2017,232
118,2018,309
118,2019,226
119,2010,37
119,2011,55
119,2012,57
119,2013,63
119,2014,64
119,2015,83
119,2016,66
119,2017,73
119,2018,70
119,2019,76
12,2010,4
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,20
120,2011,17
120,2012,22
120,2013,23
120,2014,58
120,2015,93
120,2016,294
120,2017,246
120,2018,160
120,2019,177
121,2010,381
121,2011,306
121,2012,329
121,2013,282
121,2014,237
121,2015,195
121,2016,198
121,2017,201
121,2018,204
121,2019,103
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2015,0
123,2016,11
123,2017,1
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,1
124,2015,0
124,2016,1
124,2017,1
124,2018,3
124,2019,2
126,2010,262
126,2011,306
126,2012,365
126,2013,360
126,2014,458
126,2015,1007
126,2016,403
126,2017,413
126,2018,276
126,2019,213
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2019,0
129,2010,22
129,2011,16
129,2012,17
129,2013,22
129,2014,22
129,2015,27
129,2016,31
129,2017,35
129,2018,38
129,2019,23
130,2010,0
130,2011,0
130,2012,2
130,2013,1
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,311
131,2011,297
131,2012,262
131,2013,259
131,2014,268
131,2015,264
131,2016,265
131,2017,259
131,2018,267
131,2019,260
132,2015,0
132,2017,0
132,2018,0
132,2019,0
133,2010,4
133,2011,2
133,2012,21
133,2013,8
133,2014,12
133,2015,16
133,2016,29
133,2017,28
133,2018,16
133,2019,33
134,2010,1
134,2011,0
134,2012,1
134,2013,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
137,2010,0
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,3045
138,2011,3272
138,2012,3260
138,2013,3564
138,2014,3905
138,2015,4232
138,2016,4496
138,2017,4850
138,2018,4975
138,2019,5204
14,2010,2
14,2011,3
14,2012,4
14,2013,6
14,2014,5
14,2015,6
14,2016,5
14,2017,4
14,2018,5
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,630
143,2011,601
143,2012,580
143,2013,587
143,2014,622
143,2015,666
143,2016,705
143,2017,807
143,2018,838
143,2019,800
144,2010,43
144,2011,51
144,2012,72
144,2013,84
144,2014,147
144,2015,120
144,2016,117
144,2017,107
144,2018,129
144,2019,130
146,2010,333
146,2011,358
146,2012,310
146,2013,438
146,2014,377
146,2015,367
146,2016,392
146,2017,551
146,2018,480
146,2019,581
147,2010,21
147,2011,15
147,2012,14
147,2013,15
147,2014,28
147,2015,28
147,2016,27
147,2017,30
147,2018,29
147,2019,33
149,2010,23
149,2011,45
149,2012,48
149,2013,50
149,2014,50
149,2015,36
149,2016,39
149,2017,36
149,2018,35
149,2019,28
150,2010,4142
150,2011,4033
150,2012,3932
150,2013,3916
150,2014,3803
150,2015,4190
150,2016,4672
150,2017,5431
150,2018,6011
150,2019,5981
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,158
154,2011,144
154,2012,159
154,2013,155
154,2014,138
154,2015,159
154,2016,160
154,2017,86
154,2018,111
154,2019,157
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,775
156,2011,715
156,2012,715
156,2013,710
156,2014,827
156,2015,958
156,2016,1068
156,2017,874
156,2018,980
156,2019,989
157,2010,120
157,2011,134
157,2012,191
157,2013,155
157,2014,180
157,2015,165
157,2016,223
157,2017,263
157,2018,286
157,2019,266
158,2010,7
158,2011,5
158,2012,7
158,2013,5
158,2014,5
158,2015,6
158,2016,6
158,2017,3
158,2018,4
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,4
159,2016,22
159,2017,5
159,2018,32
159,2019,2
16,2010,13
16,2011,16
16,2012,13
16,2013,25
16,2014,74
16,2015,117
