geo,year,offals_pigs_edible_export_quantity_scl
10,2014,12290
10,2015,6954
10,2016,7758
10,2017,6641
10,2018,7954
100,2014,551
100,2017,301
100,2018,4
101,2014,0
101,2015,6
104,2014,19538
104,2015,27672
104,2016,34456
104,2017,26988
104,2018,26415
106,2014,52597
106,2015,51224
106,2016,57135
106,2017,53704
106,2018,40570
107,2014,5
107,2015,17
107,2016,6
107,2017,2
107,2018,1
108,2014,34
108,2015,42
108,2016,34
108,2017,109
108,2018,70
109,2016,1
109,2017,1
11,2014,40825
11,2015,44225
11,2016,51124
11,2017,49410
11,2018,47846
110,2014,1009
110,2015,1030
110,2016,1134
110,2017,1699
110,2018,1543
113,2016,18
114,2014,33
114,2015,42
114,2016,61
114,2018,0
117,2014,34
117,2015,0
117,2016,542
117,2017,264
117,2018,24
119,2014,722
119,2015,770
119,2016,1112
119,2017,901
119,2018,1051
120,2015,2
122,2016,0
123,2018,25
126,2014,3374
126,2015,3264
126,2016,2606
126,2017,2422
126,2018,1743
128,2018,0
131,2014,3
131,2017,8
131,2018,27
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,2014,2120
138,2015,1392
138,2016,2486
138,2017,4077
138,2018,4513
146,2014,31
146,2016,68
146,2017,1
147,2014,107
147,2015,155
147,2016,26
147,2018,0
150,2014,237692
150,2015,216885
150,2016,234501
150,2017,275951
150,2018,257451
154,2018,21
156,2015,3
156,2016,24
156,2018,3
157,2014,4
158,2017,26
159,2018,0
16,2017,51
162,2014,1294
162,2015,1257
162,2016,2131
162,2017,2630
162,2018,2888
166,2014,100
166,2015,57
166,2018,21
167,2014,2213
167,2015,2763
167,2016,2573
167,2017,2822
167,2018,2117
169,2014,338
169,2015,646
169,2016,621
169,2017,606
169,2018,595
170,2018,0
171,2014,314
173,2014,81253
173,2015,84100
173,2016,88794
173,2017,91090
173,2018,96269
174,2014,12439
174,2015,9363
174,2016,10652
174,2017,10924
174,2018,10165
183,2014,5249
183,2015,4540
183,2016,2489
183,2017,3737
183,2018,4698
185,2014,12904
185,2015,14583
185,2016,32203
185,2017,42926
185,2018,48663
198,2014,892
198,2015,755
198,2016,1187
198,2017,1885
198,2018,2772
199,2014,332
199,2015,86
199,2016,116
199,2017,1038
199,2018,2101
20,2015,0
20,2016,0
20,2017,1
20,2018,13
202,2014,319
202,2015,518
202,2016,413
202,2017,426
202,2018,344
203,2014,206306
203,2015,235835
203,2016,293699
203,2017,273894
203,2018,283969
209,2017,2
21,2014,59997
21,2015,53473
21,2016,74057
21,2017,75326
21,2018,72037
210,2014,18601
210,2015,18351
210,2016,20177
210,2017,19152
210,2018,15969
211,2014,16914
211,2015,16729
211,2016,18032
211,2017,18902
211,2018,16849
214,2014,81
214,2015,91
214,2016,360
214,2017,66
214,2018,141
215,2014,1
215,2015,0
215,2018,0
216,2014,3139
216,2015,1071
216,2016,1719
216,2017,3081
216,2018,5750
217,2018,33
220,2015,0
225,2014,2
225,2015,31
225,2016,1
225,2017,4
225,2018,1
226,2016,1
229,2014,38335
229,2015,58712
229,2016,76289
229,2017,81069
229,2018,88001
23,2014,0
23,2016,28
230,2014,3001
230,2015,3260
230,2016,5820
230,2017,7159
230,2018,4855
231,2014,385294
231,2015,360482
231,2016,468384
231,2017,479042
231,2018,390590
234,2014,6
235,2016,40
236,2015,26
236,2017,67
237,2016,50
237,2017,54
237,2018,80
238,2017,0
249,2015,54
255,2014,111202
255,2015,116613
255,2016,126931
255,2017,110089
255,2018,105549
256,2014,270
256,2015,199
256,2016,434
256,2017,476
256,2018,261
27,2014,120
27,2015,189
27,2016,324
27,2017,294
27,2018,278
272,2014,2756
272,2015,2133
272,2016,3258
272,2017,4064
272,2018,2380
273,2014,13
273,2017,21
273,2018,25
33,2014,127304
33,2015,119175
33,2016,137059
33,2017,167743
33,2018,126063
35,2014,0
35,2015,0
38,2018,2
40,2014,34560
40,2015,40684
40,2016,42933
40,2017,43632
40,2018,43897
41,2014,75
41,2015,640
41,2016,372
41,2017,55
41,2018,26
44,2017,52
44,2018,104
48,2014,338
48,2015,153
48,2016,461
48,2017,285
48,2018,244
50,2014,1639
50,2015,1406
50,2016,1348
50,2017,1391
50,2018,821
54,2014,233058
54,2015,234089
54,2016,236031
54,2017,203509
54,2018,196602
57,2014,166
57,2015,28
57,2016,359
57,2017,1016
57,2018,795
60,2015,0
60,2016,0
60,2017,1
63,2014,2318
63,2015,2220
63,2016,2234
63,2017,2770
63,2018,3246
66,2014,0
66,2015,2
67,2014,11720
67,2015,10672
67,2016,10452
67,2017,12758
67,2018,11788
68,2014,119537
68,2015,118080
68,2016,121788
68,2017,133796
68,2018,131634
74,2015,26
79,2014,635250
79,2015,635387
79,2016,668632
79,2017,604809
79,2018,567146
8,2017,0
80,2017,8
80,2018,13
84,2014,2792
84,2015,2945
84,2016,3064
84,2017,3777
84,2018,2850
89,2014,119
89,2015,80
89,2016,80
89,2017,111
89,2018,49
9,2014,4357
9,2015,3656
9,2016,4645
9,2017,5947
9,2018,6031
96,2014,371355
96,2015,250306
96,2016,497635
96,2017,550869
96,2018,353645
97,2014,28328
97,2015,29636
97,2016,42768
97,2017,44229
97,2018,38353
98,2014,1267
98,2015,1533
98,2016,2592
98,2017,2713
98,2018,2966
99,2014,403
99,2015,202
99,2016,233
99,2017,24
99,2018,29
