geo,year,copra_import_quantity_scl
10,2014,44
10,2015,1920
10,2016,863
10,2017,1141
10,2018,1523
100,2014,84
100,2015,487
100,2017,1129
100,2018,12379
101,2014,448
101,2015,764
101,2016,448
101,2017,245
101,2018,397
102,2014,105
102,2015,73
102,2016,55
102,2017,70
102,2018,50
103,2017,6
104,2018,1
105,2018,4
106,2014,23
106,2015,0
106,2017,27
107,2015,107
107,2016,10
107,2017,0
107,2018,54
108,2014,17
108,2015,42
108,2016,0
114,2015,0
115,2014,1
115,2017,0
117,2014,836
117,2015,1038
117,2016,201
117,2017,482
117,2018,297
118,2014,57
118,2015,91
118,2016,163
118,2017,93
118,2018,54
12,2017,0
12,2018,1
120,2017,0
120,2018,6
126,2014,24
126,2015,10
126,2017,42
126,2018,39
129,2018,0
130,2015,0
130,2018,0
131,2014,19499
131,2015,46482
131,2016,11487
131,2017,5360
131,2018,1415
134,2015,0
134,2017,0
144,2015,0
147,2015,0
147,2016,0
147,2017,0
149,2014,24
149,2015,1
149,2017,56
149,2018,1716
150,2016,0
154,2016,0
156,2015,51
156,2016,1
156,2017,54
156,2018,132
158,2014,36
158,2015,0
159,2014,1
159,2015,4
159,2018,0
16,2014,22251
16,2015,26320
16,2016,18887
16,2017,20715
16,2018,24067
162,2015,2
162,2017,0
165,2014,18100
165,2015,20315
165,2016,17436
165,2017,15956
165,2018,8855
166,2018,0
167,2017,0
167,2018,0
171,2014,72489
171,2015,75351
171,2016,97227
171,2017,107536
171,2018,99083
173,2014,552
173,2015,2568
173,2016,2474
173,2017,2875
173,2018,2
174,2014,0
174,2018,0
176,2017,0
183,2016,2
183,2017,0
183,2018,0
189,2014,50
189,2015,50
189,2016,50
194,2014,50
194,2017,48
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2017,8
2,2016,1
2,2018,2
20,2014,0
202,2014,0
202,2015,0
203,2014,24
203,2015,9
210,2014,1
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
214,2014,87
214,2015,158
214,2016,226
214,2017,232
214,2018,221
216,2014,60
216,2015,9
216,2016,12
216,2017,24
216,2018,4
220,2014,682
220,2015,829
220,2016,56
220,2017,58
221,2014,8
221,2015,1
221,2016,19
221,2017,6
221,2018,8
225,2014,203
225,2015,50
225,2016,527
225,2017,243
225,2018,411
226,2015,0
229,2014,49
229,2015,48
229,2016,26
229,2017,661
229,2018,474
23,2014,0
231,2018,0
233,2015,5
237,2014,314
237,2015,138
237,2016,159
237,2017,0
237,2018,49
244,2017,1
249,2017,124
249,2018,4
251,2016,0
251,2018,0
255,2015,1
255,2016,3
255,2017,4
256,2015,0
33,2014,0
33,2015,6
33,2016,5
33,2017,10
33,2018,7
38,2018,12
4,2015,1
41,2014,0
41,2015,0
41,2016,5
41,2017,1
41,2018,2
53,2015,1972
53,2016,1260
56,2017,0
56,2018,0
59,2014,67
59,2017,5
59,2018,615
60,2017,0
66,2015,52
66,2016,1014
66,2017,3632
66,2018,3269
67,2014,7
67,2015,8
67,2017,0
67,2018,0
68,2014,148
68,2015,122
68,2016,173
68,2017,129
68,2018,142
7,2017,34
79,2014,0
79,2016,0
79,2018,0
80,2016,0
80,2017,0
80,2018,0
81,2014,15
81,2018,53
83,2014,1
84,2014,22
84,2015,14
84,2016,6
84,2017,6
95,2015,0
96,2014,0
96,2015,40
96,2016,135
96,2017,60
96,2018,41
97,2016,24
97,2017,27
98,2014,1
99,2014,0
99,2015,0
