geo,year,grapes_food_supply_quantity_g_capita_day_scl
1,2014,34
1,2015,36
1,2016,31
1,2017,33
1,2018,32
10,2014,2
10,2015,2
10,2016,2
10,2017,1
10,2018,1
103,2014,21
103,2015,8
103,2016,8
103,2017,9
103,2018,8
104,2014,6
104,2015,6
104,2016,7
104,2017,8
104,2018,7
105,2014,19
105,2015,20
105,2016,20
105,2017,21
105,2018,19
106,2014,27
106,2015,27
106,2016,21
106,2017,23
106,2018,28
108,2014,14
108,2015,18
108,2016,13
108,2017,13
108,2018,10
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,0
11,2016,2
11,2017,0
11,2018,11
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,10
112,2015,17
112,2016,17
112,2017,14
112,2018,15
113,2014,2
113,2015,1
113,2016,4
113,2017,5
113,2018,10
117,2014,16
117,2015,15
117,2016,14
117,2017,12
117,2018,11
118,2014,7
118,2015,9
118,2016,8
118,2017,8
118,2018,10
119,2014,2
119,2015,2
119,2016,3
119,2017,3
119,2018,3
12,2014,5
12,2015,6
12,2016,4
12,2017,5
12,2018,7
121,2014,8
121,2015,7
121,2016,8
121,2017,7
121,2018,6
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
126,2015,1
126,2016,1
126,2017,4
126,2018,3
128,2014,6
128,2015,6
128,2016,6
128,2017,3
128,2018,3
131,2014,2
131,2015,2
131,2016,3
131,2017,3
131,2018,3
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,3
134,2014,7
134,2015,8
134,2016,7
134,2017,6
134,2018,6
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
138,2014,3
138,2015,3
138,2016,2
138,2017,3
138,2018,5
14,2014,11
14,2015,11
14,2016,11
14,2017,13
14,2018,12
141,2014,1
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,24
143,2015,27
143,2016,23
143,2017,24
143,2018,28
146,2014,68
146,2015,74
146,2016,76
146,2017,73
146,2018,89
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,10
150,2015,7
150,2016,4
150,2017,13
150,2018,2
153,2014,6
153,2015,2
153,2016,5
153,2017,3
153,2018,4
154,2014,112
154,2015,119
154,2016,133
154,2017,122
154,2018,138
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,13
156,2015,11
156,2016,37
156,2017,11
156,2018,16
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,13
162,2015,13
162,2016,12
162,2017,12
162,2018,13
166,2014,3
166,2015,4
166,2016,4
166,2017,4
166,2018,4
167,2014,6
167,2015,14
167,2016,1
167,2017,10
167,2018,15
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,6
173,2015,7
173,2016,7
173,2017,8
173,2018,8
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,25
183,2015,26
183,2016,24
183,2017,35
183,2018,38
185,2014,3
185,2015,3
185,2016,1
185,2017,6
185,2018,6
188,2014,1
188,2015,3
188,2016,16
188,2017,17
188,2018,4
189,2014,3
189,2015,1
189,2016,3
189,2017,3
189,2018,2
191,2014,1
191,2015,2
191,2016,3
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,7
194,2016,7
194,2017,7
194,2018,10
196,2014,5
196,2015,5
196,2016,6
196,2017,6
196,2018,7
198,2014,102
198,2015,96
198,2016,76
198,2017,74
198,2018,135
199,2014,8
199,2015,20
199,2016,11
199,2017,17
199,2018,21
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
203,2014,11
203,2015,0
203,2016,10
203,2017,29
203,2018,0
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
21,2014,12
21,2015,12
21,2016,11
21,2017,13
21,2018,11
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
211,2014,8
211,2015,9
211,2016,8
211,2017,9
211,2018,7
213,2014,72
213,2015,73
213,2016,71
213,2017,70
213,2018,70
214,2014,12
214,2015,12
214,2016,12
214,2017,13
214,2018,13
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,3
220,2015,8
220,2016,3
220,2017,3
220,2018,3
221,2014,7
221,2015,7
221,2016,7
221,2017,7
221,2018,8
222,2014,23
222,2015,25
222,2016,23
222,2017,27
222,2018,21
223,2014,76
223,2015,54
223,2016,72
223,2017,69
