geo,year,potatoes_import_quantity_scl
1,2010,1559
1,2011,9363
1,2012,5099
1,2013,2102
1,2014,7625
1,2015,3387
1,2016,3889
1,2017,1778
1,2018,2022
1,2019,4233
10,2010,0
10,2011,0
10,2012,0
10,2013,5
10,2015,7
10,2016,0
10,2017,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,24
100,2017,458
100,2018,393
100,2019,10
101,2010,26958
101,2011,80876
101,2012,48450
101,2013,56941
101,2014,42092
101,2015,39771
101,2016,42105
101,2017,63162
101,2018,38200
101,2019,33273
102,2010,708
102,2011,639
102,2012,255
102,2013,468
102,2014,1300
102,2015,801
102,2016,648
102,2017,876
102,2018,1571
102,2019,1335
103,2010,180535
103,2011,61774
103,2012,47495
103,2013,176605
103,2014,221892
103,2015,423803
103,2016,435341
103,2017,384106
103,2018,469147
103,2019,387000
104,2010,65502
104,2011,61019
104,2012,73580
104,2013,70631
104,2014,66876
104,2015,74421
104,2016,80996
104,2017,71388
104,2018,82525
104,2019,85440
105,2010,35976
105,2011,15612
105,2012,22747
105,2013,32517
105,2014,15840
105,2015,61468
105,2016,33369
105,2017,32691
105,2018,34333
105,2019,24953
106,2010,706995
106,2011,606362
106,2012,667020
106,2013,693630
106,2014,619662
106,2015,663578
106,2016,637511
106,2017,619241
106,2018,638589
106,2019,640284
107,2010,27155
107,2011,21174
107,2012,33407
107,2013,20878
107,2014,32066
107,2015,38769
107,2016,39398
107,2017,38964
107,2018,47201
107,2019,38401
108,2010,122929
108,2011,165760
108,2012,77333
108,2013,112323
108,2014,56386
108,2015,79121
108,2016,6255
108,2017,35508
108,2018,32108
108,2019,10404
109,2010,5125
109,2011,6973
109,2012,4706
109,2013,3468
109,2014,3042
109,2015,4685
109,2016,3470
109,2017,3601
109,2018,5936
109,2019,4799
11,2010,104841
11,2011,108819
11,2012,112796
11,2013,135175
11,2014,142865
11,2015,174263
11,2016,171180
11,2017,173347
11,2018,210078
11,2019,184316
110,2010,1928
110,2011,8234
110,2012,15683
110,2013,16247
110,2014,19982
110,2015,24184
110,2016,28595
110,2017,40997
110,2018,28545
110,2019,31226
112,2010,41192
112,2011,51875
112,2012,59226
112,2013,74550
112,2014,71895
112,2015,51680
112,2016,48382
112,2017,16852
112,2018,16299
112,2019,12083
113,2010,689
113,2011,668
113,2012,157
113,2013,446
113,2014,1833
113,2015,950
113,2016,290
113,2017,2452
113,2018,1361
113,2019,407
114,2010,809
114,2011,6817
114,2012,8691
114,2013,762
114,2014,573
114,2015,4182
114,2016,438
114,2017,3808
114,2018,1660
114,2019,127
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,0
115,2015,69
115,2016,52
115,2017,131
115,2018,45
115,2019,42
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,193
116,2015,696
116,2017,11
116,2019,100
117,2010,21699
117,2011,28581
117,2012,27176
117,2013,27654
117,2014,21212
117,2015,37125
117,2016,33539
117,2017,37525
117,2018,38592
117,2019,29695
118,2010,31344
118,2011,32191
118,2012,34340
118,2013,121374
118,2014,117947
118,2015,114868
118,2016,93421
118,2017,103589
118,2018,101557
118,2019,57710
119,2010,7048
119,2011,17958
119,2012,8178
119,2013,5014
119,2014,11582
119,2015,9732
119,2016,15067
119,2017,20549
119,2018,18064
119,2019,27009
12,2010,2715
12,2011,3181
12,2012,1443
12,2013,1497
12,2014,707
12,2015,1076
12,2016,1527
12,2017,1831
12,2018,2097
12,2019,2512
120,2010,1
120,2011,1
120,2012,20
120,2013,7
120,2014,22
120,2015,41
120,2016,54
120,2017,170
120,2018,575
120,2019,5220
121,2010,113203
121,2011,99828
121,2012,69534
121,2013,72440
121,2014,87761
121,2015,67909
121,2016,84359
121,2017,94840
121,2018,71235
121,2019,96545
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,7752
122,2015,11536
122,2016,9105
122,2017,14239
122,2018,10495
122,2019,11182
123,2010,1418
123,2011,1179
123,2012,1492
123,2013,1213
123,2014,1012
123,2015,1504
123,2016,1695
123,2017,1438
123,2018,1442
123,2019,1338
124,2010,2781
124,2011,20123
124,2012,17211
124,2013,14724
124,2014,11791
124,2015,20285
124,2016,12065
124,2017,23092
124,2018,20056
124,2019,18977
126,2010,14547
126,2011,23723
126,2012,17089
126,2013,11879
126,2014,14699
126,2015,3907
126,2016,3416
126,2017,7132
126,2018,5403
126,2019,11712
128,2010,2079
128,2011,2100
128,2012,2384
128,2013,2400
128,2014,2887
128,2015,3047
128,2016,3173
128,2017,3533
128,2018,3775
128,2019,2935
129,2010,0
129,2011,0
129,2012,25
129,2013,25
129,2014,121
129,2015,56
129,2016,0
130,2010,42
130,2011,96
130,2012,492
130,2013,279
130,2014,424
130,2015,636
130,2016,725
130,2017,708
130,2018,633
130,2019,1418
131,2010,155951
131,2011,174126
131,2012,182011
131,2013,193004
131,2014,193971
131,2015,213313
131,2016,229855
131,2017,232527
131,2018,226852
131,2019,247359
132,2010,4407
132,2011,4692
132,2012,4474
132,2013,4350
132,2014,5789
132,2015,5238
132,2016,8527
132,2017,6181
132,2018,6771
132,2019,6656
133,2010,7051
133,2011,7107
133,2012,9794
133,2013,10689
133,2014,25420
133,2015,22626
133,2016,30888
133,2017,46728
133,2018,29359
133,2019,27367
134,2010,5446
134,2011,5130
134,2012,6690
134,2013,6312
134,2014,4945
134,2015,7468
134,2016,5189
134,2017,5072
134,2018,3197
134,2019,4647
136,2010,27334
136,2011,28763
136,2012,39019
136,2013,27570
136,2014,32877
136,2015,41995
136,2016,36749
136,2017,40421
136,2018,51467
136,2019,20374
137,2010,7690
137,2011,8272
137,2012,8853
137,2013,6676
137,2014,7462
137,2015,11233
137,2016,12224
137,2017,9176
137,2018,11450
137,2019,8963
138,2010,102569
138,2011,91703
138,2012,94132
138,2013,96201
138,2014,103405
138,2015,122796
138,2016,110818
138,2017,116859
138,2018,131056
138,2019,123835
14,2010,8619
14,2011,7962
14,2012,8777
14,2013,8580
14,2014,8518
14,2015,8806
14,2016,8843
14,2017,9446
14,2018,9165
14,2019,8679
141,2010,15485
141,2011,14220
141,2012,6113
141,2013,0
141,2015,17059
141,2016,656
141,2017,441
141,2018,2892
141,2019,385
143,2010,39820
143,2011,46617
143,2012,38640
143,2013,47148
143,2014,38179
143,2015,52122
143,2016,52587
143,2017,47150
143,2018,46050
143,2019,37919
144,2010,21717
144,2011,28062
144,2012,24934
144,2013,32727
144,2014,28324
144,2015,9141
144,2016,4238
144,2017,68875
144,2018,71066
144,2019,87413
146,2010,38440
146,2011,16854
146,2012,18364
146,2013,26818
146,2014,26185
146,2015,33438
146,2016,36241
146,2017,42401
146,2018,54096
146,2019,60438
147,2010,22000
147,2011,25000
147,2012,35302
147,2013,22917
147,2014,24386
147,2015,23469
147,2016,22080
147,2017,28888
147,2018,17404
147,2019,14103
149,2010,83154
149,2011,128774
149,2012,179094
149,2013,215110
149,2014,186425
149,2015,189234
149,2016,244654
149,2017,290804
149,2018,250423
149,2019,304356
150,2010,1220236
150,2011,1460418
150,2012,1659816
150,2013,1414961
150,2014,1417504
150,2015,1399372
150,2016,1475645
150,2017,1770228
150,2018,1832039
150,2019,1907297
153,2010,1441
153,2011,2607
153,2012,1236
153,2013,1896
153,2014,2335
153,2015,1520
153,2016,2028
153,2017,1575
153,2018,1167
153,2019,356
154,2010,1919
154,2011,5107
154,2012,6466
154,2013,7648
154,2014,4251
154,2015,2319
154,2016,1873
154,2017,6758
154,2018,2712
154,2019,4248
155,2010,422
155,2011,353
155,2012,430
155,2013,394
155,2014,404
155,2015,382
155,2016,486
155,2017,450
155,2018,454
155,2019,417
156,2010,0
156,2011,0
156,2012,5
156,2013,1
156,2014,6
156,2015,4
156,2016,19
156,2017,0
156,2018,0
157,2010,5173
157,2011,4677
157,2012,4501
157,2013,3286
157,2014,3574
157,2015,2919
157,2016,3987
157,2017,2837
157,2018,2974
157,2019,1962
158,2010,1655
158,2011,1865
158,2012,2490
158,2013,3234
158,2014,5323
