geo,year,spinach_gross_production_value_constant_2014_2016_million_us_vop
10,1961,10.79198
10,1962,12.27919
10,1963,12.44085
10,1964,14.16731
10,1965,16.83782
10,1966,19.43074
10,1967,19.63119
10,1968,17.62023
10,1969,17.71075
10,1970,21.88141
10,1971,20.99555
10,1972,17.86594
10,1973,17.1676
10,1974,15.86144
10,1975,15.41527
10,1976,14.12204
10,1977,13.844
10,1978,16.08775
10,1979,17.71722
10,1980,14.87212
10,1981,16.16534
10,1982,16.16534
10,1983,17.69135
10,1984,17.41331
10,1985,21.92667
10,1986,21.87494
10,1987,17.79481
10,1988,16.44985
10,1989,20.7175
10,1990,19.22383
10,1991,21.06668
10,1992,19.28849
10,1993,23.31689
10,1994,27.15778
10,1995,29.09762
10,1996,30.39085
10,1997,31.12335
10,1998,32.33069
10,1999,33.13542
10,2000,33.92541
10,2001,35.71573
10,2002,37.26931
10,2003,35.56376
10,2004,39.73475
10,2005,42.02989
10,2006,51.86489
10,2007,58.47975
10,2008,65.45671
10,2009,55.8545
10,2010,58.76971
10,2011,61.04802
10,2012,63.23384
10,2013,65.41188
10,2014,65.08168
10,2015,66.45025
10,2016,70.41556
10,2017,69.31151
10,2018,70.43277
101,1982,16.94273
101,1983,20.5647
101,1984,25.67569
101,1985,27.15425
101,1986,32.59766
101,1987,36.1995
101,1988,33.40254
101,1989,40.11283
101,1990,31.29496
101,1991,29.1242
101,1992,32.21494
101,1993,29.2071
101,1994,29.11253
101,1995,38.10666
101,1996,48.35199
101,1997,29.67997
101,1998,39.58603
101,1999,32.77192
101,2000,26.44958
101,2001,25.90105
101,2002,28.57768
101,2003,44.03622
101,2004,43.3577
101,2005,49.81607
101,2006,60.13866
101,2007,62.72514
101,2008,65.92655
101,2009,69.92399
101,2010,61.30533
101,2011,64.59689
101,2012,62.42573
101,2013,56.73603
101,2014,53.99102
101,2015,60.36845
101,2016,64.49789
101,2017,59.68309
101,2018,65.30679
102,1990,2.18432
102,1991,9.60068
102,1992,3.46151
102,1993,3.63722
102,1994,8.23902
102,1995,1.63188
102,1996,7.01143
102,1997,16.62995
102,1998,11.87265
102,1999,10.99091
102,2000,19.04541
102,2001,13.50692
102,2002,16.47967
102,2003,19.97932
102,2004,8.20649
102,2005,15.60325
102,2006,12.58649
102,2007,8.61845
102,2008,21.04243
102,2009,20.48368
102,2010,52.18736
102,2011,23.76446
102,2012,10.6889
102,2013,32.31184
102,2014,14.75137
102,2015,23.36223
102,2016,25.49338
102,2017,25.3832
102,2018,25.54651
103,1961,3.33197
103,1962,3.33197
103,1963,3.58964
103,1964,2.39235
103,1965,5.11346
103,1966,5.26284
103,1967,6.01531
103,1968,5.84205
103,1969,5.54051
103,1970,4.49371
103,1971,4.72418
103,1972,5.09847
103,1973,5.13012
103,1974,3.99725
103,1975,5.44555
103,1976,5.31504
103,1977,6.37183
103,1978,5.21731
103,1979,3.77623
103,1980,2.61004
103,1981,1.94365
103,1982,1.72152
103,1983,2.33238
103,1984,2.72111
103,1985,3.10984
103,1986,2.22131
103,1987,2.55451
103,1988,3.60963
103,1989,3.77623
103,1990,4.22049
103,1991,3.89285
103,1992,4.16496
103,1993,4.44262
103,1994,4.33156
103,1995,4.44262
103,1996,3.77623
103,1997,3.44303
103,1998,3.33197
103,1999,2.66558
103,2000,2.22131
103,2001,2.18083
103,2002,2.11025
103,2003,2.05471
103,2004,2.77664
103,2005,3.60963
103,2006,5.10902
103,2007,6.9416
103,2008,8.10779
103,2009,7.5508
103,2010,6.69448
103,2011,6.2069
103,2012,6.23245
103,2013,7.30978
103,2014,6.02309
103,2015,2.36348
103,2016,1.28059
103,2017,1.78982
103,2018,3.66786
105,1961,2.62542
105,1962,2.62542
105,1963,2.62542
105,1964,2.25129
105,1965,2.76981
105,1966,4.10221
105,1967,2.7895
105,1968,2.95359
105,1969,2.95359
105,1970,3.28177
105,1971,3.77404
105,1972,3.93812
105,1973,3.93812
105,1974,2.95359
105,1975,3.60995
105,1976,4.2663
105,1977,3.44586
105,1978,3.77404
105,1979,2.7895
105,1980,2.46133
105,1981,2.62542
105,1982,2.95359
105,1983,2.75669
105,1984,3.57713
105,1985,2.92077
105,1986,2.7895
105,1987,3.34741
105,1988,3.85608
105,1989,2.78294
105,1990,2.80591
105,1991,2.97328
105,1992,3.2227
105,1993,4.92266
105,1994,4.92266
