geo,year,ricebran_oil_domestic_supply_quantity_cce
100,1961,15000
100,1962,17000
100,1963,19500
100,1964,21000
100,1965,24000
100,1966,28000
100,1967,31000
100,1968,34000
100,1969,37000
100,1970,41500
100,1971,46000
100,1972,51000
100,1973,56000
100,1974,63000
100,1975,70500
100,1976,78000
100,1977,87000
100,1978,96000
100,1979,106206
100,1980,102321
100,1981,120198
100,1982,131050
100,1983,157146
100,1984,203798
100,1985,181277
100,1986,216509
100,1987,285977
100,1988,294788
100,1989,313554
100,1990,354485
100,1991,372700
100,1992,432084
100,1993,433280
100,1994,455972
100,1995,427662
100,1996,438505
100,1997,461880
100,1998,499888
100,1999,513338
100,2000,535600
100,2001,469564
100,2002,592852
100,2003,622859
100,2004,563071
100,2005,554341
100,2006,729799
100,2007,739054
100,2008,762706
100,2009,695110
100,2010,664691
100,2011,708065
100,2012,788926
100,2013,746667
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,6150
101,1981,12150
101,1982,6000
101,1983,14250
101,1984,6000
101,1985,3000
101,1986,900
101,1987,450
101,1988,450
101,1989,300
101,1990,150
101,1991,150
101,1992,600
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,611
106,1962,327
106,1963,363
106,1964,380
106,1965,375
106,1966,311
106,1967,234
106,1968,164
106,1969,14
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
110,1961,39666
110,1962,47608
110,1963,63660
110,1964,72868
110,1965,73721
110,1966,81203
110,1967,85931
110,1968,86166
110,1969,86632
110,1970,94267
110,1971,104843
110,1972,101542
110,1973,100049
110,1974,100292
110,1975,100383
110,1976,101222
110,1977,104028
110,1978,103081
110,1979,107475
110,1980,102975
110,1981,98232
110,1982,98016
110,1983,93075
110,1984,90707
110,1985,92956
110,1986,95523
110,1987,85533
110,1988,84316
110,1989,79066
110,1990,78496
110,1991,78912
110,1992,79370
110,1993,79330
110,1994,74153
110,1995,71889
110,1996,80277
110,1997,78666
110,1998,75325
110,1999,77967
110,2000,87971
110,2001,84753
110,2002,73066
110,2003,77891
110,2004,84277
110,2005,92026
110,2006,88165
110,2007,90975
110,2008,95989
110,2009,85084
110,2010,88843
110,2011,92083
110,2012,79716
