geo,year,feed_vegetable_products_nes_export_unit_value_index_2014_2016_100_tie
1,2000,13247
1,2015,156
1,2016,44
10,1961,12
10,1962,11
10,1963,11
10,1964,11
10,1965,11
10,1966,13
10,1967,13
10,1968,14
10,1969,15
10,1970,11
10,1971,11
10,1972,12
10,1973,16
10,1974,21
10,1975,21
10,1976,27
10,1977,15
10,1978,39
10,1979,36
10,1980,40
10,1981,56
10,1982,68
10,1983,53
10,1984,37
10,1985,56
10,1986,42
10,1987,42
10,1988,36
10,1989,41
10,1990,39
10,1991,46
10,1992,47
10,1993,41
10,1994,40
10,1995,39
10,1996,48
10,1997,50
10,1998,40
10,1999,39
10,2000,38
10,2001,33
10,2002,41
10,2003,45
10,2004,62
10,2005,62
10,2006,57
10,2007,67
10,2008,73
10,2009,64
10,2010,75
10,2011,82
10,2012,91
10,2013,97
10,2014,111
10,2015,93
10,2016,96
10,2017,91
10,2018,104
10,2019,110
100,1962,17
100,1963,16
100,1966,8
100,1967,12
100,1971,16
100,1972,25
100,1973,27
100,1974,45
100,1975,57
100,1976,33
100,1977,54
100,1978,18
100,1979,43
100,1980,49
100,1981,45
100,1982,40
100,1983,27
100,1984,137
100,1985,29
100,1986,296
100,1987,82
100,1988,45
100,1989,54
100,1990,45
100,1991,21
100,1992,74
100,1993,25
100,1994,9
100,1995,65
100,1996,180
100,1997,84
100,1998,49
100,1999,423
100,2000,89
100,2001,208
100,2002,339
100,2003,271
100,2004,486
100,2005,200
100,2006,77
100,2007,99
100,2008,113
100,2009,117
100,2010,71
100,2011,67
100,2012,77
100,2013,99
100,2014,87
100,2015,110
100,2016,103
100,2017,188
100,2018,51
100,2019,101
101,1975,5
101,1976,8
101,1977,26
101,1979,30
101,1980,27
101,1981,98
101,1982,13
101,1983,24
101,1984,55
101,1985,28
101,1986,27
101,1987,29
101,1988,29
101,1989,28
101,1990,31
101,1991,32
101,1992,30
101,1993,29
101,1994,34
101,1995,25
101,1996,36
101,1997,67
101,1998,65
101,1999,30
101,2000,24
101,2001,30
101,2002,20
101,2003,23
101,2004,43
101,2005,43
101,2006,60
101,2007,79
101,2008,122
101,2009,65
101,2010,141
101,2011,98
101,2012,164
101,2013,230
101,2014,217
101,2015,41
101,2016,43
101,2017,47
101,2018,62
101,2019,44
102,1961,4
102,1962,4
102,1963,9
102,1964,10
102,1965,18
102,1966,5
102,1967,4
102,1968,11
102,1969,11
102,1970,10
102,1971,7
102,1972,15
102,1973,13
102,1974,17
102,1975,25
102,1976,21
102,1977,28
102,1978,22
102,1979,21
102,1980,102
102,1981,94
102,1982,138
102,1983,99
102,1984,150
102,1985,80
102,1986,82
102,1987,45
102,1988,9
102,1989,26
102,1990,24
102,1991,24
102,1992,25
102,1993,25
102,1994,18
102,1995,26
102,1996,26
102,1997,13
102,1998,4
102,1999,2
102,2000,3
102,2001,69
102,2002,343
102,2003,26
102,2004,25
102,2005,24
102,2006,26
102,2007,32
102,2008,29
102,2009,30
102,2010,88
102,2011,139
102,2012,107
102,2013,83
102,2014,83
102,2015,109
102,2016,108
102,2017,99
102,2018,92
102,2019,103
104,1961,22
104,1962,22
104,1963,22
104,1964,21
104,1965,21
104,1966,21
104,1967,20
104,1968,18
104,1969,18
104,1970,18
104,1971,19
104,1972,19
104,1973,30
104,1974,21
104,1975,31
104,1976,29
104,1977,24
104,1978,29
104,1979,34
104,1980,53
104,1981,32
104,1982,28
104,1983,34
104,1984,23
104,1985,25
104,1986,23
104,1987,33
104,1988,41
104,1989,41
104,1990,44
104,1991,43
104,1992,44
104,1993,38
104,1994,40
104,1995,81
104,1996,162
104,1997,2427
104,1998,54
104,1999,37
104,2000,122
104,2001,138
104,2002,181
104,2003,97
104,2004,138
104,2005,90
104,2006,81
104,2007,84
104,2008,87
104,2009,77
104,2010,67
104,2011,72
104,2012,103
104,2013,132
104,2014,129
104,2015,100
104,2016,71
104,2017,87
104,2018,115
104,2019,50
105,1962,10
105,1963,16
105,1964,13
105,1965,16
105,1966,15
105,1967,13
105,1968,11
105,1969,18
105,1970,24
105,1971,13
105,1972,21
105,1973,47
105,1974,198
105,1975,108
105,1976,52
105,1977,23
105,1979,152
105,1980,167
105,1981,158
105,1982,164
105,1983,163
105,1984,163
105,1985,165
105,1986,170
105,1987,173
105,1988,178
105,1989,182
105,1990,201
105,1991,199
105,1992,202
105,1993,168
105,1994,175
105,1995,199
105,1996,156
105,1997,171
105,1998,149
105,1999,152
105,2000,161
105,2001,144
105,2004,31
105,2005,35
105,2006,30
105,2007,42
105,2008,82
105,2009,38
105,2010,44
105,2011,126
105,2012,86
105,2013,77
105,2014,144
105,2015,125
105,2016,30
105,2017,49
105,2018,72
105,2019,55
106,1961,24
106,1962,22
106,1963,24
106,1964,23
106,1965,19
106,1966,21
106,1967,19
106,1968,17
106,1969,15
106,1970,15
106,1971,19
106,1972,22
106,1973,55
106,1974,64
106,1975,45
106,1976,59
106,1977,74
106,1978,62
106,1979,34
106,1980,81
106,1981,51
106,1982,60
106,1983,70
106,1984,74
106,1985,103
106,1986,100
106,1987,214
106,1988,116
106,1989,102
106,1990,106
106,1991,82
106,1992,112
106,1993,77
106,1994,65
106,1995,68
106,1996,94
106,1997,76
106,1998,50
106,1999,45
106,2000,43
106,2001,50
106,2002,57
106,2003,66
106,2004,82
106,2005,66
106,2006,67
106,2007,92
106,2008,121
106,2009,101
106,2010,85
106,2011,106
106,2012,113
106,2013,123
106,2014,117
106,2015,91
106,2016,92
106,2017,99
106,2018,104
106,2019,100
108,1995,11
108,1996,10
108,1997,7
108,1999,65
108,2001,69
108,2002,67
108,2004,14
108,2006,35
108,2007,36
108,2008,41
108,2011,66
108,2013,75
108,2014,163
108,2015,80
108,2016,57
108,2017,166
108,2018,143
108,2019,155
109,1963,33
109,2001,82
109,2008,741
109,2009,201
109,2010,176
109,2011,176
109,2012,350
109,2013,164
109,2014,104
109,2015,138
109,2016,58
109,2017,108
109,2018,93
109,2019,74
11,1961,26
11,1962,18
11,1963,9
11,1964,38
11,1965,10
11,1966,23
11,1967,21
11,1968,20
11,1969,18
11,1970,28
11,1971,13
11,1972,9
11,1973,27
11,1974,26
11,1975,29
11,1976,31
11,1977,24
11,1978,39
11,1979,21
11,1980,51
11,1981,34
11,1982,45
11,1983,43
11,1984,44
11,1985,34
11,1986,52
11,1987,47
11,1988,61
11,1989,45
11,1990,67
11,1991,62
11,1992,63
11,1993,54
11,1994,60
11,1995,60
11,1996,75
11,1997,72
11,1998,56
11,1999,62
11,2000,48
11,2001,54
11,2002,58
