geo,year,cake_cottonseed_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,383
10,1985,63
10,1986,1014
10,1987,1037
10,1988,39
10,1989,125
10,1990,724
10,1991,135
10,1992,121
10,1993,136
10,1994,18
10,1995,5
10,1996,2599
10,1997,3943
10,1998,1513
10,1999,2625
10,2000,5106
10,2001,3226
10,2002,1937
10,2003,911
10,2004,1448
10,2005,1761
10,2006,1178
10,2007,1247
10,2008,2518
10,2009,2644
10,2010,6125
10,2011,9644
10,2012,14522
10,2013,14155
10,2014,11756
10,2015,1136
10,2016,1964
10,2017,3559
10,2018,1715
10,2019,3
100,1961,1536
100,1962,1769
100,1963,4940
100,1964,5511
100,1965,7400
100,1966,8745
100,1967,9782
100,1968,7847
100,1969,6172
100,1970,7325
100,1971,4398
100,1972,8019
100,1973,37548
100,1974,19966
100,1975,19015
100,1976,16101
100,1977,35057
100,1978,22573
100,1979,35659
100,1980,17593
100,1981,37868
100,1982,25764
100,1983,24952
100,1984,11848
100,1985,3545
100,1986,6239
100,1987,3110
100,1988,2522
100,1989,4130
100,1990,1572
100,1991,769
100,1992,1233
100,1993,3042
100,1994,1875
100,1995,4436
100,1996,115
100,1997,3385
100,1998,121
100,1999,91
100,2000,173
100,2001,921
100,2002,5
100,2003,162
100,2004,82
100,2005,988
100,2006,1219
100,2007,602
100,2008,836
100,2009,452
100,2010,2954
100,2011,12158
100,2012,2916
100,2013,12369
100,2014,12798
100,2015,15801
100,2016,15509
100,2017,14129
100,2018,8066
100,2019,7519
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,152
101,1982,0
101,1983,0
101,1984,0
101,1985,88
101,1986,363
101,1987,72
101,1988,441
101,1989,933
101,1990,113
101,1991,455
101,1992,0
101,1993,833
101,1994,0
101,1995,642
101,1996,230
101,1997,0
101,1998,863
101,1999,3
101,2000,233
101,2001,555
101,2002,759
101,2003,6
101,2004,0
101,2005,11
101,2006,120
101,2007,32
