geo,year,maize_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,20309
1,2014,32518
1,2015,34805
1,2016,-550
1,2017,-24
1,2018,-10000
1,2019,-39150
10,2010,-6000
10,2011,-13000
10,2012,-4000
10,2013,27000
10,2014,8000
10,2015,6000
10,2016,-12000
10,2017,15000
10,2018,-24000
10,2019,-6000
100,2010,-218302
100,2011,-277746
100,2012,-375216
100,2013,-259172
100,2014,1765088
100,2015,585447
100,2016,3547266
100,2017,3217733
100,2018,3888469
100,2019,4241746
101,2010,169455
101,2011,-64432
101,2012,-531812
101,2013,-186751
101,2014,-2380236
101,2015,-1664907
101,2016,-454857
101,2017,0
101,2018,1770487
101,2019,1348106
102,2010,48737
102,2011,-1922
102,2012,21673
102,2013,6737
102,2014,328249
102,2015,204100
102,2016,242646
102,2017,252311
102,2018,303036
102,2019,384632
103,2010,-8000
103,2011,-4000
103,2012,63000
103,2013,54000
103,2014,-98000
103,2015,3000
103,2016,-8000
103,2017,45000
103,2018,6000
103,2019,26000
104,2014,75287
104,2015,75100
104,2016,80232
104,2017,98159
104,2018,35176
104,2019,8284
105,2010,-3011
105,2011,-301
105,2012,-6783
105,2013,-4532
105,2014,-19763
105,2015,-81057
105,2016,-45346
105,2017,-41769
105,2018,-43840
105,2019,-38900
106,2010,-136660
106,2011,419224
106,2012,-1395842
106,2013,-134846
106,2014,413670
106,2015,-1045
106,2016,-8262
106,2017,-5235
106,2018,-399860
106,2019,-284340
107,2010,-4891
107,2011,-44892
107,2012,-34497
107,2013,-32552
107,2014,8230
107,2015,271531
107,2016,233583
107,2017,202794
107,2018,296790
107,2019,318164
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,355680
108,2015,150045
108,2016,262141
108,2017,140319
108,2018,347023
108,2019,369371
109,2010,0
109,2011,-4000
109,2012,-5000
109,2013,9000
109,2014,-10000
109,2015,4000
109,2016,-2000
109,2017,6000
109,2018,-4000
109,2019,-5000
11,2010,715
11,2011,604674
11,2012,400277
11,2013,565
11,2014,405463
11,2015,334401
11,2016,390154
11,2017,486596
11,2018,442610
11,2019,589882
110,2010,72000
110,2011,-151000
110,2012,-61000
110,2013,-200000
110,2014,122000
110,2015,58000
110,2016,5000
110,2017,0
110,2018,60000
110,2019,0
112,2010,-19348
112,2011,-4953
112,2012,-6892
112,2013,-7365
112,2014,9789
112,2015,214
112,2016,19052
112,2017,30995
112,2018,6865
112,2019,8700
113,2010,-9000
113,2011,-2000
113,2012,28000
113,2013,-6000
113,2014,-15000
113,2015,43000
113,2016,-1000
113,2017,3000
113,2018,24000
113,2019,-9000
114,2010,229052
114,2011,-392000
114,2012,87476
114,2013,-394031
114,2014,0
114,2015,-225000
114,2016,-774952
114,2017,318444
114,2018,221326
114,2019,0
115,2010,-77019
115,2011,-30793
115,2012,-7205
115,2013,-2399
115,2014,0
115,2015,-113897
115,2016,-27433
115,2017,-41506
115,2018,122504
115,2019,0
116,2010,-134055
116,2011,-22956
116,2012,-31164
116,2013,-89953
116,2014,318811
116,2015,95027
116,2016,0
116,2017,54655
116,2018,-277263
116,2019,309864
117,2010,-26017
117,2011,-386700
117,2012,-241327
117,2013,45684
117,2014,0
117,2015,76000
117,2016,-179000
117,2017,91000
117,2018,-13000
117,2019,163000
118,2010,-766
118,2011,-342
118,2012,-1821
118,2013,-1093
118,2014,6561
