geo,year,fish_seafood_domestic_supply_quantity_fea1
1,2010,10.89
1,2011,15.03
1,2012,18.41
1,2013,20.86
1,2014,24.1
1,2015,25.84
1,2016,23.61
1,2017,23.64
1,2018,23.64
1,2019,23.64
10,2010,868.11
10,2011,824.22
10,2012,856.25
10,2013,801.71
10,2014,848.19
10,2015,796.83
10,2016,855.62
10,2017,825.77
10,2018,825.77
10,2019,825.77
100,2010,7579.74
100,2011,6994.12
100,2012,8091.16
100,2013,8220.12
100,2014,8651.35
100,2015,9003.09
100,2016,9693.02
100,2017,9937.17
100,2018,9937.17
100,2019,9937.17
101,2010,7015.2
101,2011,7967.79
101,2012,8168.58
101,2013,9368.15
101,2014,9871.39
101,2015,10332.56
101,2016,10732.63
101,2017,12238.72
101,2018,12238.72
101,2019,12238.72
102,2010,709.66
102,2011,748.73
102,2012,820.11
102,2013,853.15
102,2014,958.74
102,2015,981.46
102,2016,1080.8
102,2017,1154.69
102,2018,1154.69
102,2019,1154.69
103,2010,82.58
103,2011,85.27
103,2012,111.71
103,2013,112.51
103,2014,133.62
103,2015,87.31
103,2016,102.18
103,2017,127
103,2018,127
103,2019,127
104,2010,192.11
104,2011,104.11
104,2012,101.94
104,2013,96.16
104,2014,104.27
104,2015,98.69
104,2016,102.06
104,2017,125.36
104,2018,125.36
104,2019,125.36
105,2010,184.46
105,2011,196.54
105,2012,179.9
105,2013,200.14
105,2014,211.85
105,2015,214.75
105,2016,215.78
105,2017,224.34
105,2018,224.34
105,2019,224.34
106,2010,1872.33
106,2011,1900.12
106,2012,1770.45
106,2013,1820.42
106,2014,1894.1
106,2015,2007.02
106,2016,2020.46
106,2017,2045.38
106,2018,2045.38
106,2019,2045.38
107,2010,307.05
107,2011,331.31
107,2012,311.55
107,2013,321.78
107,2014,374.28
107,2015,426.34
107,2016,439.45
107,2017,510.32
107,2018,510.32
107,2019,510.32
108,2010,96.95
108,2011,82.59
108,2012,86.09
108,2013,82.37
108,2014,67.73
108,2015,74.61
108,2016,59.61
108,2017,54.74
108,2018,54.74
108,2019,54.74
109,2010,63.53
109,2011,67.8
109,2012,62.83
109,2013,66.16
109,2014,63.08
109,2015,63.49
109,2016,69
109,2017,75.89
109,2018,75.89
109,2019,75.89
11,2010,142.73
11,2011,153.08
11,2012,143.84
11,2013,142.43
11,2014,150.24
11,2015,148.56
11,2016,148.29
11,2017,150.31
11,2018,150.31
11,2019,150.31
110,2010,9007.56
110,2011,8463.81
110,2012,8505.1
110,2013,7940.52
110,2014,8119.89
110,2015,7749.12
110,2016,7271.94
110,2017,7403.15
110,2018,7403.15
110,2019,7403.15
112,2010,54.72
112,2011,49.6
112,2012,56.97
112,2013,54.34
112,2014,55.34
112,2015,57.37
112,2016,61.92
112,2017,55.47
112,2018,55.47
112,2019,55.47
113,2010,13.06
113,2011,13.72
113,2012,16.1
113,2013,15.45
113,2014,17.85
113,2015,11.1
113,2016,6.78
113,2017,7.08
113,2018,7.08
113,2019,7.08
114,2010,139.9
114,2011,190.33
114,2012,166.81
114,2013,184.91
114,2014,194.13
114,2015,190.73
114,2016,175.18
114,2017,156.38
114,2018,156.38
114,2019,156.38
115,2010,518.42
115,2011,607.1
115,2012,613.72
115,2013,699.08
