geo,year,oranges_mandarines_production_fea1
10,2014,450
10,2015,439
10,2016,524
10,2017,460
10,2018,516
100,2014,7318
100,2015,7710
100,2016,7582
100,2017,7647
100,2018,8367
101,2014,1927
101,2015,1856
101,2016,2138
101,2017,2295
101,2018,2510
102,2014,2224
102,2015,2078
102,2016,1910
102,2017,2125
102,2018,2355
103,2014,120
103,2015,70
103,2016,76
103,2017,78
103,2018,74
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,221
105,2015,275
105,2016,240
105,2017,250
105,2018,254
106,2014,2286
106,2015,2728
106,2016,2288
106,2017,2369
106,2018,2222
107,2014,40
107,2015,40
107,2016,40
107,2017,41
107,2018,41
109,2014,71
109,2015,78
109,2016,78
109,2017,76
109,2018,75
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,914
110,2015,814
110,2016,841
110,2017,778
110,2018,810
112,2014,61
112,2015,84
112,2016,83
112,2017,67
112,2018,73
114,2014,153
114,2015,122
114,2016,95
114,2017,81
114,2018,100
115,2014,65
115,2015,66
115,2016,66
115,2017,66
115,2018,66
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,722
117,2015,640
117,2016,610
117,2017,597
117,2018,621
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,4
12,2015,4
12,2016,4
12,2017,5
12,2018,5
120,2014,80
120,2015,86
120,2016,85
120,2017,86
120,2018,87
121,2014,208
121,2015,176
121,2016,166
121,2017,160
121,2018,155
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
129,2014,84
129,2015,84
129,2016,84
129,2017,84
129,2018,84
130,2014,179
130,2015,190
130,2016,178
130,2017,205
130,2018,203
131,2014,17
131,2015,16
131,2016,13
131,2017,13
131,2018,10
133,2014,105
133,2015,104
133,2016,498
133,2017,501
133,2018,289
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
138,2014,5025
138,2015,5002
138,2016,5071
138,2017,5122
138,2018,5246
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2187
143,2015,1862
143,2016,1987
143,2017,2316
143,2018,2228
144,2014,53
144,2015,55
144,2016,65
144,2017,68
144,2018,66
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,185
149,2015,184
149,2016,180
149,2017,204
149,2018,203
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
156,2014,16
156,2015,15
156,2016,15
156,2017,15
156,2018,14
157,2014,104
157,2015,108
157,2016,112
157,2017,115
157,2018,119
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
