geo,year,cashew_nuts_with_shell_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2010,219
10,2011,34
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,95
10,2019,14
101,2010,37639
101,2011,38688
101,2012,39752
101,2013,40786
101,2014,53508
101,2015,33324
101,2016,41428
101,2017,56542
101,2018,58691
101,2019,16074
102,2010,18
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,13
103,2018,0
104,2010,20
104,2011,17
104,2012,9
104,2013,12
104,2014,13
104,2015,14
104,2016,5
104,2017,4
104,2018,5
104,2019,2
105,2010,16
105,2011,0
105,2012,43
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,16
105,2018,19
105,2019,15
106,2010,215
106,2011,213
106,2012,200
106,2013,50
106,2014,155
106,2015,133
106,2016,17
106,2017,0
106,2018,0
106,2019,0
108,2010,224
108,2011,65
108,2012,18
108,2013,126
108,2014,69
108,2015,72
108,2016,71
108,2017,149
108,2018,102
108,2019,95
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,1
11,2010,67
11,2011,68
11,2012,70
11,2013,82
11,2014,72
11,2015,72
11,2016,64
11,2017,13
11,2018,10
11,2019,15
110,2010,34
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,11
112,2014,3
112,2015,0
112,2016,3
112,2017,0
112,2018,6
112,2019,9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,4
113,2019,25
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,4
117,2014,5
117,2015,2
117,2016,0
117,2017,0
117,2018,4
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,49
118,2014,0
118,2015,52
118,2016,53
118,2017,53
118,2018,54
118,2019,57
119,2010,0
119,2011,1
119,2012,0
119,2013,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,3
120,2011,3
120,2012,3
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,20
121,2011,8
121,2012,7
121,2013,6
121,2014,0
121,2015,8
121,2016,8
121,2017,12
121,2018,13
121,2019,8
122,2014,7
122,2015,1
122,2016,9
122,2017,0
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,8
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,4275
129,2011,4177
129,2012,5064
129,2013,3314
129,2014,4014
129,2015,2492
129,2016,2512
129,2017,1063
129,2018,2095
