geo,year,energy_emissions_share_n2o_eeb
1,1992,2.5185
1,1993,1.8234
1,1994,0.7539
1,1995,0.6927
1,1996,0.4733
1,1997,0.5966
1,1998,0.6307
1,1999,0.6788
1,2000,1.049
1,2001,1.0221
1,2002,0.8723
1,2003,1.0138
1,2004,0.9798
1,2005,1.2151
1,2006,0.9595
1,2007,1.9356
1,2008,2.3105
1,2009,1.9386
1,2010,2.2939
1,2011,2.3862
1,2012,2.1216
1,2013,1.9485
1,2014,1.914
1,2015,3.7236
1,2016,3.1647
1,2017,4.2725
1,2018,3.7497
1,2019,3.7669
10,1990,2.5731
10,1991,2.6039
10,1992,2.6466
10,1993,2.7421
10,1994,2.7871
10,1995,2.9074
10,1996,3.3478
10,1997,3.5504
10,1998,3.5721
10,1999,3.0594
10,2000,3.1036
10,2001,2.8425
10,2002,3.1146
10,2003,5.2872
10,2004,4.2659
10,2005,5.9275
10,2006,4.2209
10,2007,4.5364
10,2008,5.7389
10,2009,5.2272
10,2010,6.2502
10,2011,3.257
10,2012,3.3918
10,2013,5.548
10,2014,4.6399
10,2015,4.9842
10,2016,6.2623
10,2017,4.8433
10,2018,4.9681
10,2019,5.3523
100,1990,6.5551
100,1991,6.6116
100,1992,6.6
100,1993,6.6002
100,1994,6.5657
100,1995,6.7635
100,1996,6.8645
100,1997,6.7937
100,1998,6.8206
100,1999,7.0162
100,2000,7.3334
100,2001,7.2608
100,2002,7.6629
100,2003,7.4338
100,2004,7.6156
100,2005,7.4288
100,2006,7.3276
100,2007,7.4222
100,2008,7.6144
100,2009,7.9025
100,2010,8.0496
100,2011,8.3243
100,2012,8.7645
100,2013,8.8515
100,2014,9.109
100,2015,8.8608
100,2016,9.1117
100,2017,9.047
100,2018,9.0754
100,2019,9.7046
101,1990,4.6052
101,1991,4.7241
101,1992,4.7853
101,1993,5.0714
101,1994,5.0766
101,1995,5.024
101,1996,5.0918
101,1997,4.6164
101,1998,4.8938
101,1999,6.0125
101,2000,6.2078
101,2001,6.3691
101,2002,6.0505
101,2003,6.1678
101,2004,6.1889
101,2005,6.1446
101,2006,5.9016
101,2007,5.9307
101,2008,5.7674
101,2009,5.577
101,2010,5.5008
101,2011,5.7432
101,2012,6.1812
101,2013,6.2975
101,2014,6.1916
101,2015,6.3917
101,2016,5.8933
101,2017,5.8029
101,2018,5.8519
101,2019,5.8769
102,1990,9.1962
102,1991,9.4822
102,1992,9.6589
102,1993,9.2705
102,1994,9.3666
102,1995,8.9747
102,1996,8.7045
102,1997,8.2665
102,1998,8.2083
102,1999,8.1202
102,2000,8.1075
102,2001,7.9821
102,2002,7.5829
102,2003,7.8991
102,2004,5.5978
102,2005,6.3875
102,2006,6.8174
102,2007,6.1696
102,2008,7.9822
102,2009,9.1227
102,2010,9.2368
102,2011,9.5157
102,2012,9.3687
102,2013,9.5476
102,2014,9.5416
102,2015,9.2951
102,2016,8.7892
102,2017,9.2459
102,2018,9.3463
102,2019,9.4838
103,1990,4.4664
103,1991,5.1774
103,1992,5.7284
103,1993,5.3614
103,1994,5.7353
103,1995,5.9132
103,1996,5.8758
103,1997,6.5261
103,1998,5.4036
103,1999,4.9533
103,2000,5.5056
103,2001,4.7266
103,2002,4.3013
103,2003,6.6274
103,2004,6.7171
103,2005,5.9984
103,2006,6.0237
103,2007,5.7412
103,2008,5.63
103,2009,5.662
103,2010,6.2602
103,2011,6.423
103,2012,7.0124
103,2013,7.1279
103,2014,7.3235
103,2015,8.1949
103,2016,8.1031
103,2017,7.6892
103,2018,7.9516
103,2019,7.3988
104,1990,2.1991
104,1991,2.322
104,1992,2.3736
104,1993,2.2974
104,1994,2.4095
104,1995,2.5595
104,1996,2.582
104,1997,2.6418
104,1998,2.7553
104,1999,2.9257
104,2000,2.8785
104,2001,2.9708
104,2002,2.872
104,2003,3.1696
104,2004,3.2296
104,2005,3.5274
104,2006,3.5891
104,2007,3.6485
104,2008,3.5903
104,2009,3.1475
104,2010,3.267
104,2011,3.0395
104,2012,2.843
104,2013,2.7891
104,2014,2.8645
104,2015,2.8612
104,2016,2.8851
104,2017,2.798
104,2018,2.9054
104,2019,3.0011
105,1990,7.7185
105,1991,8.0081
105,1992,8.4894
105,1993,8.7983
105,1994,8.8548
105,1995,9.64
105,1996,9.9364
105,1997,10.1047
105,1998,10.1683
105,1999,10.9741
105,2000,11.6962
105,2001,12.6216
105,2002,13.0049
105,2003,12.7815
105,2004,12.5786
105,2005,12.2047
105,2006,11.8292
105,2007,11.3208
105,2008,12.6857
105,2009,12.486
105,2010,12.6339
105,2011,12.1743
105,2012,12.7995
105,2013,11.2344
105,2014,10.8613
105,2015,10.7914
105,2016,10.3609
105,2017,9.852
105,2018,9.3796
105,2019,9.5322
106,1990,7.7208
106,1991,7.5782
106,1992,8.0953
106,1993,8.5461
106,1994,8.9516
106,1995,9.0944
106,1996,9.0888
106,1997,9.2263
106,1998,9.1645
106,1999,9.2241
106,2000,9.3075
106,2001,9.9314
106,2002,9.8429
106,2003,10.3539
106,2004,11.5325
106,2005,12.0717
106,2006,15.1936
106,2007,15.4834
106,2008,16.3885
106,2009,16.8948
106,2010,16.7484
106,2011,16.3955
106,2012,16.2586
106,2013,16.0495
106,2014,16.126
106,2015,16.2372
106,2016,15.6999
106,2017,15.5717
106,2018,16.4709
106,2019,16.482
107,1990,4.646
107,1991,4.7069
107,1992,4.7068
107,1993,4.6883
107,1994,4.6748
107,1995,4.8167
107,1996,5.1953
107,1997,5.0923
107,1998,4.8013
107,1999,5.3089
107,2000,5.248
107,2001,5.0748
107,2002,4.773
107,2003,4.7379
107,2004,6.983
107,2005,5.8696
107,2006,6.2554
107,2007,6.2888
107,2008,6.7227
107,2009,6.635
107,2010,7.1657
107,2011,7.7693
107,2012,8.1254
107,2013,7.9585
107,2014,9.0281
107,2015,7.7396
107,2016,6.7806
107,2017,8.2323
107,2018,8.3278
107,2019,9.151
108,1992,8.8348
108,1993,8.0392
108,1994,7.0763
108,1995,7.9346
108,1996,7.2585
108,1997,7.3754
108,1998,9.562
108,1999,8.5846
108,2000,9.9178
108,2001,8.694
108,2002,6.1334
108,2003,8.915
108,2004,8.0793
108,2005,8.4031
108,2006,8.2858
108,2007,9.8372
108,2008,9.8461
108,2009,9.4786
108,2010,8.6018
108,2011,10.0498
108,2012,10.3413
108,2013,11.2812
108,2014,9.607
108,2015,8.682
108,2016,9.7935
108,2017,7.6216
108,2018,8.8625
108,2019,8.0054
109,1990,10.4612
109,1991,10.1233
109,1992,8.0255
109,1993,7.6641
109,1994,7.0002
109,1995,6.8313
109,1996,7.2721
109,1997,7.35
109,1998,7.0993
109,1999,7.1414
109,2000,6.9949
109,2001,6.9661
109,2002,8.5103
109,2003,8.1693
109,2004,10.0436
109,2005,10.3879
109,2006,15.8022
109,2007,17.7012
109,2008,11.9214
109,2009,11.7286
109,2010,10.7253
109,2011,10.4473
109,2012,10.937
109,2013,9.0578
109,2014,8.8388
109,2015,8.9185
109,2016,9.0322
109,2017,8.861
109,2018,9.6465
109,2019,7.4032
11,1990,9.4765
11,1991,10.3528
11,1992,10.4218
11,1993,10.6349
11,1994,10.77
11,1995,11.2734
11,1996,11.2067
11,1997,10.9316
11,1998,10.931
11,1999,11.0369
11,2000,10.9985
11,2001,11.3845
11,2002,11.7863
11,2003,12.3498
11,2004,14.2033
11,2005,14.4439
11,2006,14.5778
11,2007,15.2244
11,2008,14.7957
11,2009,15.0526
11,2010,15.457
11,2011,15.2529
11,2012,15.2048
11,2013,15.8222
11,2014,15.1686
11,2015,15.3904
11,2016,15.465
11,2017,15.8895
11,2018,16.0953
11,2019,16.2697
110,1990,16.5169
110,1991,17.6817
110,1992,18.3499
110,1993,19.0679
110,1994,19.1051
110,1995,20.167
110,1996,20.3269
110,1997,20.2691
110,1998,26.2498
110,1999,28.7296
110,2000,28.4976
110,2001,29.7507
110,2002,30.0498
110,2003,29.9937
110,2004,30.1482
110,2005,30.6827
110,2006,30.2279
110,2007,30.7411
110,2008,31.1727
110,2009,32.5579
110,2010,32.5754
110,2011,33.344
110,2012,34.577
110,2013,34.6233
110,2014,34.1763
110,2015,35.3248
110,2016,34.9937
110,2017,35.0053
110,2018,34.2645
110,2019,34.0838
112,1990,5.069
112,1991,10.4279
112,1992,5.4503
112,1993,3.7303
112,1994,4.1409
112,1995,4.3002
112,1996,4.5518
112,1997,4.6965
112,1998,4.8695
112,1999,4.9214
112,2000,5.6359
112,2001,5.8353
112,2002,5.8195
112,2003,5.7794
112,2004,5.4466
112,2005,5.3993
112,2006,5.5264
112,2007,4.7849
112,2008,4.2677
112,2009,4.9616
112,2010,4.4443
112,2011,4.3945
112,2012,5.7075
112,2013,4.8236
112,2014,5.1478
112,2015,4.5067
112,2016,4.5484
112,2017,5.0784
112,2018,4.7129
112,2019,4.799
113,1992,2.1055
113,1993,1.7135
113,1994,1.3398
113,1995,1.1281
113,1996,1.4695
113,1997,1.6061
113,1998,1.5662
113,1999,1.4219
113,2000,1.2168
113,2001,0.9845
113,2002,1.3592
113,2003,1.4794
113,2004,1.5315
113,2005,2.2527
113,2006,2.1612
113,2007,3.8983
113,2008,3.7876
113,2009,3.2216
113,2010,3.1416
113,2011,3.8141
113,2012,4.2924
113,2013,4.5208
113,2014,4.3658
113,2015,4.6506
113,2016,4.4455
113,2017,2.0087
113,2018,2.2118
113,2019,3.9098
114,1990,3.0844
114,1991,3.2192
114,1992,3.3429
114,1993,3.4572
114,1994,3.4401
114,1995,3.6004
114,1996,3.8822
114,1997,3.9764
114,1998,3.9684
114,1999,3.8388
114,2000,4.1885
114,2001,4.2314
114,2002,4.2443
114,2003,4.0376
114,2004,3.964
114,2005,4.052
114,2006,4.3572
114,2007,2.947
114,2008,3.0133
114,2009,3.1951
114,2010,3.2808
114,2011,3.2412
114,2012,3.3421
114,2013,3.5069
114,2014,3.4353
114,2015,3.7093
114,2016,3.5892
114,2017,3.9209
114,2018,3.7812
114,2019,3.436
115,1990,1.2725
115,1991,1.265
115,1992,1.2202
115,1993,1.2059
115,1994,1.2325
115,1995,2.1206
115,1996,3.3928
115,1997,3.2602
115,1998,3.0797
115,1999,3.0763
115,2000,3.3971
115,2001,2.7425
115,2002,2.5808
115,2003,2.3877
115,2004,1.8082
115,2005,2.3003
115,2006,1.8949
115,2007,1.8649
115,2008,1.9291
115,2009,2.7689
115,2010,3.2098
115,2011,2.9271
115,2012,3.464
115,2013,3.5083
115,2014,3.8133
115,2015,3.7618
115,2016,4.6243
115,2017,4.2027
115,2018,4.79
115,2019,5.2347
116,1990,10.6501
116,1991,9.2438
116,1992,8.445
116,1993,7.8759
116,1994,7.437
116,1995,7.7822
116,1996,8.3097
116,1997,9.309
116,1998,10.4679
116,1999,13.1136
116,2000,14.7215
116,2001,14.3728
116,2002,13.8687
116,2003,15.239
116,2004,14.5991
116,2005,15.8825
116,2006,16.488
116,2007,15.0199
116,2008,15.5892
116,2009,12.4575
116,2010,12.6092
116,2011,9.6018
116,2012,10.0433
116,2013,8.0444
116,2014,8.0597
116,2015,7.3753
116,2016,8.1723
116,2017,7.0009
116,2018,6.1471
116,2019,3.88
117,1990,13.7138
117,1991,13.7394
117,1992,12.6763
117,1993,13.4838
117,1994,14.195
117,1995,14.648
117,1996,15.2143
117,1997,15.6675
117,1998,13.6741
117,1999,15.5886
117,2000,19.2311
117,2001,20.4798
117,2002,25.805
117,2003,22.611
117,2004,21.9567
117,2005,21.2667
117,2006,22.5297
117,2007,22.8654
117,2008,24.7167
117,2009,26.735
117,2010,27.3597
117,2011,28.534
117,2012,28.2246
117,2013,28.7601
117,2014,29.4563
117,2015,30.8925
117,2016,30.4199
117,2017,29.2127
117,2018,29.0195
117,2019,31.5031
118,1990,14.3805
118,1991,10.8499
118,1992,17.9777
118,1993,17.1814
118,1994,18.3598
118,1995,18.3039
118,1996,17.7089
118,1997,19.0017
118,1998,18.6597
118,1999,18.6114
118,2000,20.1578
118,2001,21.3139
118,2002,20.6775
118,2003,20.6869
118,2004,21.3786
118,2005,21.2241
118,2006,20.8393
118,2007,20.6267
118,2008,19.3727
118,2009,18.9588
118,2010,19.6869
118,2011,18.4876
118,2012,17.4541
118,2013,17.7439
118,2014,17.7381
118,2015,17.1327
118,2016,17.0253
118,2017,15.4814
118,2018,15.4171
118,2019,15.6571
119,1992,6.613
119,1993,6.6115
119,1994,7.1787
119,1995,8.2991
119,1996,8.4073
119,1997,8.5411
119,1998,7.9624
119,1999,7.6121
119,2000,7.662
119,2001,7.7909
119,2002,7.8592
119,2003,8.6782
119,2004,8.5925
119,2005,8.6479
119,2006,8.7896
119,2007,8.842
119,2008,8.233
119,2009,8.3879
119,2010,7.9772
119,2011,8.0592
119,2012,8.0147
119,2013,7.814
119,2014,7.9068
119,2015,7.5569
119,2016,7.5965
119,2017,8.1944
119,2018,8.5681
119,2019,8.2677
12,1990,16.0405
12,1991,14.9661
12,1992,13.1074
12,1993,13.2918
12,1994,14.2855
12,1995,13.7976
12,1996,13.3578
12,1997,14.183
12,1998,15.5657
12,1999,23.7539
12,2000,22.2246
12,2001,28.0305
12,2002,26.7566
12,2003,26.2526
12,2004,20.1348
12,2005,21.1834
12,2006,22.8145
12,2007,26.7339
12,2008,20.318
12,2009,21.3425
12,2010,22.5549
12,2011,19.4277
12,2012,27.2545
12,2013,19.7526
12,2014,26.5106
12,2015,24.0869
12,2016,23.5949
12,2017,20.8626
12,2018,31.4194
12,2019,28.3424
120,1990,1.3244
120,1991,1.335
120,1992,1.3023
120,1993,1.3188
120,1994,1.2897
120,1995,2.0487
120,1996,2.7573
120,1997,2.9379
120,1998,2.4674
120,1999,2.8949
120,2000,3.0804
120,2001,3.52
120,2002,2.8121
120,2003,2.5737
120,2004,1.427
120,2005,2.0197
120,2006,2.6067
120,2007,1.3462
120,2008,2.7581
120,2009,2.4059
120,2010,1.5996
120,2011,3.0628
120,2012,2.4177
120,2013,2.422
120,2014,2.4372
120,2015,3.2715
120,2016,3.5676
120,2017,4.8008
120,2018,5.0307
120,2019,4.0626
121,1990,5.182
121,1991,6.0269
121,1992,6.7147
121,1993,7.7818
121,1994,8.3003
121,1995,8.7958
121,1996,9.1338
121,1997,9.6591
121,1998,9.4712
121,1999,9.8255
121,2000,9.3651
121,2001,8.9921
121,2002,9.2788
121,2003,9.0332
121,2004,8.7763
121,2005,9.2088
121,2006,8.7933
121,2007,7.0218
121,2008,8.5446
121,2009,8.8253
121,2010,7.7695
121,2011,7.0604
121,2012,7.0773
121,2013,6.7859
121,2014,7.0996
121,2015,7.3491
121,2016,7.4265
121,2017,7.4919
121,2018,7.387
121,2019,7.0787
122,1990,10.6982
122,1991,10.9299
