geo,year,milk_and_prod_excl_buttr_processed_scl
1,2010,158936
1,2011,159371
1,2012,155343
1,2013,151999
1,2014,172260
1,2015,160289
1,2016,192063
1,2017,161402
1,2018,187514
1,2019,156634
10,2010,11356199
10,2011,11258059
10,2012,11569868
10,2013,10498986
10,2014,10940681
10,2015,10944852
10,2016,11495595
10,2017,10476551
10,2018,10351307
10,2019,9153172
100,2010,62637962
100,2011,63844543
100,2012,66653968
100,2013,69984400
100,2014,72178582
100,2015,74883229
100,2016,77312245
100,2017,80587890
100,2018,83896133
100,2019,84697719
101,2010,169746
101,2011,182488
101,2012,177740
101,2013,144831
101,2014,146245
101,2015,153827
101,2016,170394
101,2017,173445
101,2018,177425
101,2019,186497
102,2010,6501973
102,2011,6694313
102,2012,7026987
102,2013,7340203
102,2014,7686263
102,2015,5670515
102,2016,6061372
102,2017,7019076
102,2018,6706121
102,2019,6547193
103,2010,220025
103,2011,200582
103,2012,229008
103,2013,212714
103,2014,212354
103,2015,266615
103,2016,279899
103,2017,275084
103,2018,278723
103,2019,276788
104,2010,7946200
104,2011,8472400
104,2012,8139500
104,2013,8198700
104,2014,9151651
104,2015,10391489
104,2016,11057944
104,2017,12443049
104,2018,13480625
104,2019,14421724
105,2010,1017977
105,2011,1018064
105,2012,1020102
105,2013,1071212
105,2014,1140959
105,2015,1067992
105,2016,1144334
105,2017,1164896
105,2018,1221445
105,2019,1183584
106,2010,14312214
106,2011,14621795
106,2012,14992760
106,2013,14821431
106,2014,15547741
106,2015,16022010
106,2016,15381737
106,2017,16544899
106,2018,17617338
106,2019,17630953
108,2010,758227
108,2011,800576
108,2012,741938
108,2013,866255
108,2014,1029383
108,2015,1059961
108,2016,990598
108,2017,1005887
108,2018,1054842
108,2019,1215907
109,2010,3771
109,2011,3746
109,2012,3864
109,2013,4098
109,2014,3894
109,2015,3580
109,2016,3644
109,2017,3983
109,2018,3984
109,2019,3590
11,2010,3560352
11,2011,3843299
11,2012,3926733
11,2013,3940959
11,2014,3820817
11,2015,3648741
11,2016,3800066
11,2017,3991808
11,2018,3966845
11,2019,3901302
110,2010,3936229
110,2011,3420137
110,2012,3694378
110,2013,3686593
110,2014,3194578
110,2015,3495935
110,2016,3438208
110,2017,3112457
110,2018,3131815
110,2019,3259534
112,2010,26358
112,2011,26040
112,2012,26913
112,2013,28184
112,2014,37001
112,2015,37769
112,2016,39663
112,2017,42620
112,2018,42369
112,2019,43185
113,2010,217981
113,2011,142013
113,2012,119832
113,2013,141356
113,2014,173357
113,2015,139989
113,2016,194418
113,2017,252100
113,2018,237266
113,2019,302282
114,2010,718269
114,2011,740068
114,2012,737293
114,2013,719873
114,2014,702366
114,2015,657479
114,2016,782370
114,2017,688557
114,2018,738257
114,2019,784653
117,2010,2057560
117,2011,1989958
117,2012,2161048
117,2013,2168952
117,2014,2316606
117,2015,2238646
117,2016,2140213
117,2017,2128783
117,2018,2712314
117,2019,1873115
118,2018,0
118,2019,0
119,2010,697700
119,2011,698800
119,2012,839400
119,2013,834300
119,2014,1055360
119,2015,1009444
119,2016,1058099
119,2017,1126182
119,2018,976770
119,2019,985592
121,2010,118133
121,2011,157539
121,2012,157852
121,2013,192957
121,2014,184115
121,2015,183684
121,2016,191764
121,2017,184909
121,2018,183990
121,2019,194505
126,2010,2462800
126,2011,2598600
126,2012,2596600
126,2013,2617500
126,2014,2581626
126,2015,2401330
126,2016,2444876
126,2017,2332768
126,2018,2242747
126,2019,2210062
129,2010,5561
129,2011,5616
129,2012,5713
129,2013,5766
129,2014,5402
129,2015,5444
129,2016,5451
129,2017,5460
129,2018,5459
129,2019,5322
131,2010,82053
131,2011,91803
131,2012,93219
131,2013,77905
131,2014,104506
131,2015,114073
131,2016,96406
131,2017,99395
131,2018,121630
131,2019,114471
134,2010,955
134,2011,955
134,2012,955
134,2013,955
134,2014,884
134,2015,934
134,2016,970
134,2017,957
134,2018,1091
134,2019,1091
136,2010,60168
136,2011,64944
136,2012,68941
136,2013,74550
136,2014,66371
136,2015,63361
136,2016,75069
136,2017,74547
136,2018,80556
136,2019,80895
138,2010,3592832
138,2011,3628331
138,2012,3675702
138,2013,3673273
138,2014,3741706
138,2015,3827668
138,2016,3894236
138,2017,3951900
138,2018,4030711
138,2019,4142672
14,2010,4532
14,2011,3857
14,2012,3733
14,2013,2896
14,2014,2677
14,2015,2800
14,2016,2317
14,2017,2639
14,2018,2528
14,2019,2803
141,2010,280538
141,2011,330090
141,2012,362647
141,2013,376292
141,2014,376160
141,2015,399730
141,2016,315853
141,2017,316962
141,2018,324422
141,2019,383000
143,2010,1014156
143,2011,1173030
143,2012,1333838
143,2013,1213329
143,2014,1258554
143,2015,1282542
143,2016,1307364
143,2017,1332148
143,2018,1333272
143,2019,1335980
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,330854
146,2011,320477
146,2012,313637
146,2013,337129
146,2014,337855
146,2015,341049
146,2016,328908
146,2017,282597
146,2018,243627
146,2019,234800
147,2010,18009
147,2011,18009
147,2012,15998
147,2013,15998
147,2014,16589
147,2015,14844
147,2016,16387
147,2017,16258
147,2018,15500
147,2019,15984
149,2010,809283
149,2011,844166
149,2012,880120
149,2013,908192
149,2014,926430
149,2015,923922
149,2016,987760
149,2017,1022662
149,2018,1112784
149,2019,1153044
150,2010,16002000
150,2011,15375000
150,2012,15797700
150,2013,16267500
150,2014,14996489
150,2015,17981735
150,2016,19019425
150,2017,18969133
150,2018,17569134
150,2019,19299810
154,2010,236500
154,2011,241500
154,2012,219300
154,2013,221400
154,2014,217875
154,2015,219985
154,2016,241858
154,2017,239206
154,2018,250628
154,2019,249963
156,2010,23759054
156,2011,23628541
156,2012,26855512
156,2013,26877315
156,2014,30392849
156,2015,31263726
156,2016,29179124
156,2017,28742814
156,2018,28450440
156,2019,28770410
157,2010,400631
157,2011,388087
157,2012,329564
157,2013,331098
157,2014,433174
157,2015,470811
157,2016,470063
157,2017,463250
157,2018,491961
157,2019,492711
158,2010,601126
158,2011,606012
158,2012,635164
158,2013,601284
158,2014,627386
158,2015,753710
158,2016,798018
158,2017,836285
158,2018,876204
158,2019,918796
159,2010,281534
159,2011,356345
159,2012,358235
159,2013,360755
159,2014,371886
159,2015,325844
159,2016,322986
159,2017,324121
159,2018,326909
159,2019,331711
16,2010,513260
16,2011,530676
16,2012,541887
16,2013,548507
16,2014,557089
16,2015,577463
16,2016,593080
16,2017,599634
16,2018,621303
16,2019,640807
162,2010,1811267
162,2011,1781775
162,2012,1770073
162,2013,1789399
162,2014,1685898
162,2015,1840606
162,2016,1899536
162,2017,1748081
162,2018,1837639
