geo,year,wood_fuel_coniferous_export_quantity_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,0
10,2018,22694
10,2019,22694
100,2017,28
100,2018,25
100,2019,25
101,2017,719
101,2018,431
101,2019,431
104,2017,1257
104,2018,1257
104,2019,1257
106,2017,2093
106,2018,942
106,2019,1524
11,2017,7842
11,2018,10068
11,2019,9887
110,2017,315
110,2018,513
110,2019,513
113,2017,0
113,2018,182
113,2019,182
119,2017,105449
119,2018,60131
119,2019,60131
126,2017,82703
126,2018,76286
126,2019,62374
131,2017,2547
131,2018,1600
131,2019,1600
134,2017,0
134,2018,0
134,2019,0
147,2017,247
147,2018,807
147,2019,807
150,2017,119000
150,2018,109041
150,2019,109041
154,2017,0
154,2018,0
154,2019,0
156,2017,0
156,2018,966
156,2019,966
162,2017,19246
162,2018,3317
162,2019,8685
165,2017,99
165,2018,0
165,2019,0
167,2017,115140
167,2018,67535
167,2019,84184
173,2017,138722
173,2018,176396
173,2019,38574
174,2017,12893
174,2018,13951
174,2019,13039
183,2017,5283
183,2018,8023
183,2019,11126
185,2017,20221
185,2018,58405
185,2019,58405
198,2017,148036
198,2018,100622
198,2019,100622
199,2017,148036
199,2018,100979
199,2019,4302
200,2018,210
200,2019,210
202,2017,184109
202,2018,168539
202,2019,168539
203,2017,22307
203,2018,9404
203,2019,231234
209,2017,240334
209,2018,175726
209,2019,175726
210,2017,9032
210,2018,13538
210,2019,11447
211,2017,1659
211,2018,1556
211,2019,1711
214,2017,22
214,2018,1
214,2019,1
215,2018,4040
215,2019,4040
221,2017,62
221,2018,74
221,2019,74
223,2017,0
223,2018,0
223,2019,0
225,2017,87
225,2018,186
225,2019,186
229,2017,44748
229,2018,47051
229,2019,46551
230,2017,623000
230,2018,465000
230,2019,465000
231,2017,327000
231,2018,365277
231,2019,365277
235,2017,51
235,2018,126
235,2019,126
255,2017,32126
255,2018,19337
255,2019,11786
256,2017,16
256,2018,125
256,2019,125
27,2017,85360
27,2018,96710
27,2019,117261
272,2017,7000
272,2018,8000
272,2019,9000
273,2017,366
273,2018,135
273,2019,135
3,2017,22133
3,2018,14446
3,2019,14446
33,2017,67717
33,2018,32844
33,2019,68154
351,2017,30
351,2018,8
351,2019,8
40,2017,0
40,2018,0
40,2019,0
41,2017,8
41,2018,7
41,2019,7
50,2017,0
50,2018,0
50,2019,0
5000,2017,3391751
5000,2018,3150467
5000,2019,3078271
5100,2017,424690
5100,2018,349112
5100,2019,349112
5101,2018,4040
5101,2019,4040
5104,2017,424690
5104,2018,345072
5104,2019,345072
52,2017,0
52,2018,0
52,2019,0
5200,2017,395035
5200,2018,398434
5200,2019,433744
5203,2017,394717
5203,2018,398121
5203,2019,433431
5204,2017,318
5204,2018,313
5204,2019,313
5207,2017,0
5207,2018,0
5207,2019,0
5300,2017,3938
5300,2018,3355
5300,2019,3355
5301,2017,51
5301,2018,308
5301,2019,308
5302,2017,345
5302,2018,521
5302,2019,521
5303,2017,127
5303,2018,25
5303,2019,25
5304,2017,3266
5304,2018,2241
5304,2019,2241
5305,2017,149
5305,2018,260
5305,2019,260
54,2017,2231
54,2018,2409
54,2019,893
5400,2017,2568088
5400,2018,2375906
5400,2019,2268400
5401,2017,1158735
5401,2018,990596
5401,2019,796400
5402,2017,430372
5402,2018,432295
5402,2019,390965
5403,2017,301480
5403,2018,247050
5403,2019,467620
5404,2017,677501
5404,2018,705965
5404,2019,613415
5500,2017,0
5500,2018,23660
5500,2019,23660
5501,2017,0
5501,2018,23660
5501,2019,23660
57,2017,0
57,2018,0
57,2019,0
5707,2017,1809505
5707,2018,1767536
5707,2019,1655937
5801,2018,4040
5801,2019,4040
5802,2017,240385
5802,2018,176034
5802,2019,176034
5803,2018,210
5803,2019,210
5815,2017,79
5815,2018,4373
5815,2019,4373
5817,2017,240993
5817,2018,180886
5817,2019,180886
63,2017,106157
63,2018,111159
63,2019,111159
67,2017,58549
67,2018,117147
67,2019,88468
68,2017,434644
68,2018,476211
68,2019,384265
79,2017,82214
79,2018,89627
79,2019,96600
80,2017,19210
80,2018,10460
80,2019,8530
84,2017,5753
84,2018,12747
84,2019,12747
89,2017,5
89,2018,0
89,2019,0
95,2017,313
95,2018,313
95,2019,313
97,2017,22973
97,2018,17548
97,2019,17548
98,2017,61689
98,2018,76343
98,2019,76343
99,2017,1000
99,2018,0
99,2019,0
