geo,year,fat_pigs_loss_scl
1,2010,12
1,2011,14
1,2012,15
1,2013,19
1,2014,81
1,2015,76
1,2016,78
1,2017,83
1,2018,81
1,2019,25
10,2014,806
10,2015,818
10,2016,870
10,2017,938
10,2018,986
10,2019,992
100,2010,1434
100,2011,1407
100,2012,1380
100,2013,1366
100,2014,1300
100,2015,1400
100,2016,1400
100,2017,1500
100,2018,1500
100,2019,1400
101,2010,1198
101,2011,1270
101,2012,1311
101,2013,1686
101,2014,1708
101,2015,1865
101,2016,1919
101,2017,1793
101,2018,1219
101,2019,1266
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2018,1138
104,2019,1179
105,2018,42
105,2019,50
106,2018,3372
106,2019,3313
107,2010,23
107,2011,24
107,2012,24
107,2013,24
107,2014,25
107,2015,24
107,2016,26
107,2017,27
107,2018,23
107,2019,24
108,2010,441
108,2011,481
108,2012,442
108,2013,427
108,2014,427
108,2015,408
108,2016,402
108,2017,393
108,2018,369
108,2019,370
109,2018,58
109,2019,51
11,2018,1551
11,2019,1489
110,2010,6631
110,2011,6502
110,2012,6655
110,2013,6718
110,2014,6483
110,2015,6436
110,2016,6560
110,2017,6528
110,2018,6589
110,2019,6562
113,2018,55
113,2019,64
114,2010,52
114,2011,43
114,2012,44
114,2013,59
114,2014,60
114,2015,83
114,2016,35
114,2017,45
114,2018,62
114,2019,50
115,2010,466
115,2011,488
115,2012,437
115,2013,456
115,2014,499
115,2015,471
115,2016,487
115,2017,513
115,2018,485
115,2019,497
116,2010,417
116,2011,417
116,2012,426
116,2013,426
116,2014,397
116,2015,408
116,2016,453
116,2017,480
116,2018,462
116,2019,444
117,2014,4093
117,2015,4433
117,2016,4570
117,2017,4879
117,2018,5145
117,2019,5148
119,2018,45
119,2019,45
12,2018,1
12,2019,2
120,2010,312
120,2011,304
120,2012,318
120,2013,337
120,2014,363
120,2015,365
120,2016,421
120,2017,467
120,2018,450
120,2019,459
121,2018,3
121,2019,3
122,2014,16
122,2015,23
122,2016,22
122,2017,20
122,2018,18
122,2019,10
123,2010,31
123,2011,33
123,2012,33
123,2013,34
123,2014,34
123,2015,32
123,2016,39
123,2017,43
123,2018,44
123,2019,47
126,2018,232
126,2019,257
128,2018,28
128,2019,25
129,2010,43
129,2011,44
129,2012,45
129,2013,45
129,2014,45
129,2015,45
129,2016,48
129,2017,52
129,2018,50
129,2019,35
130,2010,105
130,2011,147
130,2012,221
130,2013,296
130,2014,341
130,2015,403
130,2016,528
130,2017,641
130,2018,891
130,2019,1071
131,2018,1117
131,2019,1353
133,2010,7
133,2011,7
133,2012,7
133,2013,7
133,2014,6
133,2015,5
133,2016,6
133,2017,7
133,2018,7
133,2019,7
134,2018,10
134,2019,10
136,2019,0
137,2018,2
137,2019,2
138,2010,4503
138,2011,4608
138,2012,4749
138,2013,4921
138,2014,4948
138,2015,4821
138,2016,5134
138,2017,5684
138,2018,5754
138,2019,6269
14,2018,10
14,2019,10
141,2010,2
141,2011,1
141,2012,2
141,2013,3
141,2014,4
141,2015,3
141,2016,4
141,2017,3
141,2018,2
141,2019,1
144,2010,319
144,2011,354
144,2012,400
144,2013,425
144,2014,461
144,2015,349
144,2016,271
144,2017,418
144,2018,325
144,2019,326
146,2014,364
146,2015,275
146,2016,278
146,2017,238
146,2018,252
146,2019,248
147,2018,21
147,2019,26
149,2010,19
149,2011,20
149,2012,20
149,2013,20
149,2014,21
149,2015,21
149,2016,25
149,2017,28
149,2018,31
149,2019,32
150,2018,5435
150,2019,5457
153,2018,5
153,2019,5
154,2018,32
154,2019,34
155,2014,8
155,2015,8
155,2016,8
155,2017,8
155,2018,8
155,2019,8
156,2018,97
156,2019,89
157,2018,49
157,2019,45
158,2010,8
158,2011,8
158,2012,8
158,2013,8
158,2014,8
158,2015,8
158,2016,8
158,2017,8
158,2018,8
158,2019,8
159,2010,711
159,2011,738
159,2012,756
159,2013,772
159,2014,767
159,2015,770
159,2016,830
159,2017,921
159,2018,909
159,2019,937
162,2018,305
162,2019,286
166,2010,106
166,2011,116
166,2012,123
166,2013,123
166,2014,122
166,2015,128
166,2016,140
166,2017,144
166,2018,157
166,2019,158
167,2018,1552
167,2019,1548
168,2010,270
168,2011,277
168,2012,281
168,2013,271
168,2014,274
168,2015,264
168,2016,283
168,2017,301
168,2018,297
168,2019,307
169,2018,219
169,2019,218
170,2010,2021
170,2011,2054
170,2012,2138
170,2013,2231
170,2014,2365
170,2015,2497
170,2016,2610
170,2017,2757
170,2018,2838
170,2019,3027
171,2010,12264
171,2011,12308
171,2012,12392
171,2013,12604
171,2014,12676
171,2015,12657
171,2016,13579
171,2017,14182
171,2018,14058
171,2019,14100
173,2018,20131
173,2019,18754
174,2018,2354
174,2019,2423
175,2018,17
175,2019,13
176,2018,0
176,2019,0
181,2010,58
181,2011,59
181,2012,59
181,2013,62
181,2014,63
181,2015,63
181,2016,67
181,2017,34
181,2018,23
181,2019,28
184,2010,24
184,2011,24
184,2012,26
184,2013,29
184,2014,33
184,2015,42
184,2016,47
184,2017,49
184,2018,35
184,2019,32
185,2014,4679
185,2015,4875
185,2016,5278
185,2017,5531
185,2018,5891
185,2019,6194
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,2
189,2019,1
19,2010,229
19,2011,236
19,2012,245
19,2013,248
19,2014,252
19,2015,243
19,2016,266
19,2017,298
19,2018,298
19,2019,312
191,2018,1
191,2019,1
193,2018,2
193,2019,2
195,2010,44
195,2011,46
195,2012,50
195,2013,53
195,2014,62
195,2015,59
195,2016,63
195,2017,68
195,2018,68
195,2019,72
196,2018,1
196,2019,1
197,2010,6
197,2011,6
197,2012,7
197,2013,7
197,2014,6
197,2015,7
197,2016,5
197,2017,4
197,2018,4
197,2019,4
198,2018,108
198,2019,105
199,2018,203
199,2019,475
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,29
202,2011,29
202,2012,30
202,2013,31
202,2014,34
202,2015,32
202,2016,34
202,2017,35
202,2018,38
202,2019,41
203,2018,8136
203,2019,8203
207,2018,16
207,2019,17
208,2010,6
208,2011,6
208,2012,4
208,2013,8
208,2014,10
208,2015,15
208,2016,13
208,2017,17
208,2018,13
208,2019,3
209,2010,3
209,2011,3
209,2012,4
209,2013,4
209,2014,4
209,2015,4
209,2016,4
209,2017,4
209,2018,4
209,2019,4
211,2018,662
211,2019,633
213,2018,2
213,2019,1
214,2010,5363
214,2011,5485
214,2012,5567
214,2013,5423
214,2014,5171
214,2015,5279
214,2016,5246
214,2017,5146
214,2018,5256
214,2019,5200
215,2010,20
215,2011,20
215,2012,20
215,2013,20
215,2014,20
215,2015,19
215,2016,20
215,2017,21
215,2018,21
215,2019,22
216,2010,1986
216,2011,1951
216,2012,2106
216,2013,2146
216,2014,2105
216,2015,1975
216,2016,2036
216,2017,2138
216,2018,2083
216,2019,2139
217,2010,52
217,2011,53
217,2012,56
217,2013,62
217,2014,69
217,2015,74
217,2016,85
217,2017,95
217,2018,94
217,2019,98
220,2018,18
220,2019,18
222,2018,0
222,2019,0
223,2019,0
226,2010,518
226,2011,536
226,2012,527
226,2013,536
226,2014,532
226,2015,517
226,2016,564
226,2017,599
226,2018,592
226,2019,615
229,2018,3285
229,2019,3386
23,2018,14
23,2019,13
231,2018,1115423
231,2019,1171363
233,2010,219
233,2011,224
233,2012,224
233,2013,230
233,2014,231
233,2015,219
233,2016,219
233,2017,234
233,2018,229
233,2019,235
234,2018,40
234,2019,51
235,2010,92
235,2011,132
235,2012,140
235,2013,154
235,2014,163
235,2015,167
235,2016,160
235,2017,77
235,2018,14
235,2019,20
236,2010,687
236,2011,748
236,2012,670
236,2013,698
236,2014,667
236,2015,633
236,2016,551
236,2017,443
236,2018,424
236,2019,440
237,2010,9557
237,2011,9754
237,2012,9946
237,2013,10162
237,2014,10548
237,2015,10449
237,2016,11224
237,2017,12082
237,2018,11999
237,2019,10705
238,2010,7
238,2011,7
238,2012,7
238,2013,7
238,2014,8
238,2015,7
238,2016,8
238,2017,8
238,2018,8
238,2019,8
244,2018,9
244,2019,8
25,2018,21
25,2019,21
250,2010,132
250,2011,132
250,2012,135
250,2013,135
250,2014,134
250,2015,130
250,2016,134
250,2017,145
250,2018,142
250,2019,146
251,2010,94
251,2011,108
251,2012,199
251,2013,145
251,2014,134
251,2015,104
251,2016,108
251,2017,122
251,2018,130
251,2019,145
256,2018,55
256,2019,55
27,2018,450
27,2019,483
272,2018,3416
272,2019,2198
273,2018,14
273,2019,11
28,2010,2316
28,2011,2449
28,2012,2661
28,2013,2937
28,2014,3301
28,2015,3299
28,2016,3419
28,2017,3848
28,2018,4636
28,2019,5070
3,2010,70
3,2011,73
3,2012,74
3,2013,75
3,2014,66
3,2015,64
3,2016,64
3,2017,64
3,2018,58
3,2019,57
32,2010,166
32,2011,171
32,2012,125
32,2013,129
32,2014,136
32,2015,135
32,2016,136
32,2017,144
32,2018,140
32,2019,144
33,2010,21
33,2011,2
33,2012,3
33,2013,2
33,2014,2681
33,2015,2818
33,2016,2849
33,2017,2925
33,2018,2926
33,2019,2971
35,2018,11
35,2019,9
37,2010,90
37,2011,87
37,2012,78
37,2013,82
37,2014,88
37,2015,82
37,2016,92
37,2017,97
37,2018,96
37,2019,100
38,2010,2
38,2011,2
38,2012,3
38,2013,3
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,11
39,2015,16
39,2016,11
39,2017,10
39,2018,10
39,2019,11
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2018,1808
40,2019,1335
41,2010,162644
41,2011,162297
41,2012,171351
41,2013,176172
41,2014,181892
41,2015,172141
41,2016,169328
41,2017,179773
41,2018,173113
41,2019,139434
44,2010,654
44,2011,719
44,2012,1100
44,2013,812
44,2014,875
44,2015,964
44,2016,1129
44,2017,1203
44,2018,1272
44,2019,1434
46,2010,7
46,2011,7
46,2012,8
46,2013,8
46,2014,7
46,2015,6
46,2016,7
46,2017,7
46,2018,7
46,2019,7
49,2018,962
49,2019,974
50,2018,76
50,2019,79
5000,2010,218634
5000,2011,219290
5000,2012,229982
5000,2013,236101
5000,2014,258614
5000,2015,249078
5000,2016,249290
5000,2017,263716
5000,2018,1492790
5000,2019,1511249
5100,2010,2952
5100,2011,3113
5100,2012,3316
5100,2013,3456
5100,2014,3605
5100,2015,3538
5100,2016,3708
5100,2017,4184
5100,2018,4370
5100,2019,4646
5101,2010,1240
5101,2011,1342
5101,2012,1548
5101,2013,1624
5101,2014,1697
5101,2015,1632
5101,2016,1696
5101,2017,1989
5101,2018,2140
5101,2019,2335
5102,2010,574
5102,2011,594
5102,2012,563
5102,2013,594
5102,2014,637
5102,2015,640
5102,2016,661
5102,2017,719
5102,2018,722
5102,2019,761
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,4
5103,2019,5
5104,2010,32
5104,2011,32
5104,2012,34
5104,2013,35
5104,2014,55
5104,2015,60
5104,2016,61
5104,2017,60
5104,2018,82
5104,2019,82
5105,2010,1105
5105,2011,1144
5105,2012,1170
5105,2013,1202
5105,2014,1215
5105,2015,1205
5105,2016,1289
5105,2017,1415
