geo,year,oats_import_value_tce
1,1996,3
1,2001,1
1,2003,3
1,2004,0
1,2005,1
1,2006,8
1,2007,7
1,2008,5
1,2009,1
1,2010,3
1,2011,9
1,2012,16
1,2013,0
1,2016,2
1,2017,14
1,2018,17
1,2020,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,18
10,1988,25
10,1989,114
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,6
10,1999,2
10,2000,2
10,2001,28
10,2002,8
10,2003,27
10,2004,6
10,2005,3
10,2006,0
10,2007,45
10,2008,0
10,2009,2
10,2010,32
10,2011,74
10,2012,4
10,2013,0
10,2014,60
10,2015,2
10,2016,98
10,2017,41
10,2018,18
10,2019,43
10,2020,111
100,1961,37
100,1962,26
100,1963,22
100,1964,115
100,1965,65
100,1966,35
100,1967,40
100,1968,45
100,1969,20
100,1970,29
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,30
100,1976,2515
100,1977,15
100,1978,18
100,1979,12
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,4
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,6
100,1996,0
100,1997,0
100,1998,0
100,1999,54
100,2000,152
100,2001,52
100,2002,12
100,2003,1
100,2004,638
100,2005,1367
100,2006,1515
100,2007,2006
100,2008,3367
100,2009,2799
100,2010,1874
100,2011,3633
100,2012,2060
100,2013,2097
100,2014,4683
100,2015,5592
100,2016,8033
100,2017,6761
100,2018,5848
100,2019,9409
100,2020,11697
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,33
101,1974,100
101,1975,227
101,1976,371
101,1977,95
101,1978,145
101,1979,88
101,1980,184
101,1981,21
101,1982,61
101,1983,56
101,1984,136
101,1985,130
101,1986,425
101,1987,42
101,1988,114
101,1989,189
101,1990,27
101,1991,80
101,1992,43
101,1993,79
101,1994,67
101,1995,699
101,1996,69
101,1997,108
101,1998,66
101,1999,219
101,2000,1027
101,2001,158
101,2002,321
101,2003,1884
101,2004,192
101,2005,148
101,2006,204
101,2007,274
101,2008,249
101,2009,327
101,2010,333
101,2011,451
101,2012,318
101,2013,303
101,2014,240
101,2015,265
101,2016,195
101,2017,77
101,2018,72
101,2019,70
101,2020,60
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,68
102,1980,0
102,1981,0
102,1982,2402
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,25
102,2007,228
102,2008,222
102,2009,10
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,142
102,2015,510
102,2016,24
102,2017,408
102,2018,857
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,1934
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,28
103,2015,30
103,2016,7
103,2017,29
103,2018,174
103,2019,34
103,2020,634
104,1961,1710
104,1962,1880
104,1963,1164
104,1964,1067
104,1965,2148
104,1966,2163
104,1967,1065
104,1968,887
104,1969,346
104,1970,364
104,1971,928
104,1972,1024
104,1973,866
104,1974,3254
104,1975,1652
104,1976,1360
104,1977,2736
104,1978,2266
104,1979,4033
104,1980,2933
104,1981,2003
104,1982,250
104,1983,103
104,1984,456
104,1985,72
104,1986,443
104,1987,1684
104,1988,124
104,1989,72
104,1990,121
104,1991,108
104,1992,195
104,1993,63
104,1994,55
104,1995,99
104,1996,48
104,1997,49
104,1998,89
104,1999,105
104,2000,100
104,2001,62
104,2002,112
104,2003,2079
104,2004,375
104,2005,1315
104,2006,1591
104,2007,1200
104,2008,1252
104,2009,730
104,2010,2615
104,2011,1884
104,2012,551
104,2013,695
104,2014,936
104,2015,1492
104,2016,2673
104,2017,3843
104,2018,4151
104,2019,4328
104,2020,4632
105,1961,40
105,1962,50
105,1963,70
105,1964,50
105,1965,20
105,1966,57
105,1967,54
105,1968,43
105,1969,46
105,1970,30
105,1971,95
105,1972,13
105,1973,49
105,1974,0
105,1975,0
105,1976,75
105,1977,104
105,1978,67
105,1979,101
105,1980,73
105,1981,104
105,1982,106
105,1983,93
105,1984,82
105,1985,23
105,1986,17
105,1987,11
105,1988,0
105,1989,0
105,1990,21
105,1991,28
105,1992,27
105,1993,13
105,1994,504
105,1995,1203
105,1996,9375
105,1997,22
105,1998,0
105,1999,1631
105,2000,168
105,2001,1185
105,2002,736
105,2003,167
105,2004,1226
105,2005,10
105,2006,38
105,2007,3929
105,2008,75
105,2009,55
105,2010,21
105,2011,67
105,2012,338
105,2013,162
105,2014,69
105,2015,140
105,2016,81
105,2017,165
105,2018,167
105,2019,159
105,2020,780
106,1961,7051
106,1962,4521
106,1963,9339
106,1964,9932
106,1965,10447
106,1966,16662
106,1967,10745
106,1968,13221
106,1969,12991
106,1970,8547
106,1971,15325
106,1972,12384
106,1973,15949
106,1974,24772
106,1975,12583
106,1976,13577
106,1977,17875
106,1978,16967
106,1979,18668
106,1980,25157
106,1981,11795
106,1982,15689
106,1983,11245
106,1984,17751
106,1985,14101
106,1986,15066
106,1987,8185
106,1988,17606
106,1989,16372
106,1990,11498
106,1991,16251
106,1992,17220
106,1993,11590
106,1994,7862
106,1995,7832
106,1996,18188
106,1997,9986
106,1998,5882
106,1999,6070
106,2000,10477
106,2001,7151
106,2002,7402
106,2003,10661
106,2004,10208
106,2005,5193
106,2006,4896
106,2007,8361
106,2008,9003
106,2009,7285
106,2010,9884
106,2011,16416
106,2012,11289
106,2013,8724
106,2014,12050
106,2015,11926
106,2016,8749
106,2017,5732
106,2018,8723
106,2019,5865
106,2020,7581
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,3
107,2012,0
107,2013,0
107,2015,0
107,2016,1
107,2017,50
107,2018,32
107,2020,0
108,1997,1
108,1998,2
108,1999,0
108,2000,1
108,2001,2
108,2002,0
108,2003,0
108,2004,10
108,2005,5
108,2006,0
108,2007,0
108,2008,3
108,2009,19
108,2010,2
108,2011,62
108,2012,102
108,2013,43
108,2014,35
108,2015,21
108,2016,20
108,2017,58
108,2018,97
108,2019,181
108,2020,228
109,1961,60
109,1962,80
109,1963,90
109,1964,100
109,1965,105
109,1966,102
109,1967,224
109,1968,301
109,1969,298
109,1970,378
109,1971,295
109,1972,325
109,1973,638
109,1974,899
109,1975,672
109,1976,803
109,1977,930
109,1978,893
109,1979,880
109,1980,824
109,1981,480
109,1982,1235
109,1983,1086
109,1984,82
109,1985,326
109,1986,782
109,1987,958
109,1988,1254
109,1989,1960
109,1990,823
109,1991,920
109,1992,524
109,1993,645
109,1994,790
109,1995,268
109,1996,874
109,1997,899
109,1998,874
109,1999,883
109,2000,874
109,2001,88
109,2002,200
109,2003,50
109,2004,518
109,2005,911
109,2006,87
109,2007,955
109,2008,1400
109,2009,1207
109,2010,1433
109,2011,1433
109,2012,1106
109,2013,1560
109,2014,1154
109,2015,1291
109,2016,916
109,2017,805
109,2018,855
109,2019,974
109,2020,102
11,1961,320
11,1962,220
11,1963,740
11,1964,240
11,1965,3000
11,1966,2212
11,1967,2019
11,1968,3124
11,1969,1765
11,1970,2480
11,1971,2154
11,1972,1179
11,1973,2717
11,1974,1699
11,1975,478
11,1976,2788
11,1977,3408
11,1978,2438
11,1979,1057
11,1980,1741
11,1981,863
11,1982,1390
11,1983,892
11,1984,986
11,1985,1472
11,1986,1025
11,1987,1811
11,1988,1163
11,1989,1035
11,1990,1328
11,1991,541
11,1992,684
11,1993,606
11,1994,688
11,1995,1124
11,1996,4141
11,1997,3583
11,1998,3136
11,1999,1858
11,2000,1743
11,2001,1990
11,2002,1842
11,2003,1913
11,2004,2436
