geo,year,fruit_citrus_nes_loss_scl
10,2014,31
10,2015,32
10,2016,33
10,2017,32
10,2018,31
100,2014,56771
100,2015,59513
100,2016,89212
100,2017,80417
100,2018,58885
102,2014,59913
102,2015,61804
102,2016,61658
102,2017,61443
102,2018,61694
105,2014,299
105,2015,273
105,2016,270
105,2017,270
105,2018,561
106,2014,3347
106,2015,2331
106,2016,2894
106,2017,1509
106,2018,2178
107,2014,6293
107,2015,6420
107,2016,6472
107,2017,6505
107,2018,6595
108,2014,61
108,2015,69
108,2016,61
108,2017,63
108,2018,61
11,2014,21
11,2015,13
11,2016,14
11,2017,45
11,2018,91
110,2014,11039
110,2015,10363
110,2016,10196
110,2017,10538
110,2018,10364
112,2014,300
112,2015,111
112,2016,87
112,2017,57
112,2018,60
113,2014,10
113,2015,24
113,2016,7
113,2017,9
113,2018,7
114,2014,7719
114,2015,7637
114,2016,7437
114,2017,7258
114,2018,7080
117,2014,92
117,2015,92
117,2016,92
117,2017,92
117,2018,92
130,2014,235
130,2015,237
130,2016,239
130,2017,240
130,2018,241
131,2014,380
131,2015,236
131,2016,315
131,2017,311
131,2018,287
134,2014,37
134,2015,36
134,2016,34
134,2017,35
134,2018,35
137,2014,25
137,2015,26
137,2016,26
137,2017,27
137,2018,27
138,2014,13174
138,2015,15068
138,2016,14435
138,2017,14934
138,2018,15433
143,2014,1485
143,2015,1533
143,2016,1537
143,2017,1521
143,2018,1528
149,2014,617
149,2015,558
149,2016,523
149,2017,479
149,2018,482
153,2014,0
153,2016,0
153,2017,0
156,2014,712
156,2015,710
156,2016,709
156,2017,709
156,2018,710
157,2014,60
157,2015,51
157,2016,48
157,2017,45
157,2018,48
159,2014,566555
159,2015,595348
159,2016,597405
159,2017,604041
159,2018,610679
162,2014,1
162,2015,1
162,2016,2
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,11324
170,2015,11764
170,2016,12014
170,2017,12282
170,2018,12551
171,2014,13462
171,2015,13624
171,2016,9903
171,2017,9770
171,2018,9510
173,2014,49
173,2015,26
173,2016,52
173,2017,48
173,2018,63
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,41
181,2015,50
181,2016,49
181,2017,50
181,2018,51
194,2014,1040
194,2015,874
194,2016,965
194,2017,954
194,2018,929
197,2014,8753
197,2015,8953
197,2016,9084
197,2017,9216
197,2018,9347
198,2014,64
198,2015,76
198,2016,66
198,2017,71
198,2018,71
199,2014,45
199,2015,42
199,2016,38
199,2017,46
199,2018,118
2,2014,251
2,2015,262
2,2016,1523
2,2017,1518
2,2018,235
20,2014,11
20,2015,12
20,2016,13
20,2017,15
20,2018,10
202,2014,902
202,2015,941
202,2016,951
202,2017,964
202,2018,977
203,2014,262
203,2015,238
203,2016,96
203,2017,94
203,2018,81
207,2014,302
207,2015,425
207,2016,306
207,2017,328
207,2018,319
209,2014,20
209,2015,20
209,2016,19
209,2017,19
209,2018,19
210,2014,20
210,2015,24
210,2016,14
210,2017,19
210,2018,33
214,2014,5610
214,2015,4981
214,2016,5310
214,2017,5813
214,2018,5988
215,2014,3732
215,2015,3777
215,2016,3798
215,2017,3830
215,2018,3863
216,2014,1071
216,2015,1136
216,2016,1180
216,2017,1223
216,2018,1180
220,2014,189
220,2015,199
220,2016,207
220,2017,215
220,2018,207
222,2014,11794
222,2015,12224
222,2016,11792
222,2017,11937
222,2018,11984
223,2014,104
223,2015,103
223,2016,108
223,2017,102
223,2018,99
225,2014,577
225,2015,806
225,2016,768
225,2017,720
225,2018,974
231,2014,3039
231,2015,2280
231,2016,1368
231,2017,2229
231,2018,2388
235,2014,134
235,2015,184
235,2016,489
235,2017,288
235,2018,994
238,2014,305
238,2015,262
238,2016,237
238,2017,268
238,2018,256
244,2014,21
244,2015,21
244,2016,21
244,2017,21
244,2018,21
249,2014,20
249,2015,21
249,2016,22
249,2017,22
249,2018,23
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,4
27,2015,34
27,2016,2
27,2017,3
27,2018,3
3,2014,39
3,2015,197
3,2016,37
3,2017,1
3,2018,2
32,2014,5
32,2015,6
32,2016,6
32,2017,6
32,2018,7
33,2014,76
33,2015,62
33,2016,59
33,2017,79
33,2018,78
4,2014,46
4,2015,49
4,2016,50
4,2017,51
4,2018,52
41,2014,517918
41,2015,527577
41,2016,542681
41,2017,544436
41,2018,594927
44,2014,51030
44,2015,48077
44,2016,51263
44,2017,54370
44,2018,50490
49,2014,209
49,2015,200
49,2016,179
49,2017,166
49,2018,158
50,2014,33
50,2015,34
50,2016,34
50,2017,28
50,2018,27
52,2014,280
52,2015,315
52,2016,306
52,2017,302
52,2018,309
54,2014,3
54,2015,114
54,2016,85
54,2017,40
54,2018,2
58,2014,913
58,2015,886
58,2016,881
58,2017,857
58,2018,834
59,2014,441
59,2015,464
59,2016,476
59,2017,484
59,2018,493
67,2014,1
67,2015,2
67,2016,3
67,2017,43
67,2018,0
68,2014,297
68,2015,242
68,2016,235
68,2017,316
68,2018,287
7,2014,25159
7,2015,26635
7,2016,34730
7,2017,34560
7,2018,34630
70,2014,50
70,2015,50
70,2016,48
70,2017,48
70,2018,48
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,140
74,2015,135
74,2016,139
74,2017,141
74,2018,143
79,2014,92
79,2015,90
79,2016,81
79,2017,136
79,2018,194
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,87
84,2015,92
84,2016,89
84,2017,86
84,2018,83
86,2014,100
86,2015,101
86,2016,102
86,2017,104
86,2018,105
89,2014,8973
89,2015,8787
89,2016,9558
89,2017,9468
89,2018,9614
90,2014,19701
90,2015,19826
90,2016,20034
90,2017,20169
90,2018,20305
91,2014,76
91,2015,66
91,2016,61
91,2017,68
91,2018,65
95,2014,113
95,2015,132
95,2016,142
95,2017,129
95,2018,133
96,2014,4
96,2015,5
96,2016,3
96,2017,1
96,2018,11
98,2014,2
98,2015,2
98,2016,1
98,2017,1
98,2018,1
