geo,year,vanilla_export_quantity_tcl
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,1
10,1990,2
10,1991,12
10,1992,3
10,1993,2
10,1994,7
10,1995,7
10,1996,37
10,1997,3
10,1998,10
10,1999,23
10,2000,18
10,2001,25
10,2002,39
10,2003,9
10,2004,12
10,2005,40
10,2006,35
10,2007,145
10,2008,44
10,2009,101
10,2010,150
10,2011,127
10,2012,71
10,2013,79
10,2014,120
10,2015,75
10,2016,65
10,2017,71
10,2018,38
10,2019,44
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,11
100,1984,1
100,1985,4
100,1986,0
100,1987,1
100,1988,0
100,1989,1
100,1990,0
100,1991,0
100,1992,0
100,1993,11
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,1998,3
100,1999,9
100,2000,112
100,2001,223
100,2002,68
100,2003,192
100,2004,51
100,2005,101
100,2006,110
100,2007,1074
100,2008,449
100,2009,259
100,2010,203
100,2011,159
100,2012,303
100,2013,212
100,2014,127
100,2015,68
100,2016,137
100,2017,107
100,2018,39
100,2019,12
101,1961,23
101,1962,45
101,1963,16
101,1964,67
101,1965,65
101,1966,104
101,1967,108
101,1968,86
101,1969,15
101,1970,216
101,1971,135
101,1972,127
101,1973,317
101,1974,53
101,1975,237
101,1976,334
101,1977,410
101,1978,389
101,1979,17
101,1980,77
101,1981,138
101,1982,116
101,1983,234
101,1984,154
101,1985,175
101,1986,298
101,1987,410
