geo,year,melons_other_inc_cantaloupes_calories_year_scl
1,2010,2
1,2011,6
1,2012,1
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,9
10,2010,30733
10,2011,32062
10,2012,27229
10,2013,37559
10,2014,10906
10,2015,12288
10,2016,34644
10,2017,38594
10,2018,32801
10,2019,28791
100,2010,144891
100,2011,115091
100,2012,122850
100,2013,135054
100,2014,118299
100,2015,133861
100,2016,144530
100,2017,170157
100,2018,190676
100,2019,196299
101,2010,18061
101,2011,25986
101,2012,28592
101,2013,23608
101,2014,29421
101,2015,21419
101,2016,18253
101,2017,14380
101,2018,18453
101,2019,19013
102,2010,361962
102,2011,349249
102,2012,336027
102,2013,388255
102,2014,373900
102,2015,294191
102,2016,272281
102,2017,272278
102,2018,170526
102,2019,164132
103,2010,35678
103,2011,32531
103,2012,34721
103,2013,39600
103,2014,31604
103,2015,23404
103,2016,36329
103,2017,31519
103,2018,52183
103,2019,47655
104,2010,996
104,2011,984
104,2012,1058
104,2013,1274
104,2014,1363
104,2015,1504
104,2016,1243
104,2017,1462
104,2018,1192
104,2019,1026
105,2010,6109
105,2011,6170
105,2012,5926
105,2013,5774
105,2014,5413
105,2015,5418
105,2016,5146
105,2017,5652
105,2018,4538
105,2019,5448
106,2010,62144
106,2011,49648
106,2012,51013
106,2013,53333
106,2014,50987
106,2015,53611
106,2016,55208
106,2017,53953
106,2018,53725
106,2019,54572
107,2010,5
107,2011,1
107,2012,2
107,2013,2
107,2014,6
107,2015,3
107,2016,16
107,2017,9
107,2018,14
107,2019,10
108,2010,52433
108,2011,78926
108,2012,134495
108,2013,128259
108,2014,152783
108,2015,153055
108,2016,140671
108,2017,126009
108,2018,125682
108,2019,148912
109,2010,384
109,2011,413
109,2012,523
109,2013,579
109,2014,551
109,2015,502
109,2016,685
109,2017,469
109,2018,600
109,2019,537
11,2010,2318
11,2011,2177
11,2012,2499
11,2013,2413
11,2014,2264
11,2015,2542
11,2016,2518
11,2017,2787
11,2018,2698
11,2019,2696
110,2010,30690
110,2011,30097
110,2012,29045
110,2013,28400
110,2014,27697
110,2015,25595
110,2016,26297
110,2017,25455
110,2018,25332
110,2019,25311
112,2010,4642
112,2011,7060
112,2012,7315
112,2013,8509
112,2014,6322
112,2015,6326
112,2016,4771
112,2017,4291
112,2018,9444
112,2019,7538
113,2010,0
113,2011,0
113,2012,0
113,2013,5
113,2014,12
113,2016,481
113,2017,3065
113,2018,1239
113,2019,1203
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,0
114,2016,71
114,2017,4
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,3
115,2016,2
115,2017,3
115,2018,0
115,2019,1
116,2010,16589
116,2011,13707
116,2012,13707
116,2013,13707
116,2014,13674
116,2015,13518
116,2016,12697
116,2017,12321
116,2018,12063
116,2019,11847
117,2010,32200
117,2011,28110
117,2012,29104
117,2013,27564
117,2014,24728
117,2015,25101
117,2016,24495
117,2017,25893
117,2018,20448
117,2019,18468
118,2010,798
118,2011,1051
118,2012,618
118,2013,2182
118,2014,1736
118,2015,1852
118,2016,2067
118,2017,1963
118,2018,1556
118,2019,1840
119,2010,593
119,2011,562
119,2012,669
119,2013,600
119,2014,656
119,2015,675
119,2016,684
119,2017,775
119,2018,741
119,2019,686
12,2010,49
12,2011,101
12,2012,170
12,2013,190
12,2014,83
12,2015,101
12,2016,89
12,2017,109
12,2018,92
12,2019,113
120,2010,486
120,2011,947
120,2012,1271
120,2013,998
120,2014,2107
120,2015,2640
120,2016,2939
120,2017,2939
120,2018,3187
120,2019,2700
121,2010,4693
121,2011,3498
121,2012,3177
121,2013,2662
121,2014,2321
121,2015,2285
121,2016,2646
121,2017,2701
121,2018,2732
121,2019,3727
122,2014,11
122,2015,21
122,2016,10
122,2017,11
122,2018,10
122,2019,9
123,2014,0
123,2015,0
123,2016,1
