geo,year,oil_coconut_copra_food_supply_quantity_tonnes_scl
1,2014,855
1,2015,789
1,2016,471
1,2017,552
1,2018,582
10,2014,796
10,2015,1000
10,2016,993
10,2017,829
10,2018,957
100,2014,289056
100,2015,242899
100,2016,201151
100,2017,128394
100,2018,193919
101,2014,144735
101,2015,103550
101,2016,72464
101,2017,267122
101,2018,41252
102,2014,7139
102,2015,7175
102,2016,7509
102,2017,7668
102,2018,7734
103,2014,60
103,2015,60
103,2016,65
103,2017,1375
103,2018,1690
105,2014,1244
105,2015,289
105,2016,835
105,2017,934
105,2018,820
107,2014,15880
107,2015,10282
107,2016,3936
107,2017,7004
107,2018,10157
109,2014,11738
109,2015,11823
109,2016,11935
109,2017,12023
109,2018,12170
110,2014,37729
110,2015,39793
110,2016,33825
110,2017,33656
110,2018,32426
112,2014,315
112,2015,525
112,2016,466
112,2017,224
112,2018,305
113,2014,561
113,2015,576
113,2016,591
113,2017,609
113,2018,624
114,2014,3714
114,2015,3913
114,2016,4126
114,2017,4316
114,2018,4568
115,2014,9398
115,2015,7570
115,2016,8087
115,2017,8065
115,2018,7993
116,2014,1
116,2015,10
116,2016,10
116,2017,10
116,2018,10
117,2014,61147
117,2015,55821
117,2016,40700
117,2017,48258
117,2018,56857
12,2014,12
12,2015,12
12,2016,12
12,2017,21
12,2018,18
120,2014,98
120,2016,0
120,2017,115
120,2018,103
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2015,0
122,2016,1
122,2017,6
122,2018,4
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2014,428
126,2015,424
126,2016,421
126,2017,418
126,2018,417
128,2014,5
128,2015,5
128,2016,5
128,2017,11
128,2018,10
129,2014,7710
129,2015,7308
129,2016,7760
129,2017,7505
129,2018,9056
130,2014,23
130,2015,0
130,2016,1
130,2017,5
130,2018,346
131,2014,32961
131,2015,38501
131,2016,34298
131,2017,34696
131,2018,38849
132,2014,26
132,2015,40
132,2016,61
132,2017,16
132,2018,24
133,2014,44
133,2015,19
133,2016,0
133,2017,1
133,2018,46
134,2014,33
134,2015,18
134,2016,34
134,2017,32
134,2018,34
136,2014,20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,58
137,2015,59
137,2016,59
137,2017,59
137,2018,60
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,53
143,2015,425
143,2016,432
143,2017,430
143,2018,443
144,2014,21704
144,2015,25221
144,2016,26120
144,2017,27034
144,2018,29693
147,2014,34
147,2015,24
147,2016,10
147,2017,12
147,2018,14
149,2014,150
149,2015,145
149,2016,61
149,2017,44
149,2018,162
153,2014,53
153,2015,54
153,2016,54
153,2017,55
153,2018,56
155,2014,961
155,2015,980
155,2016,1012
155,2017,1041
155,2018,1307
157,2014,1332
157,2015,1378
157,2016,1424
157,2017,1265
157,2018,166
158,2014,1
158,2015,5
158,2016,6
158,2017,6
158,2018,66
159,2014,12488
159,2015,12822
159,2016,13050
159,2017,12822
159,2018,13509
16,2014,21023
16,2015,21816
16,2016,22693
16,2017,35145
16,2018,40057
162,2014,545
162,2015,387
162,2016,182
162,2017,334
166,2014,34
166,2015,35
166,2016,36
166,2017,37
166,2018,38
170,2014,38
170,2015,114
170,2016,117
170,2017,112
170,2018,130
171,2014,197555
171,2015,228082
171,2016,135926
171,2017,115853
171,2018,134992
175,2014,318
175,2015,328
175,2016,338
175,2017,349
175,2018,359
176,2014,307
176,2015,340
176,2016,351
176,2017,340
176,2018,800
181,2014,19
181,2015,31
181,2016,19
181,2017,37
181,2018,81
184,2014,1
184,2015,0
184,2016,0
184,2017,3
184,2018,3
188,2014,204
188,2015,206
188,2016,207
188,2017,209
188,2018,211
189,2014,284
189,2015,287
189,2016,288
189,2017,212
189,2018,211
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
191,2014,241
191,2015,157
