geo,year,figs_import_value_tce
1,2005,0
1,2006,0
1,2007,1
1,2008,0
1,2009,3
1,2010,0
1,2011,1
1,2012,0
1,2013,1
1,2014,0
1,2015,1
1,2017,160
1,2018,181
1,2019,499
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,13
10,1966,7
10,1967,3
10,1968,13
10,1969,1
10,1970,1
10,1971,8
10,1972,0
10,1973,9
10,1974,16
10,1975,14
10,1976,3
10,1977,31
10,1978,0
10,1979,0
10,1980,0
10,1981,26
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,27
100,1979,3
100,1980,58
100,1981,0
100,1982,0
100,1983,2
100,1984,0
100,1985,0
100,1986,0
100,1987,29
100,1988,27
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,103
100,2007,260
100,2008,102
100,2009,75
100,2010,0
100,2011,5
100,2012,6
100,2013,0
100,2019,24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,1
101,1986,0
101,1987,7
101,1988,11
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,23
101,1999,0
101,2000,0
101,2001,487
101,2002,279
101,2003,231
101,2004,5
101,2005,6
101,2006,113
101,2007,31
101,2008,5
101,2009,7
101,2010,8
101,2011,20
101,2012,8
101,2013,24
101,2014,11
101,2015,42
101,2016,95
101,2017,61
101,2018,109
101,2019,35
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,4
102,2019,79
103,2015,3
103,2016,37
103,2017,1
103,2018,1
103,2019,148
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,10
104,1975,13
104,1976,9
104,1977,7
104,1978,14
104,1979,5
104,1980,31
104,1981,11
104,1982,23
104,1983,20
104,1984,6
104,1985,8
104,1986,11
104,1987,289
104,1988,51
104,1989,7
104,1990,22
104,1991,27
104,1992,12
104,1993,2
104,1994,7
104,1995,7
104,1996,29
104,1997,27
104,1998,24
104,1999,50
104,2000,109
104,2001,79
104,2002,260
104,2003,40
104,2004,43
104,2005,100
104,2006,172
104,2007,211
