geo,year,wheat_gross_production_value_constant_2004_2006_million_us_vop
1,1992,28.28623
1,1993,43.56403
1,1994,30.5688
1,1995,30.74873
1,1996,40.26524
1,1997,36.72654
1,1998,48.8421
1,1999,42.86029
1,2000,35.53937
1,2001,48.31809
1,2002,56.91314
1,2003,43.32372
1,2004,58.28984
1,2005,51.65327
1,2006,29.29806
1,2007,50.82797
1,2008,45.13026
1,2009,39.60148
1,2010,36.67936
1,2011,44.79998
1,2012,48.60818
1,2013,62.28877
1,2014,67.60682
1,2015,72.52262
1,2016,70.04813
10,1961,1036.34434
10,1962,1286.79144
10,1963,1374.84014
10,1964,1546.22322
10,1965,1088.70204
10,1966,1956.35908
10,1967,1162.59065
10,1968,2280.62315
10,1969,1624.67411
10,1970,1215.46581
10,1971,1325.78042
10,1972,1015.2095
10,1973,1846.63372
10,1974,1749.58031
10,1975,1845.86346
10,1976,1817.82581
10,1977,1443.5287
10,1978,2786.8194
10,1979,2493.81052
10,1980,1672.39974
10,1981,2520.30765
10,1982,1367.30865
10,1983,3391.63161
10,1984,2875.55887
10,1985,2464.6945
10,1986,2483.18086
10,1987,1892.84964
10,1988,2146.72904
10,1989,2189.78609
10,1990,2320.97842
10,1991,1626.39951
10,1992,2270.53807
10,1993,2538.63996
10,1994,1380.46924
10,1995,2542.49128
10,1996,3651.36503
10,1997,2961.51554
10,1998,3405.80449
10,1999,3813.89098
10,2000,3405.80449
10,2001,3405.8165
10,2002,3743.3863
10,2003,1560.85364
10,2004,4025.69387
10,2005,3374.54913
10,2006,3874.48666
10,2007,1667.10463
10,2008,2090.40386
10,2009,3299.84327
10,2010,3363.5955
10,2011,4222.60539
10,2012,4606.95739
10,2013,3520.97084
10,2014,3898.00963
10,2015,3657.61342
10,2016,3431.45647
100,1961,1984.00986
100,1962,2177.95462
100,1963,1944.13842
100,1964,1777.61654
100,1965,2211.33116
100,1966,1875.22037
100,1967,2055.45369
100,1968,2984.06124
100,1969,3365.00484
100,1970,3625.1066
100,1971,4299.70964
100,1972,4764.70945
100,1973,4462.46304
100,1974,3929.05034
100,1975,4348.76486
100,1976,5204.26947
100,1977,5233.78516
100,1978,5727.99179
100,1979,6406.0963
100,1980,5742.56922
100,1981,6551.29327
100,1982,6756.8206
100,1983,7720.6081
100,1984,8204.49506
100,1985,7950.61685
100,1986,8488.79247
100,1987,7996.45926
100,1988,8329.59539
100,1989,9762.22478
100,1990,8993.53525
100,1991,9947.0204
100,1992,10047.15147
100,1993,10321.48788
100,1994,10795.95796
100,1995,11865.34234
100,1996,11203.22393
100,1997,12511.72867
100,1998,11969.54931
100,1999,12861.24493
100,2000,13777.99784
100,2001,12571.39077
100,2002,13128.04076
100,2003,11864.15161
100,2004,13017.96962
100,2005,12383.03883
100,2006,12512.50373
100,2007,13676.57068
100,2008,14175.14332
100,2009,14555.67197
100,2010,14578.07936
100,2011,15673.2629
100,2012,17117.65527
100,2013,16870.48845
100,2014,17292.65659
100,2015,15611.20058
100,2016,16868.68432
102,1961,602.91529
102,1962,578.87974
102,1963,518.65375
102,1964,551.10728
102,1965,766.52866
102,1966,920.61745
102,1967,798.53017
102,1968,924.61388
102,1969,861.57203
102,1970,895.61463
102,1971,777.51622
102,1972,955.29425
102,1973,966.64179
102,1974,987.65574
102,1975,1157.23833
102,1976,1270.08325
102,1977,1159.38176
102,1978,1189.38968
102,1979,1266.1217
102,1980,1229.27416
102,1981,1187.8876
102,1982,1399.54433
102,1983,1251.62502
102,1984,1304.26896
102,1985,1393.3347
102,1986,1587.89616
102,1987,1597.32932
102,1988,1525.66124
102,1989,1262.94355
102,1990,1683.56953
102,1991,1847.68661
102,1992,2138.94279
102,1993,2255.28912
102,1994,2284.12411
102,1995,2359.3511
102,1996,2104.58574
102,1997,2110.79179
102,1998,2512.23483
102,1999,1822.58145
102,2000,1699.55716
102,2001,1987.62944
102,2002,2616.28776
102,2003,2824.18373
102,2004,3061.41359
102,2005,3006.66994
102,2006,3081.43232
102,2007,3338.40427
102,2008,1470.97188
102,2009,2541.22298
102,2010,2551.72164
102,2011,1823.5836
102,2012,1852.59021
102,2013,1955.18978
102,2014,2223.00264
102,2015,2421.29436
102,2016,2332.04537
103,1961,211.1311
103,1962,267.31386
103,1963,120.23748
103,1964,198.7351
103,1965,247.56232
103,1966,203.39976
103,1967,211.78369
103,1968,378.50178
103,1969,291.3257
103,1970,304.37749
103,1971,202.49968
103,1972,646.43277
103,1973,235.67092
103,1974,329.74228
103,1975,208.18829
103,1976,320.72916
103,1977,171.32315
103,1978,224.04744
103,1979,168.63892
103,1980,240.25135
103,1981,222.12661
103,1982,237.66562
103,1983,207.10475
103,1984,115.96388
103,1985,346.11857
103,1986,255.12546
103,1987,177.84904
103,1988,228.82489
103,1989,121.01221
103,1990,294.47783
103,1991,363.57841
103,1992,247.73766
103,1993,292.31074
103,1994,330.48106
103,1995,304.37749
103,1996,320.13813
103,1997,261.77449
103,1998,278.27391
103,1999,197.00808
103,2000,94.56388
103,2001,222.47138
103,2002,637.5674
103,2003,573.53978
103,2004,451.14851
103,2005,548.66751
103,2006,513.69857
103,2007,542.46175
103,2008,309.05643
103,2009,418.73821
103,2010,676.92962
103,2011,691.72
103,2012,754.12526
103,2013,1028.96804
103,2014,1244.87215
103,2015,651.37299
103,2016,751.81707
104,1961,65.42969
104,1962,61.12712
104,1963,41.85607
104,1964,37.81805
104,1965,32.39598
104,1966,25.80149
104,1967,41.49404
104,1968,57.40937
104,1969,50.5169
104,1970,53.0511
104,1971,52.93971
104,1972,37.65096
104,1973,31.87243
104,1974,34.11422
104,1975,27.15214
104,1976,27.84835
104,1977,34.81043
104,1978,35.22816
104,1979,35.08892
104,1980,37.87375
104,1981,39.82314
104,1982,55.69669
104,1983,53.88655
104,1984,83.82352
104,1985,68.92466
104,1986,59.03849
104,1987,55.97518
104,1988,63.35499
104,1989,63.91196
104,1990,83.26656
104,1991,93.84893
104,1992,99.4186
104,1993,75.05129
104,1994,79.64627
104,1995,81.17793
104,1996,107.35538
104,1997,100.95026
104,1998,93.70969
104,1999,83.12731
104,2000,102.67685
104,2001,107.10474
104,2002,120.75043
104,2003,110.57186
104,2004,141.91517
104,2005,111.76934
104,2006,111.53263
104,2007,99.33505
104,2008,138.23919
104,2009,96.09072
104,2010,93.18057
104,2011,129.38342
104,2012,98.56922
104,2013,75.92852
104,2014,99.83632
104,2015,96.99579
