geo,year,artichokes_gross_production_value_current_thousand_us_vop
102,1991,4045
102,1992,5637
102,1993,3632
102,1994,3274
102,1995,4176
102,1996,2519
102,1997,3758
102,1998,4809
102,1999,1666
102,2000,1991
102,2001,2875
102,2002,2370
102,2003,2557
102,2004,4053
102,2005,4211
102,2006,4903
102,2007,5223
102,2008,11640
102,2009,5821
102,2010,9983
102,2011,12738
102,2012,15449
102,2013,19237
102,2014,9723
102,2015,10004
102,2016,6781
102,2017,9932
102,2018,23118
105,1991,2155
105,1992,2265
105,1993,2732
105,1994,3175
105,1995,3472
105,1996,3444
105,1997,4193
105,1998,3518
105,1999,3098
105,2000,2767
105,2001,2662
105,2002,3001
105,2003,3144
105,2004,2868
105,2005,2890
105,2006,3491
105,2007,4057
105,2008,3158
105,2009,3123
105,2010,2588
105,2011,2660
105,2012,2904
105,2013,3401
105,2014,4137
105,2015,3464
105,2016,2899
105,2017,4509
105,2018,3695
105,2019,3424
106,1991,902994
106,1992,950658
106,1993,573852
106,1994,543568
106,1995,558797
106,1996,483643
106,1997,472746
106,1998,475659
106,1999,437310
106,2000,318268
106,2001,362071
106,2002,409213
106,2003,510378
106,2004,564465
106,2005,570329
106,2006,512677
106,2007,482527
106,2008,553202
106,2009,538479
106,2010,493364
106,2011,516174
106,2012,386952
106,2013,526445
106,2014,488982
106,2015,395914
106,2016,333862
106,2017,428279
106,2018,404824
108,2000,29
108,2001,61
108,2002,29
108,2003,39
108,2004,44
108,2005,46
108,2006,53
108,2007,75
108,2008,183
108,2009,130
108,2010,161
108,2011,159
108,2012,286
108,2013,348
108,2014,419
108,2015,556
108,2016,424
108,2017,303
108,2018,332
121,1991,933
121,1992,554
121,1993,1183
121,1994,1895
121,1995,3249
121,1996,5027
121,1997,1656
121,1998,429
121,1999,365
121,2000,226
121,2001,249
121,2002,605
121,2003,446
121,2004,332
121,2005,418
121,2006,299
121,2007,378
121,2008,545
121,2009,537
121,2010,1137
121,2011,1362
121,2012,840
121,2013,998
121,2014,888
121,2015,633
121,2016,1420
121,2017,3580
121,2018,2616
121,2019,1632
134,2017,818
134,2018,782
134,2019,949
138,1991,501
138,1992,1362
138,1993,353
138,1994,1522
138,1995,1159
138,1996,1317
138,1997,2238
138,1998,2605
138,1999,2838
138,2000,888
138,2001,6084
138,2002,5099
138,2003,2511
138,2004,3215
138,2005,3439
138,2006,2160
