geo,year,insecticides_botanical_products_and_biologicals_agricultural_use_ipu
104,1990,5
104,1991,1
104,1992,1
104,1993,2
104,1994,1
104,1995,2
104,1996,5
104,1997,6
104,2008,0
104,2009,1
104,2010,3
104,2011,5
104,2012,3
104,2014,4
104,2015,10
104,2016,11
104,2017,16
104,2018,32
104,2019,36
108,2006,12
108,2007,160
108,2008,97
108,2014,0
108,2015,0
108,2016,0
120,1990,1
120,1992,30
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
144,1990,1
144,1998,0
144,1999,0
144,2000,0
144,2007,0
170,1997,8
170,1998,11
170,1999,12
170,2000,13
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
188,1993,28
188,1995,36
188,1996,1
188,1997,41
188,1999,5
188,2000,10
188,2001,2
188,2007,1
188,2008,0
188,2009,1
188,2010,12
188,2011,1
191,1996,2
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,2018,4
196,2019,3
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
208,2000,2
208,2001,1
214,1994,0
214,1995,10
214,1996,14
214,1997,10
214,1998,13
214,2000,8
214,2001,24
214,2003,10
214,2004,7
214,2005,25
214,2006,11
214,2007,20
214,2008,6
214,2009,6
214,2010,36
218,1995,1
218,1996,0
218,1997,1
218,1998,1
218,1999,5
218,2000,5
218,2001,7
218,2002,0
218,2003,11
218,2004,3
218,2005,6
218,2006,9
218,2007,6
218,2008,13
218,2009,7
218,2010,41
218,2011,26
218,2012,6
218,2013,93
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,2
222,2010,0
222,2011,5
222,2012,5
222,2013,1
222,2014,1
233,2002,0
233,2003,0
233,2004,0
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2018,0
246,1990,3
246,1991,3
246,1992,3
246,1993,0
246,1994,0
246,1995,0
246,1996,0
246,1997,0
246,1998,0
246,1999,0
246,2000,0
246,2001,0
246,2002,0
246,2003,0
246,2004,0
246,2005,0
246,2006,0
246,2007,7
246,2008,7
246,2009,6
246,2010,6
246,2011,2
246,2012,4
246,2013,2
250,1996,23
250,2011,6
250,2012,4
250,2013,3
250,2014,3
250,2015,5
250,2016,11
250,2017,20
250,2018,67
258,2002,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,1
258,2014,1
258,2015,14
258,2016,0
258,2018,2
258,2019,1
276,1990,1
276,1991,78
276,1992,83
276,1993,301
276,1994,173
276,1995,174
276,1996,102
276,1997,188
276,1998,202
276,1999,180
276,2000,86
276,2001,62
276,2002,77
276,2003,55
276,2004,151
276,2005,110
276,2006,113
276,2007,168
276,2008,160
276,2009,119
276,2010,112
276,2011,155
276,2012,114
276,2013,260
276,2014,124
276,2015,112
276,2016,19
276,2017,31
276,2018,15
276,2019,25
