geo,year,sweet_potatoes_other_uses_cce
110,1961,306797
110,1962,229656
110,1963,178732
110,1964,152912
110,1965,152287
110,1966,214408
110,1967,159255
110,1968,176800
110,1969,163545
110,1970,152500
110,1971,144200
110,1972,55150
110,1973,53710
110,1974,51304
110,1975,54269
110,1976,53738
110,1977,55679
110,1978,54087
110,1979,54202
110,1980,51169
110,1981,55426
110,1982,55041
110,1983,56316
110,1984,59545
110,1985,65187
110,1986,62686
110,1987,63091
110,1988,60011
110,1989,70105
110,1990,65851
110,1991,60248
110,1992,68463
110,1993,60181
110,1994,68763
110,1995,94657
110,1996,64720
110,1997,62609
110,1998,62312
110,1999,65118
110,2000,63897
110,2001,49808
110,2002,25199
110,2003,11642
110,2004,7621
110,2005,1258
110,2006,19497
110,2007,16063
110,2008,29513
110,2009,10869
110,2010,7241
110,2011,12352
110,2012,28375
110,2013,29316
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,32927
117,1966,0
117,1967,26374
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,5
132,1976,5
132,1977,5
132,1978,5
132,1979,5
132,1980,5
132,1981,5
132,1982,5
132,1983,5
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,5
132,1989,5
132,1990,5
132,1991,5
132,1992,5
132,1993,5
132,1994,5
132,1995,5
132,1996,5
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,20
132,2002,20
132,2003,20
132,2004,25
132,2005,30
132,2006,30
132,2007,30
132,2008,30
132,2009,5
132,2010,5
132,2011,5
132,2012,5
132,2013,5
188,1961,20
188,1962,20
188,1963,25
188,1964,25
188,1965,30
188,1966,38
188,1967,38
188,1968,50
188,1969,50
188,1970,62
188,1971,78
188,1972,62
188,1973,48
188,1974,51
188,1975,25
188,1976,30
188,1977,23
188,1978,25
188,1979,25
188,1980,31
188,1981,34
188,1982,35
188,1983,38
188,1984,38
188,1985,38
188,1986,38
188,1987,38
188,1988,39
188,1989,39
188,1990,40
188,1991,43
188,1992,42
188,1993,45
188,1994,48
188,1995,56
188,1996,62
188,1997,38
188,1998,44
188,1999,42
188,2000,38
188,2001,38
188,2002,40
188,2003,48
188,2004,46
188,2005,40
188,2006,58
188,2007,52
188,2008,60
188,2009,76
188,2010,59
188,2011,54
188,2012,46
188,2013,64
189,1961,23
189,1962,23
189,1963,23
189,1964,24
189,1965,24
189,1966,25
189,1967,25
189,1968,26
189,1969,26
189,1970,27
189,1971,28
189,1972,29
189,1973,32
189,1974,31
189,1975,31
189,1976,35
189,1977,39
189,1978,42
189,1979,42
189,1980,42
189,1981,44
189,1982,44
189,1983,44
189,1984,44
189,1985,44
189,1986,44
189,1987,44
189,1988,44
189,1989,45
189,1990,41
189,1991,39
189,1992,33
189,1993,27
189,1994,21
189,1995,15
189,1996,17
189,1997,31
189,1998,11
189,1999,14
189,2000,25
189,2001,20
189,2002,23
189,2003,16
189,2004,12
189,2005,6
189,2006,15
189,2007,16
189,2008,18
189,2009,12
189,2010,11
189,2011,9
189,2012,17
189,2013,25
214,1961,263
214,1962,486
214,1963,71
214,1964,97
214,1965,403
214,1966,6
214,1967,45
214,1968,119
214,1969,7569
214,1970,39
214,1971,54
214,1972,108
214,1973,2056
214,1974,32
214,1975,264
214,1976,675
214,1977,672
214,1978,485
214,1979,425
214,1980,596
214,1981,104
214,1982,32
214,1983,18
214,1984,72
214,1985,915
214,1986,959
214,1987,143
214,1988,191
214,1989,195
214,1990,197
214,1991,273
