geo,year,tobacco_products_nes_import_value_tcl
1,1999,7062
1,2000,166
1,2001,151
1,2002,464
1,2003,285
1,2004,800
1,2005,0
1,2006,7
1,2007,28
1,2008,10
1,2009,18
1,2010,7932
1,2011,149
1,2012,45
1,2013,57
1,2014,179
1,2015,265
1,2016,580
1,2017,868
1,2018,7821
10,1961,850
10,1962,922
10,1963,1402
10,1964,1650
10,1965,1903
10,1966,2100
10,1967,2038
10,1968,2523
10,1969,2869
10,1970,3278
10,1971,4074
10,1972,5080
10,1973,5902
10,1974,6640
10,1975,8128
10,1976,9376
10,1977,9492
10,1978,10424
10,1979,9957
10,1980,10557
10,1981,12002
10,1982,9976
10,1983,10942
10,1984,10276
10,1985,7442
10,1986,6885
10,1987,6594
10,1988,8211
10,1989,9240
10,1990,8363
10,1991,11004
10,1992,11637
10,1993,11654
10,1994,13556
10,1995,14138
10,1996,18453
10,1997,13865
10,1998,11993
10,1999,14127
10,2000,11160
10,2001,15394
10,2002,17030
10,2003,21688
10,2004,28608
10,2005,33139
10,2006,31032
10,2007,32834
10,2008,34692
10,2009,36946
10,2010,46305
10,2011,69247
10,2012,108851
10,2013,142995
10,2014,167387
10,2015,152698
10,2016,155176
10,2017,140718
10,2018,132244
100,1961,0
100,1962,4
100,1963,0
100,1964,0
100,1965,260
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,3
100,1972,1
100,1973,2
100,1974,0
100,1975,9
100,1976,0
100,1977,3
100,1978,8
100,1979,2
100,1980,67
100,1981,30
100,1982,15
100,1983,0
100,1984,0
100,1985,0
100,1986,281
100,1987,27
100,1988,0
100,1989,2
100,1990,0
100,1991,55
100,1992,4
100,1993,113
100,1994,209
100,1995,1237
100,1996,139
100,1997,124
100,1998,48
100,1999,87
100,2000,14
100,2001,84
100,2002,166
100,2003,342
100,2004,269
100,2005,308
100,2006,1229
100,2007,1450
100,2008,4422
100,2009,5044
100,2010,3972
100,2011,4602
100,2012,4956
100,2013,8154
100,2014,9491
100,2015,9765
100,2016,8872
100,2017,12312
100,2018,10369
101,1961,0
101,1962,0
101,1963,0
101,1964,53
101,1965,15
101,1966,0
101,1967,6
101,1968,34
101,1969,0
101,1970,2
101,1971,52
101,1972,422
101,1973,427
101,1974,346
101,1975,392
101,1976,304
101,1977,181
101,1978,277
101,1979,247
101,1980,355
101,1981,73
101,1982,72
101,1983,56
101,1984,572
101,1985,200
101,1986,491
101,1987,1069
101,1988,1424
101,1989,2151
101,1990,5101
101,1991,9091
101,1992,13787
101,1993,21944
101,1994,23931
101,1995,39115
101,1996,46590
101,1997,48130
101,1998,8263
101,1999,12334
101,2000,47052
101,2001,79933
101,2002,93417
101,2003,59349
101,2004,49964
101,2005,37046
101,2006,40202
101,2007,49991
101,2008,66573
101,2009,71724
101,2010,85577
101,2011,78685
101,2012,94408
101,2013,77391
101,2014,84559
101,2015,24933
101,2016,44325
101,2017,45210
101,2018,52906
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,11
102,1966,5
102,1967,4
102,1968,7
102,1969,10
102,1970,9
102,1971,20
102,1972,16
102,1973,26
102,1974,33
102,1975,187
102,1976,3785
102,1977,4868
102,1978,1314
102,1979,884
102,1980,54
102,1981,2080
102,1982,0
102,1983,21
102,1984,3049
102,1985,4325
102,1986,24
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,15
102,1994,180
102,1995,2500
102,1996,3700
102,1997,2900
102,1998,375
102,1999,2552
102,2000,1579
102,2001,1865
102,2002,3795
102,2003,15483
102,2004,39823
102,2005,40203
102,2006,54096
102,2007,62613
102,2008,44968
102,2009,44968
102,2010,30164
102,2011,55020
102,2012,96817
102,2013,74852
102,2014,49511
102,2015,89343
102,2016,68662
102,2017,98040
102,2018,245431
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,12
103,1967,5
103,1968,5
103,1969,102
103,1970,2
103,1971,3
103,1972,2
103,1973,2
103,1974,6321
103,1975,27
103,1976,3511
103,1977,3500
103,1978,3500
103,1979,3500
103,1980,27
103,1981,1670
103,1982,1000
103,1983,151
103,1984,642
103,1985,500
103,1986,450
103,1987,20
103,1988,20
103,1989,870
103,1990,2600
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,93
103,2003,153
103,2004,1176
103,2005,4846
103,2006,1032
103,2007,6021
103,2008,1284
103,2009,87
103,2010,482
103,2011,671
103,2012,307
103,2013,1929
103,2014,1929
103,2015,8075
103,2016,15297
103,2017,23763
103,2018,40122
104,1961,15
104,1962,17
104,1963,19
104,1964,23
104,1965,21
104,1966,18
104,1967,1046
104,1968,1958
104,1969,1618
104,1970,2315
104,1971,2355
104,1972,3067
104,1973,3294
104,1974,5289
104,1975,5626
104,1976,7587
104,1977,7473
104,1978,7785
104,1979,10967
104,1980,12175
104,1981,9188
104,1982,11036
104,1983,12964
104,1984,12677
104,1985,14445
104,1986,18188
104,1987,22840
104,1988,15204
104,1989,14466
104,1990,16420
104,1991,20851
104,1992,23522
104,1993,22906
104,1994,22863
104,1995,26354
104,1996,30768
104,1997,24556
104,1998,23210
104,1999,28713
104,2000,25667
104,2001,16184
104,2002,15216
104,2003,20447
104,2004,22105
104,2005,16331
104,2006,16929
104,2007,17855
104,2008,24676
104,2009,29708
104,2010,14623
104,2011,18685
104,2012,16615
104,2013,23245
104,2014,20861
104,2015,20579
104,2016,14428
104,2017,16005
104,2018,10508
105,1961,16
105,1962,16
105,1963,24
105,1964,46
105,1965,47
105,1966,49
105,1967,50
105,1968,54
105,1969,155
105,1970,65
105,1971,73
105,1972,87
105,1973,102
105,1974,102
105,1975,108
105,1976,138
105,1977,145
105,1978,240
105,1979,347
105,1980,411
105,1981,254
105,1982,250
105,1983,277
105,1984,262
105,1985,243
105,1986,343
105,1987,316
105,1988,289
105,1989,638
105,1990,400
105,1991,572
105,1992,556
105,1993,497
105,1994,613
105,1995,588
105,1996,601
105,1997,562
105,1998,566
105,1999,639
105,2000,1296
105,2001,1373
105,2002,583
105,2003,529
105,2004,568
105,2005,714
105,2006,1622
105,2007,2355
105,2008,2960
105,2009,3562
105,2010,4371
105,2011,4209
105,2012,4833
105,2013,9603
105,2014,15081
105,2015,24432
105,2016,32550
105,2017,37908
105,2018,46058
106,1961,139
106,1962,344
106,1963,299
106,1964,520
106,1965,493
106,1966,600
106,1967,881
106,1968,697
106,1969,705
106,1970,867
106,1971,937
106,1972,967
106,1973,1184
106,1974,1396
106,1975,1689
106,1976,2072
106,1977,2582
106,1978,2342
106,1979,3567
106,1980,5511
106,1981,3875
106,1982,4304
106,1983,3650
106,1984,3814
106,1985,4512
106,1986,6372
106,1987,6617
106,1988,8958
106,1989,7743
106,1990,8545
106,1991,8840
106,1992,9272
106,1993,10852
106,1994,14706
106,1995,23509
106,1996,27680
106,1997,24761
106,1998,29259
106,1999,24690
106,2000,22280
106,2001,28873
106,2002,27224
106,2003,26364
106,2004,17651
106,2005,15714
106,2006,17531
106,2007,28514
106,2008,30703
106,2009,44707
106,2010,83097
