geo,year,whey_processing_cle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,125000
10,1999,110000
10,2000,86000
10,2001,86000
10,2002,126000
10,2003,134000
10,2004,160000
10,2005,240000
10,2006,240000
10,2007,240000
10,2008,240000
10,2009,240000
10,2010,239400
10,2011,159000
10,2012,155000
10,2013,155000
102,1961,12579
102,1962,13800
102,1963,13559
102,1964,13483
102,1965,13744
102,1966,13802
102,1967,14341
102,1968,14783
102,1969,15404
102,1970,16184
102,1971,16153
102,1972,16511
102,1973,17893
102,1974,18706
102,1975,19924
102,1976,21131
102,1977,22193
102,1978,22552
102,1979,23099
102,1980,24223
102,1981,25375
102,1982,26665
102,1983,27339
102,1984,27405
102,1985,27445
102,1986,27504
102,1987,26583
102,1988,26106
102,1989,26832
102,1990,29070
102,1991,29633
102,1992,30145
102,1993,30844
102,1994,31598
102,1995,28526
102,1996,27783
102,1997,27595
102,1998,28744
102,1999,29501
102,2000,31073
102,2001,31714
102,2002,30828
102,2003,32932
102,2004,37780
102,2005,39475
102,2006,41487
102,2007,40509
102,2008,36099
102,2009,36885
102,2010,32128
102,2011,32606
102,2012,31389
102,2013,29979
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,13500
104,1986,2900
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,180000
104,1992,0
104,1993,0
104,1994,200
104,1995,0
104,1996,54000
104,1997,0
104,1998,0
104,1999,0
104,2000,10000
104,2001,0
104,2002,90000
104,2003,90000
104,2004,90000
104,2005,90000
104,2006,90000
104,2007,90000
104,2008,90000
104,2009,90000
104,2010,90000
104,2011,90000
104,2012,0
104,2013,0
105,1961,113
105,1962,130
105,1963,110
105,1964,122
105,1965,126
