geo,year,ammonium_nitrate_an_production_ife2
102,2002,178547
102,2003,119334
102,2004,116954
102,2005,84311
102,2006,178261
102,2007,136026
102,2008,118481
102,2009,72258
102,2010,22107
102,2011,7045
102,2012,10029
102,2013,102077
102,2014,89682
102,2015,83899
102,2016,68428
104,2006,0
104,2007,0
104,2008,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
105,2002,31723
105,2003,32580
105,2004,37028
105,2005,33635
106,2008,68113.43
108,2006,37497
108,2007,206113
108,2008,189911
108,2010,147752
108,2011,206491
108,2012,148322
108,2013,170828
108,2014,264272
108,2015,285882
108,2016,321805
108,2017,337442
110,2002,46001
110,2003,42349
110,2004,39658
110,2005,39319
110,2006,35532
110,2007,29400
110,2008,30400
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
126,2005,560863
126,2008,560427
126,2009,533988
126,2010,567718
126,2011,578445
126,2012,667452
126,2013,605343
126,2014,635327
126,2015,637378
126,2016,607819
126,2017,674668
126,2018,552084
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2002,13311
138,2003,454
143,2010,990
143,2011,2
143,2012,291
143,2013,1
143,2014,270
143,2015,113
143,2016,113
148,2013,0
148,2014,0
148,2015,0
148,2016,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2016,191143
157,2006,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2002,1092366
173,2003,1049276
173,2009,1348387
173,2010,1322542
173,2011,1323881
173,2012,1389384
173,2013,1272265
173,2014,1341101
173,2015,1364436
173,2016,1299529
173,2017,1327622
173,2018,1292653
174,2002,127158.44
174,2003,126374.58
174,2004,125590.72
174,2005,124806.86
174,2006,124023
174,2007,136672
174,2008,102677
174,2009,50770
174,2010,82595.33
174,2011,114420.67
174,2012,146246
174,2013,79480
174,2014,111961
174,2015,111961
174,2016,111961
174,2017,111961
18,2011,0
18,2012,0
18,2013,0
18,2014,0
183,2010,852960
183,2011,746334
183,2012,654994
183,2013,753210
183,2014,785548
183,2015,590930
183,2016,527262
185,2009,6850000
185,2010,7968000
185,2011,8245000
185,2012,8032000
185,2013,8401400
185,2014,8221500
185,2015,9030200
185,2016,9446300
185,2017,9855400
186,2002,212351
186,2003,129799
186,2004,204602
186,2005,199583
188,2006,0
188,2007,0
188,2008,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2017,0
198,2018,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
203,2002,417038
203,2003,370132
203,2004,243521
203,2005,164802
203,2006,141281
203,2007,118935
203,2008,94280
203,2009,81393
203,2010,94562
203,2011,86606
21,2002,484283
21,2003,416835
21,2004,412139
21,2005,506335
21,2006,470518
21,2007,462060
21,2008,447057
21,2009,455159
21,2010,446983
21,2011,457897
21,2012,489560
21,2013,420513
21,2014,484655
21,2015,515348
21,2016,522786
21,2017,407838
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
212,2002,123465
212,2003,112868
212,2004,87412
212,2005,117114
212,2006,119875
212,2007,110017
212,2008,114295
212,2009,110548
212,2010,92000
212,2011,92000
212,2012,51000
212,2013,16000
219,2008,0
222,2002,112000
222,2003,148000
222,2004,121000
222,2005,119900
222,2006,138770
222,2007,71669
222,2008,112307
222,2009,145510
222,2010,155150
222,2011,91000
222,2012,157000
223,2002,978567
223,2003,153840
223,2004,81080
223,2005,156573
223,2006,94023
223,2007,225249
223,2008,293896
223,2009,211905
223,2010,334661
223,2011,258247
223,2012,536199
223,2013,515987
223,2014,491205
223,2015,492126
223,2016,310934
223,2017,85707
223,2018,258042
229,2002,918900
229,2003,960500
229,2004,992200
229,2005,996100
230,2002,2075000
230,2003,2052300
230,2004,1667400
230,2005,2024000
230,2006,1951000
230,2009,1614000
230,2010,1768000
230,2011,2362000
230,2012,2518000
230,2013,2233600
230,2014,1543200
