geo,year,brazil_nuts_with_shell_food_supply_quantity_tonnes_scl
1,2017,2
1,2018,12
10,2014,0
10,2015,10
10,2016,22
10,2017,0
10,2018,6
104,2014,0
104,2015,4
104,2016,0
104,2017,1
104,2018,2
105,2014,0
105,2015,16
105,2016,16
105,2017,12
105,2018,17
106,2014,380
106,2015,382
106,2016,383
106,2017,384
106,2018,385
107,2014,17740
107,2015,18648
107,2016,18618
107,2017,17872
107,2018,19212
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,8
11,2015,4
11,2016,2
11,2017,1
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,27
118,2015,63
118,2016,47
118,2017,19
118,2018,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,22
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2015,0
120,2017,15
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,10
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
147,2014,3
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,1
149,2016,0
149,2017,0
149,2018,0
150,2014,312
150,2015,0
150,2016,136
150,2017,45
150,2018,196
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,1
165,2014,0
165,2015,0
165,2016,8
165,2017,8
165,2018,8
166,2014,4
166,2015,4
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
169,2014,0
169,2015,10
169,2016,29
169,2017,38
169,2018,24
170,2014,1
170,2016,1
170,2017,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,4
173,2018,1
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,5
176,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,15
183,2015,0
183,2016,3
183,2017,0
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,2
188,2014,0
188,2016,0
189,2014,0
189,2016,0
189,2017,0
19,2014,4651
19,2015,4756
19,2016,4908
19,2017,3762
19,2018,4555
191,2017,0
193,2015,0
193,2016,0
