geo,year,sugar_crops_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,142035717
101,1962,147605745
101,1963,153175773
101,1964,158745801
101,1965,164315829
101,1966,169885857
101,1967,175455885
101,1968,186038939
101,1969,189937958
101,1970,194393981
101,1971,198293000
101,1972,203306026
101,1973,170999863
101,1974,208319051
101,1975,167100843
101,1976,155960787
101,1977,128110646
101,1978,108615548
101,1979,108615548
101,1980,111400562
101,1981,116970590
101,1982,116970590
101,1983,116970590
101,1984,122540618
101,1985,122540618
101,1986,122540618
101,1987,128110646
101,1988,128110646
101,1989,133680674
101,1990,133680674
101,1991,139250703
101,1992,139250703
101,1993,149833756
101,1994,152061767
101,1995,128110646
101,1996,102355950
101,1997,100274431
101,1998,112566926
101,1999,114185576
101,2000,114185576
101,2001,114185576
101,2002,114185576
101,2003,114185576
101,2004,114185576
101,2005,114185576
101,2006,114185576
101,2007,114185576
101,2008,114185576
101,2009,105830534
101,2010,100260506
101,2011,111400562
101,2012,111400562
101,2013,122540618
101,2014,122328957
101,2015,108861743
101,2016,109363046
101,2017,108953092
101,2018,108543695
101,2019,108134298
16,1961,1087801
16,1962,1119795
16,1963,1151789
16,1964,1183783
16,1965,1247771
16,1966,1343754
16,1967,1439736
16,1968,1599707
16,1969,1720501
16,1970,2363842
16,1971,2230218
16,1972,1844369
16,1973,1731289
16,1974,1743418
16,1975,1584212
16,1976,1551194
16,1977,1498461
16,1978,1532404
16,1979,1501165
16,1980,1517034
16,1981,1474814
16,1982,1471308
16,1983,1338059
16,1984,1361107
16,1985,1246287
16,1986,1155215
16,1987,1111364
16,1988,955009
16,1989,886317
16,1990,919271
16,1991,925430
16,1992,927766
16,1993,953969
16,1994,975821
16,1995,995018
16,1996,1007815
16,1997,1011015
16,1998,1033411
16,1999,1062205
16,2000,934229
16,2001,959824
16,2002,889437
16,2003,953425
16,2004,1014214
16,2005,1094199
16,2006,1241372
16,2007,1080826
16,2008,966434
16,2009,1000028
16,2010,1007738
16,2011,1030643
16,2012,975821
16,2013,937428
16,2014,1001416
16,2015,962825
16,2016,870541
16,2017,827935
16,2018,870471
16,2019,687685
28,1961,1245571
28,1962,1250987
28,1963,1259110
28,1964,1299726
28,1965,1307850
28,1966,1380959
28,1967,1326804
28,1968,1383667
28,1969,1475731
28,1970,1692352
28,1971,1711306
28,1972,1735676
28,1973,1716722
28,1974,1741092
28,1975,1960420
28,1976,2022699
28,1977,1952297
28,1978,1963128
28,1979,1976667
28,1980,1990206
28,1981,2003745
28,1982,2025407
28,1983,2095809
28,1984,2664439
28,1985,3241192
28,1986,4454270
28,1987,5986864
28,1988,6460723
28,1989,5583407
28,1990,5418234
28,1991,5599654
28,1992,5621316
28,1993,5207028
28,1994,5253060
28,1995,6227855
28,1996,5848768
28,1997,6474261
28,1998,6604234
28,1999,7202650
28,2000,7067261
28,2001,7473426
28,2002,8161198
28,2003,10189312
28,2004,9525910
28,2005,10064755
28,2006,10221805
28,2007,9880627
28,2008,10029554
28,2009,10757942
28,2010,10970285
28,2011,11426408
28,2012,11486791
28,2013,11727159
28,2014,11975109
28,2015,12431340
28,2016,12456170
28,2017,12673468
28,2018,12890766
28,2019,13108037
