geo,year,cotton_lint_producer_price_lcu_tonne_pea2
10,2004,8041.4
10,2005,5700.2
10,2006,5566.7
10,2007,6000
10,2008,6366.7
10,2009,7033.3
10,2010,7133.3
10,2011,7500
10,2012,8033.3
10,2013,7120
10,2014,7540
10,2015,2273
10,2016,2171
10,2017,2432
10,2018,2644
100,1991,36314
100,1996,52318.2
100,1997,56942.4
100,1998,66133.3
100,1999,60163.6
100,2000,59893.9
100,2001,63265.8
100,2002,65551.8
100,2003,68699.4
100,2004,59393.9
100,2005,60000
100,2006,60303
101,1991,604600
101,1992,586402
101,1993,650000
102,1996,5237419.4
102,1997,5898064.5
102,1998,7079354.8
102,1999,10044838.7
102,2000,9696774.2
102,2001,9036451.6
102,2002,10320645.2
102,2003,13263225.8
102,2004,14443225.8
102,2005,12947096.8
102,2006,15596483.9
102,2007,21803226
102,2008,19665484
102,2009,21774774
102,2010,41183192
102,2011,41183192
102,2012,57012580
102,2013,76536129
102,2014,73791616
102,2015,78788064
102,2016,30080900
102,2017,29973700
102,2018,56846500
105,1993,5350
105,1994,5440
105,1995,5550
105,2000,6805
105,2001,7285.7
105,2002,8329.6
105,2003,6795.2
105,2004,6634.6
105,2005,7673.1
105,2006,8238.5
105,2007,9101.8
105,2008,7874
105,2009,8915
105,2010,11286
105,2011,12757
105,2012,10866
105,2013,8754
105,2014,14032.9
105,2015,11562.8
105,2016,11415.1
105,2017,11888.1
105,2018,10971
107,1991,272727.3
107,1992,272727.3
107,1993,272727.3
107,1994,318181.8
107,1995,484848.5
107,1996,515151.5
107,1997,545454.6
107,1998,606060.6
107,1999,530306.1
107,2000,636363.6
107,2001,636363.6
107,2002,575757.6
107,2003,545454.6
107,2004,606060.6
107,2005,560606.1
107,2006,515151.5
107,2007,439393.9
107,2008,454545.4
107,2009,560606.1
108,2007,135029.4
108,2008,177544.1
108,2009,153102.9
108,2010,291550
108,2011,272488.3
108,2012,225573.5
108,2013,232029.4
108,2014,234288.2
108,2015,267797.1
113,2011,43235
113,2012,35433
113,2013,33260
113,2014,38166
113,2015,40160
113,2016,41283
113,2017,42535
113,2018,44667
114,1991,29500
114,1992,35400
114,2004,68253.1
114,2005,59706.3
114,2006,68490.6
114,2007,63912.5
114,2008,76262.5
114,2009,81250
114,2010,150000
114,2011,203125
114,2012,125000
114,2013,131250
114,2014,131250
114,2015,131250
115,1991,1666666.6
115,1992,1746366.7
115,1993,3651484.9
115,1994,3770575.8
115,1995,3572121.2
115,1996,3969030.3
115,1997,4167454.5
115,1998,4286545.5
115,1999,3115666.7
115,2000,4703272.7
115,2001,3842000
115,2002,6747333.3
115,2003,5112097.3
115,2004,5624100.9
115,2005,5000964.8
115,2006,4961274.7
115,2007,7541137.5
115,2008,12077727
115,2009,9410545.8
115,2010,9882859.1
115,2011,11533971.3
115,2012,11375210.5
120,2011,5741000
120,2012,6079000
129,1992,3135000
129,1993,3135000
129,1994,3775000
129,1995,5990000
129,1996,6350000
129,1997,6620000
129,1998,7200000
129,1999,6850000
129,2000,7450000
129,2001,7785000
129,2002,6850000
133,1996,369047.6
133,1997,369047.6
133,1998,404761.9
133,1999,440476.2
133,2000,357142.9
133,2001,404761.9
133,2002,474047.6
133,2003,428571.4
133,2004,476190.5
133,2005,500000
133,2006,392857.1
133,2007,392857.1
133,2008,380952.4
133,2009,476190.5
133,2010,404761.9
133,2011,607142.9
133,2012,607142.9
138,2003,16777.1
138,2004,13057.1
138,2005,11688.6
138,2006,12866
138,2007,15078.6
138,2008,14241.7
138,2009,19264.3
138,2010,26585.7
138,2011,27144.9
138,2012,25258.9
138,2013,27850
138,2014,24757.4
138,2015,29358.6
138,2016,37653.1
138,2017,35011.4
147,2004,6363.6
147,2005,6969.7
149,2001,41179
149,2002,52547
149,2003,49573
149,2004,45358
149,2005,55445
149,2006,60000
149,2007,68400
149,2008,70924.5
149,2009,83404
149,2010,48327.3
149,2011,50000
149,2012,50000
149,2013,62000
149,2014,71300
149,2015,81995
149,2016,85181.5
149,2017,88099
159,1993,20000
159,2010,1177428.6
159,2011,1335714.3
159,2012,1381428.6
159,2013,1378571.4
16,1996,19677
16,1997,19677
16,1998,29330
16,1999,30030
16,2000,37000
16,2001,37500
16,2002,37500
16,2003,38250
165,1991,15550
165,1992,17375
165,1993,18150
165,1994,19875
165,1995,19875
165,2002,28030.3
165,2003,28030.3
165,2004,28181.8
165,2005,28787.9
165,2006,30303
165,2007,33333.3
165,2008,36969.7
