geo,year,starchy_roots_other_uses_fea
1,1992,1
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,15
1,2004,24
1,2005,21
1,2006,30
1,2007,7
1,2008,12
1,2009,6
1,2010,1
1,2011,10
1,2012,10
1,2013,16
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,7
10,1990,35
10,1991,19
10,1992,29
10,1993,36
10,1994,37
10,1995,47
10,1996,38
10,1997,22
10,1998,25
10,1999,27
10,2000,22
10,2001,21
10,2002,26
10,2003,24
10,2004,26
10,2005,16
10,2006,69
10,2007,64
10,2008,49
10,2009,98
10,2010,47
10,2011,43
10,2012,63
10,2013,89
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,1
100,2002,1
100,2003,7
100,2004,4
100,2005,5
100,2006,4
100,2007,3
100,2008,4
100,2009,7
100,2010,6
100,2011,8
100,2012,9
100,2013,14
101,1961,273
101,1962,242
101,1963,255
101,1964,289
101,1965,209
101,1966,173
101,1967,141
101,1968,101
101,1969,573
101,1970,497
101,1971,626
101,1972,515
101,1973,789
101,1974,1033
101,1975,554
101,1976,662
101,1977,767
101,1978,791
101,1979,507
101,1980,508
101,1981,262
101,1982,262
101,1983,159
101,1984,1652
101,1985,494
101,1986,272
101,1987,104
101,1988,388
101,1989,859
101,1990,381
101,1991,2131
101,1992,2741
101,1993,2250
101,1994,2923
101,1995,3458
101,1996,4289
101,1997,3725
101,1998,2877
101,1999,3817
101,2000,5141
101,2001,5041
101,2002,5076
101,2003,6716
101,2004,6603
101,2005,6586
101,2006,8713
101,2007,8314
101,2008,8295
101,2009,8313
101,2010,9657
101,2011,10126
101,2012,12412
101,2013,8973
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,0
102,1999,0
102,2000,3
102,2001,17
102,2002,2
102,2003,11
102,2004,23
102,2005,14
102,2006,23
102,2007,9
102,2008,8
102,2009,8
102,2010,6
102,2011,6
102,2012,7
102,2013,7
104,1961,11
104,1962,7
104,1963,5
104,1964,7
104,1965,11
104,1966,6
104,1967,12
104,1968,6
104,1969,5
104,1970,5
104,1971,8
104,1972,7
104,1973,6
104,1974,11
104,1975,9
104,1976,16
104,1977,9
104,1978,10
104,1979,12
104,1980,25
104,1981,15
104,1982,18
104,1983,14
104,1984,11
104,1985,11
104,1986,10
104,1987,35
104,1988,18
104,1989,28
104,1990,13
104,1991,11
104,1992,7
104,1993,8
104,1994,8
104,1995,12
104,1996,11
104,1997,9
104,1998,10
104,1999,12
104,2000,16
104,2001,17
104,2002,28
104,2003,30
104,2004,29
104,2005,64
104,2006,21
104,2007,16
104,2008,26
104,2009,28
104,2010,50
104,2011,45
104,2012,56
104,2013,65
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,3
105,1969,11
105,1970,14
105,1971,10
105,1972,14
105,1973,21
105,1974,9
105,1975,7
105,1976,2
105,1977,36
105,1978,10
105,1979,15
105,1980,2
105,1981,6
105,1982,4
105,1983,6
105,1984,4
105,1985,4
105,1986,16
105,1987,8
105,1988,0
105,1989,19
105,1990,16
105,1991,17
105,1992,1
105,1993,6
105,1994,1
105,1995,0
105,1996,18
105,1997,4
105,1998,2
105,1999,5
105,2000,33
105,2001,21
105,2002,29
105,2003,30
105,2004,31
105,2005,7
105,2006,68
105,2007,61
105,2008,48
105,2009,78
105,2010,107
105,2011,90
105,2012,93
105,2013,66
106,1961,8
106,1962,24
106,1963,22
106,1964,20
106,1965,22
106,1966,38
106,1967,37
106,1968,15
106,1969,25
106,1970,55
106,1971,36
106,1972,25
106,1973,112
106,1974,135
106,1975,91
106,1976,104
106,1977,55
106,1978,50
106,1979,76
106,1980,68
106,1981,66
106,1982,73
106,1983,80
106,1984,78
106,1985,113
106,1986,96
106,1987,98
106,1988,120
106,1989,117
106,1990,113
106,1991,147
106,1992,157
106,1993,172
106,1994,215
106,1995,178
106,1996,168
106,1997,138
106,1998,106
106,1999,114
106,2000,129
106,2001,127
106,2002,153
106,2003,161
106,2004,158
106,2005,178
106,2006,201
106,2007,162
106,2008,180
106,2009,187
106,2010,242
106,2011,288
106,2012,217
106,2013,251
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,2
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,0
107,2005,1
107,2006,2
107,2007,1
107,2008,2
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
108,1992,88
108,1993,58
108,1994,74
108,1995,72
108,1996,35
108,1997,26
108,1998,14
108,1999,234
108,2000,227
108,2001,74
108,2002,31
108,2003,49
108,2004,47
108,2005,56
108,2006,61
108,2007,63
108,2008,37
108,2009,76
108,2010,60
108,2011,281
108,2012,142
108,2013,581
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,2
109,1968,1
109,1969,2
109,1970,3
109,1971,3
109,1972,3
109,1973,2
109,1974,2
109,1975,3
109,1976,3
109,1977,4
109,1978,5
109,1979,4
109,1980,3
109,1981,3
109,1982,3
109,1983,3
109,1984,3
109,1985,3
109,1986,2
109,1987,3
109,1988,2
109,1989,2
109,1990,2
109,1991,2
109,1992,2
109,1993,3
109,1994,3
109,1995,3
109,1996,3
109,1997,2
109,1998,2
109,1999,3
109,2000,2
109,2001,2
109,2002,2
109,2003,3
109,2004,3
109,2005,2
109,2006,3
109,2007,3
109,2008,2
109,2009,2
109,2010,3
109,2011,3
109,2012,3
109,2013,3
11,1961,79
11,1962,69
11,1963,83
11,1964,78
11,1965,67
11,1966,99
