geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,43494148
1,1993,11695469
1,1994,15853857
1,1995,12475166
1,1996,14554361
1,1997,14034562
1,1998,18712750
1,1999,21566444
1,2000,23650836
1,2001,22114831
1,2002,26795618
1,2003,29862430
1,2004,22099237
1,2005,24422737
1,2006,36604217
1,2007,34558810
1,2008,19484651
1,2009,18712750
1,2010,20532045
1,2011,24391549
1,2012,24038086
1,2013,32747312
1,2014,41765818
1,2015,45305646
1,2016,46607741
1,2017,42974349
1,2018,42363586
1,2019,41643665
10,1961,290700
10,1962,323086
10,1963,306904
10,1964,298952
10,1965,322380
10,1966,356832
10,1967,375767
10,1968,394688
10,1969,429478
10,1970,461366
10,1971,480297
10,1972,512693
10,1973,624027
10,1974,557410
10,1975,462534
10,1976,459531
10,1977,488722
10,1978,525844
10,1979,524300
10,1980,579942
10,1981,615812
10,1982,603566
10,1983,632080
10,1984,669903
10,1985,687783
10,1986,714971
10,1987,746738
10,1988,784358
10,1989,813449
10,1990,839029
10,1991,824344
10,1992,886857
10,1993,867133
10,1994,909241
10,1995,927832
10,1996,882056
10,1997,909083
10,1998,974583
10,1999,956623
10,2000,962434
10,2001,999756
10,2002,1075670
10,2003,1106310
10,2004,1042785
10,2005,1030935
10,2006,1010719
10,2007,1015748
10,2008,911396
10,2009,854860
10,2010,894646
10,2011,909257
10,2012,928989
10,2013,950557
10,2014,956602
10,2015,980296
10,2016,997411
10,2017,1048902
10,2018,1102483
10,2019,1094676
100,1961,7795505
100,1962,7733495
100,1963,7662627
100,1964,7618334
100,1965,7529749
100,1966,7494315
100,1967,7990392
100,1968,8415602
100,1969,8380167
100,1970,8823094
100,1971,9841715
100,1972,10382018
100,1973,10390757
100,1974,10691639
100,1975,10842721
100,1976,11010778
100,1977,11382668
100,1978,11905732
100,1979,12649978
100,1980,13234641
100,1981,14120494
100,1982,15010953
100,1983,15204777
100,1984,15420040
100,1985,18293569
100,1986,18465070
100,1987,18625055
100,1988,19347025
100,1989,20047558
100,1990,20909492
100,1991,21614808
100,1992,22500610
100,1993,22676617
100,1994,22848067
100,1995,23029541
100,1996,23192993
100,1997,23346625
100,1998,23435869
100,1999,23473682
100,2000,23564140
100,2001,23624935
100,2002,23702890
100,2003,23771986
100,2004,22500661
100,2005,21526223
100,2006,20496862
100,2007,19488762
100,2008,19311591
100,2009,19134420
100,2010,18780079
100,2011,18425738
100,2012,18071397
100,2013,17894227
100,2014,17717107
100,2015,18308603
100,2016,18560438
100,2017,19317159
100,2018,19019209
100,2019,18225434
