geo,year,agricultural_land_use_n2o_emissions_eeb
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,0.2797
10,1991,0.2797
10,1992,0.2797
10,1993,0.2797
10,1994,0.2797
10,1995,0.2797
10,1996,0.252
10,1997,0.2631
10,1998,0.1445
10,1999,0.3207
10,2000,0.1889
10,2001,0.6526
10,2002,0.4992
10,2003,0.5539
10,2004,0.0916
10,2005,0.1091
10,2006,0.201
10,2007,0.2067
10,2008,0.0936
10,2009,0.4664
10,2010,0.0079
10,2011,0.2131
10,2012,0.2919
10,2013,0.4205
10,2014,0.1982
10,2015,0.2509
10,2016,0.218
10,2017,0.218
100,1990,2.2221
100,1991,2.2221
100,1992,2.2221
100,1993,2.2221
100,1994,2.2221
100,1995,2.2221
100,1996,0.8048
100,1997,0.5932
100,1998,0.5832
100,1999,0.957
100,2000,0.6309
100,2001,0.6643
100,2002,0.2907
100,2003,1.6684
100,2004,2.7765
100,2005,1.5969
100,2006,2.2276
100,2007,1.8397
100,2008,1.7091
100,2009,4.0809
100,2010,4.8944
100,2011,1.7044
100,2012,2.544
100,2013,2.4036
100,2014,2.9369
100,2015,1.7438
100,2016,2.4731
100,2017,2.4731
101,1990,32.8848
101,1991,32.8848
101,1992,32.8848
101,1993,32.8848
101,1994,32.8848
101,1995,32.8848
101,1996,8.3351
101,1997,129.3273
101,1998,45.9515
101,1999,12.6484
101,2000,3.7891
101,2001,4.0642
101,2002,61.4462
101,2003,18.0569
101,2004,61.4163
101,2005,26.2868
101,2006,78.7735
101,2007,5.3848
101,2008,3.8507
101,2009,49.713
101,2010,2.7359
101,2011,23.4307
101,2012,25.6001
101,2013,20.6182
101,2014,65.07
101,2015,72.8192
101,2016,6.8898
101,2017,6.8898
