geo,year,milk_whole_fresh_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,12.56
1,1993,12.57
1,1994,13.32
1,1995,13.59
1,1996,15.34
1,1997,14.89
1,1998,18.76
1,1999,17.14
1,2000,15.35
1,2001,18.49
1,2002,19.25
1,2003,21.59
1,2004,26.39
1,2005,51.34
1,2006,55.51
1,2007,56.65
1,2008,63.07
1,2009,62.98
1,2010,68.74
1,2011,68.41
1,2012,67.75
1,2013,83.2
1,2014,97.09
1,2015,99.81
1,2016,103.09
1,2017,99.16
1,2018,79.01
1,2019,78.69
100,1991,121.53
100,1992,120.75
100,1993,120.4
100,1994,120.01
100,1995,119.61
100,1996,119.33
100,1997,119.02
100,1998,117.73
100,1999,116.49
100,2000,115.31
100,2001,114.19
100,2002,113.12
100,2003,112.11
100,2004,113.08
100,2005,114.09
100,2006,115.16
100,2007,116.29
100,2008,113.3
100,2009,110.44
100,2010,107.72
100,2011,105.14
100,2012,102.42
100,2013,99.98
100,2014,98.1
100,2015,100.64
100,2016,101.26
100,2017,101.64
100,2018,102.09
100,2019,103.49
101,1961,78.99
101,1962,71.62
101,1963,69.73
101,1964,67.89
101,1965,78.32
101,1966,71.46
101,1967,69.54
101,1968,78.96
101,1969,52.7
101,1970,57.72
101,1971,52.04
101,1972,48.67
101,1973,55.32
101,1974,53.93
101,1975,50.7
101,1976,51.29
101,1977,57.2
101,1978,50.61
101,1979,54.53
101,1980,53.26
101,1981,52.03
101,1982,50.84
101,1983,59.02
101,1984,57.73
101,1985,58.01
101,1986,61.21
101,1987,61.46
101,1988,64.51
101,1989,66.1
101,1990,66.33
101,1991,71.53
101,1992,72.46
101,1993,70.24
101,1994,74.33
101,1995,76.22
101,1996,79.97
101,1997,76.35
101,1998,73
101,1999,72.94
101,2000,73.25
101,2001,72.08
101,2002,72.84
101,2003,73.06
101,2004,73.92
101,2005,74.65
101,2006,77.92
101,2007,82.45
101,2008,78.42
101,2009,81.23
101,2010,80.6
101,2011,80.35
101,2012,79.5
101,2013,78.81
101,2014,100.44
101,2015,103.05
101,2016,96.5
101,2017,101.16
101,2018,101.89
101,2019,101.52
102,1961,508.98
102,1962,478.6
102,1963,447.77
102,1964,443.61
102,1965,432.1
102,1966,406.69
102,1967,416.1
102,1968,413.96
102,1969,388.37
102,1970,371.87
102,1971,355.98
102,1972,340.61
102,1973,323.55
102,1974,325.36
102,1975,308.45
102,1976,319.65
102,1977,329.18
102,1978,359.36
102,1979,339.97
102,1980,320.84
102,1981,308.47
102,1982,354.84
102,1983,290.6
102,1984,288.35
102,1985,279.37
102,1986,274.16
102,1987,241.81
102,1988,218.46
102,1989,236.03
102,1990,227.44
102,1991,222.76
102,1992,213.78
102,1993,216.58
102,1994,213.96
102,1995,175.5
102,1996,168.58
102,1997,156.37
102,1998,173.43
102,1999,203.01
102,2000,202.66
102,2001,201.94
102,2002,107.5
102,2003,101.43
102,2004,100.18
102,2005,105.77
102,2006,92.02
102,2007,97
102,2008,77.1
102,2009,71.62
102,2010,68.69
102,2011,70.15
102,2012,77.19
102,2013,79.27
102,2014,83.83
102,2015,116.18
102,2016,100
102,2017,133.58
102,2018,93.23
102,2019,94.04
103,1961,1012.29
103,1962,1000.32
103,1963,977.06
103,1964,952.85
103,1965,944.53
103,1966,993.99
103,1967,901.66
103,1968,898.17
103,1969,835.11
103,1970,835.5
103,1971,872
103,1972,914.52
103,1973,942.29
103,1974,912.21
103,1975,912.56
103,1976,940.52
103,1977,883.23
103,1978,778.05
103,1979,849
103,1980,916.1
103,1981,712.49
103,1982,714.98
103,1983,696.49
103,1984,679.31
103,1985,673.4
103,1986,668.25
103,1987,644.35
103,1988,639.99
103,1989,634.78
103,1990,628.3
103,1991,189.06
103,1992,152.26
103,1993,149.32
103,1994,145.82
103,1995,133.3
103,1996,168.43
103,1997,169.79
103,1998,165.39
103,1999,160.79
103,2000,185.88
103,2001,205.5
103,2002,211.29
103,2003,263.79
103,2004,168.63
103,2005,150.61
103,2006,145.82
103,2007,122.77
103,2008,121.26
103,2009,129.51
103,2010,140.7
103,2011,113.54
103,2012,134.06
103,2013,110.87
103,2014,102.73
103,2015,99.82
103,2016,97.45
103,2017,95.42
103,2018,93.64
103,2019,91.99
