geo,year,rice_and_products_tourist_consumption_fea1
101,2014,9
101,2015,13
101,2016,11
101,2017,11
101,2018,11
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,16
115,2015,20
115,2016,19
115,2017,19
115,2018,19
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,4
120,2015,5
120,2016,2
120,2017,2
120,2018,2
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,2
189,2016,1
189,2017,1
189,2018,1
191,2014,3
191,2015,2
191,2016,2
191,2017,3
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,114
225,2015,115
225,2016,112
225,2017,102
225,2018,7
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,3
244,2018,4
25,2014,10
25,2015,11
25,2016,11
25,2017,10
25,2018,11
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,10
351,2015,9
351,2016,9
351,2017,9
351,2018,9
48,2014,6
48,2015,6
48,2016,8
48,2017,8
48,2018,8
49,2014,8
49,2015,8
49,2016,9
49,2017,9
49,2018,9
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,222
5000,2015,230
5000,2016,216
5000,2017,209
5000,2018,115
5100,2014,17
5100,2015,13
5100,2016,4
5100,2017,4
5100,2018,4
5101,2014,2
5101,2015,2
5101,2016,3
5101,2017,3
5101,2018,3
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,13
5103,2015,9
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5200,2014,33
5200,2015,34
5200,2016,38
5200,2017,39
5200,2018,38
5204,2014,8
5204,2015,7
5204,2016,10
5204,2017,10
5204,2018,10
5206,2014,25
5206,2015,26
5206,2016,28
5206,2017,29
5206,2018,28
5300,2014,159
5300,2015,169
5300,2016,159
5300,2017,149
5300,2018,55
5302,2014,10
5302,2015,9
5302,2016,9
5302,2017,9
5302,2018,9
5303,2014,6
5303,2015,6
5303,2016,6
5303,2017,6
5303,2018,6
5304,2014,29
5304,2015,38
5304,2016,31
5304,2017,31
5304,2018,31
5305,2014,114
5305,2015,116
5305,2016,112
5305,2017,102
5305,2018,8
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,14
5500,2015,15
5500,2016,14
5500,2017,16
5500,2018,18
5502,2014,12
5502,2015,12
5502,2016,13
5502,2017,12
5502,2018,12
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,3
5504,2018,5
56,2014,9
56,2015,10
56,2016,12
56,2017,12
56,2018,12
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5801,2014,33
5801,2015,38
5801,2016,34
5801,2017,34
5801,2018,33
5802,2014,6
5802,2015,6
5802,2016,3
5802,2017,3
5802,2018,3
5803,2014,47
5803,2015,50
5803,2016,52
5803,2017,55
5803,2018,56
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,12
5815,2018,12
5817,2014,78
5817,2015,81
5817,2016,71
5817,2017,72
5817,2018,70
59,2014,13
59,2015,9
59,2016,1
59,2017,1
59,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,10
96,2015,9
96,2016,9
96,2017,9
96,2018,9
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
