geo,year,fruit_tropical_fresh_nes_tourist_consumption_sce1
101,2014,421
101,2015,647
101,2016,531
101,2017,531
101,2018,531
109,2014,309
109,2015,298
109,2016,303
109,2017,303
109,2018,303
114,2014,6
114,2015,7
114,2016,7
114,2017,7
114,2018,7
115,2014,0
115,2015,2
115,2016,0
115,2017,0
115,2018,0
12,2014,470
12,2015,470
12,2016,477
12,2017,486
12,2018,495
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,1
132,2014,22
132,2015,19
132,2016,21
132,2017,21
132,2018,21
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,191
14,2015,201
14,2016,211
14,2017,213
14,2018,215
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,162
155,2015,165
155,2016,167
155,2017,169
155,2018,171
188,2014,442
188,2015,448
188,2016,447
188,2017,450
188,2018,452
189,2014,126
189,2015,125
189,2016,120
189,2017,120
189,2018,120
196,2014,21
196,2015,25
196,2016,30
196,2017,30
196,2018,30
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,467
244,2015,473
244,2016,473
244,2017,473
244,2018,473
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,196
48,2015,190
48,2016,225
48,2017,225
48,2018,225
49,2014,26
49,2015,29
49,2016,30
49,2017,30
49,2018,30
50,2014,73
50,2015,85
50,2016,95
50,2017,95
50,2018,95
56,2014,302
56,2015,321
56,2016,352
56,2017,352
56,2018,352
59,2014,68
59,2015,56
59,2016,5
59,2017,5
59,2018,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,29
70,2015,29
70,2016,29
70,2017,29
70,2018,29
8,2014,518
8,2015,475
8,2016,517
8,2017,517
8,2018,517
83,2014,158
83,2015,168
83,2016,163
83,2017,172
83,2018,175
86,2014,74
86,2015,74
86,2016,74
86,2017,74
86,2018,73
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,-528
96,2015,-499
96,2016,-588
96,2017,-588
96,2018,-588
99,2014,-4
99,2015,-5
99,2016,-2
99,2017,-2
99,2018,-2
