geo,year,oats_rolled_tourist_consumption_sce
101,2014,1
101,2015,2
101,2016,1
101,2017,1
101,2018,1
109,2014,34
109,2015,32
109,2016,40
109,2017,40
109,2018,40
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,13
12,2015,15
12,2016,37
12,2017,37
12,2018,37
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,0
132,2015,1
132,2016,0
132,2017,0
132,2018,0
137,2014,9
137,2015,9
137,2016,14
137,2017,14
137,2018,14
14,2014,12
14,2015,14
14,2016,32
14,2017,32
14,2018,32
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,5
188,2015,5
188,2016,15
188,2017,11
188,2018,5
189,2014,9
189,2015,11
189,2016,9
189,2017,9
189,2018,9
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,2
196,2015,7
196,2016,3
196,2017,3
196,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
225,2014,774
225,2015,765
225,2016,688
225,2017,472
225,2018,451
23,2014,23
23,2015,21
23,2016,26
23,2017,26
23,2018,26
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
48,2014,79
48,2015,60
48,2016,86
48,2017,86
48,2018,86
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,16
50,2015,21
50,2016,32
50,2017,32
50,2018,32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,7
56,2015,8
56,2016,8
56,2017,8
56,2018,8
59,2014,2
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,7
66,2015,8
66,2016,10
66,2017,10
66,2018,10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,13
8,2015,10
8,2016,11
8,2017,11
8,2018,11
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
89,2014,5
89,2015,12
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,9
95,2016,0
95,2017,0
95,2018,0
96,2014,-514
96,2015,-538
96,2016,-724
96,2017,-724
96,2018,-724
99,2014,-9
99,2015,-12
99,2016,-4
99,2017,-4
99,2018,-4
