geo,year,tomatoes_peeled_export_quantity_sce
1,2014,170
1,2015,184
1,2016,282
1,2017,470
1,2018,495
10,2014,2511
10,2015,686
10,2016,588
10,2017,230
10,2018,56
100,2014,998
100,2015,766
100,2016,179
100,2017,234
100,2018,151
101,2014,0
101,2015,0
101,2016,45
101,2018,0
102,2014,23
102,2015,548
102,2016,12
102,2018,1
104,2014,233
104,2015,351
104,2016,290
104,2017,382
104,2018,285
105,2014,4568
105,2015,2299
105,2016,1428
105,2017,1012
105,2018,362
106,2014,1184690
106,2015,1226350
106,2016,1289601
106,2017,1330529
106,2018,1404678
107,2014,0
107,2015,2
107,2016,0
107,2018,0
108,2014,0
108,2015,2
108,2016,5
108,2017,16
108,2018,12
109,2016,0
109,2017,0
11,2014,1293
11,2015,1539
11,2016,1523
11,2017,1724
11,2018,2267
110,2014,10
110,2015,6
110,2016,1
110,2017,2
110,2018,3
113,2015,1
113,2018,3
114,2014,0
114,2017,6
114,2018,2
117,2014,5
117,2016,0
117,2017,2
117,2018,17
118,2014,2
118,2015,10
118,2017,0
119,2014,306
119,2015,355
119,2016,338
119,2017,467
119,2018,316
12,2018,0
120,2015,3
121,2014,1
121,2015,3
121,2016,5
121,2017,0
121,2018,1
122,2017,0
126,2014,2210
126,2015,1152
126,2016,1059
126,2017,910
126,2018,826
128,2017,0
131,2014,54
131,2015,14
131,2016,8
131,2017,0
131,2018,5
133,2014,4
133,2015,11
134,2014,10
134,2015,2
134,2016,1
134,2017,1
134,2018,0
137,2014,11
137,2015,7
137,2016,8
137,2017,11
137,2018,1
138,2014,12080
138,2015,13029
138,2016,16164
138,2017,17519
138,2018,18196
14,2014,0
14,2015,1
14,2016,2
14,2017,0
141,2016,0
143,2014,840
143,2015,994
143,2016,1096
143,2017,1973
143,2018,2429
144,2017,0
146,2014,857
146,2015,115
146,2016,84
146,2017,117
146,2018,95
147,2014,1
147,2015,26
147,2016,2
147,2017,5
147,2018,0
149,2015,1
150,2014,6322
150,2015,15899
150,2016,20643
150,2017,30745
150,2018,25299
153,2014,0
154,2014,48
154,2015,76
154,2016,82
154,2017,148
154,2018,127
156,2014,1029
156,2015,913
156,2016,602
156,2017,368
156,2018,457
158,2014,1
158,2015,5
158,2016,277
159,2014,36
159,2015,27
159,2016,201
159,2017,48
159,2018,42
16,2015,24
16,2016,42
16,2018,1
162,2014,1
162,2015,6
162,2016,6
162,2017,8
162,2018,12
165,2017,0
166,2017,18
166,2018,13
167,2014,1371
167,2015,1303
167,2016,1676
167,2017,1412
167,2018,1731
170,2016,21
170,2017,11
170,2018,53
171,2014,0
171,2017,19
173,2014,2541
173,2015,2485
173,2016,2512
173,2017,3450
173,2018,2837
174,2014,23604
174,2015,26879
174,2016,30945
