geo,year,fruit_prepared_nes_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,3
1,2018,7
1,2019,0
10,2010,936
10,2011,966
10,2012,989
10,2013,1013
10,2014,991
10,2015,1062
10,2016,1129
10,2017,1059
10,2018,1006
10,2019,991
100,2010,549
100,2011,396
100,2012,324
100,2013,167
100,2014,159
100,2015,218
100,2016,164
100,2017,131
100,2018,169
100,2019,141
101,2010,1337
101,2011,1407
101,2012,1502
101,2013,1550
101,2014,1781
101,2015,1657
101,2016,1614
101,2017,1663
101,2018,1657
101,2019,1684
102,2010,244
102,2011,267
102,2012,298
102,2013,263
102,2014,184
102,2015,286
102,2016,296
102,2017,302
102,2018,305
102,2019,299
103,2010,214
103,2011,26
103,2012,65
103,2013,74
103,2014,62
103,2015,60
103,2016,112
103,2017,114
103,2018,116
103,2019,119
104,2010,121
104,2011,140
104,2012,125
104,2013,126
104,2014,137
104,2015,152
104,2016,157
104,2017,164
104,2018,168
104,2019,174
105,2010,347
105,2011,356
105,2012,363
105,2013,370
105,2014,386
105,2015,393
105,2016,373
105,2017,285
105,2018,273
105,2019,330
106,2010,18
106,2011,18
106,2012,14
106,2013,9
106,2014,13
106,2015,13
106,2016,20
106,2017,47
106,2018,113
106,2019,57
107,2010,107
107,2011,97
107,2012,102
107,2013,109
107,2014,116
107,2015,124
107,2016,131
107,2017,136
107,2018,133
107,2019,136
108,2010,68
108,2011,74
108,2012,80
108,2013,73
108,2014,88
108,2015,82
108,2016,59
108,2017,76
108,2018,71
108,2019,66
109,2010,16
109,2011,16
109,2012,16
109,2013,16
109,2014,16
109,2015,17
109,2016,17
109,2017,17
109,2018,17
109,2019,17
11,2010,232
11,2011,235
11,2012,237
11,2013,238
11,2014,239
11,2015,241
11,2016,244
11,2017,247
11,2018,250
11,2019,252
110,2010,1787
110,2011,1786
110,2012,1802
110,2013,1823
110,2014,1885
110,2015,1896
110,2016,1729
110,2017,1725
110,2018,1724
110,2019,1726
112,2010,13
112,2011,14
112,2012,14
112,2013,15
112,2014,15
112,2015,16
112,2016,16
112,2017,17
112,2018,17
112,2019,17
113,2010,3
113,2011,3
113,2012,4
113,2013,3
113,2014,3
113,2015,3
113,2016,3
113,2017,4
113,2018,0
113,2019,4
114,2010,61
114,2011,63
114,2012,66
114,2013,69
114,2014,72
114,2015,75
114,2016,78
114,2017,81
114,2018,85
114,2019,85
115,2010,1
115,2011,2
115,2012,3
115,2013,3
115,2014,2
115,2015,2
115,2016,6
115,2017,3
115,2018,8
115,2019,7
116,2014,2
116,2015,4
116,2016,2
116,2018,1
116,2019,2
117,2010,760
117,2011,769
117,2012,776
117,2013,784
117,2014,927
117,2015,930
117,2016,937
117,2017,937
117,2018,936
117,2019,930
118,2010,35
118,2011,37
118,2012,39
118,2013,44
118,2014,43
118,2015,44
118,2016,46
118,2017,0
118,2018,0
118,2019,32
119,2010,9
119,2011,6
119,2012,10
119,2013,9
119,2014,8
119,2015,8
119,2016,8
119,2017,8
119,2018,9
119,2019,9
12,2010,3
12,2011,3
12,2012,5
12,2013,4
12,2014,4
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,14
120,2011,12
120,2012,11
120,2013,12
120,2014,11
120,2015,14
120,2016,14
120,2017,10
120,2018,5
120,2019,5
121,2010,107
