geo,year,juice_lemon_single_strength_production_sce
10,2014,4832
10,2015,5185
10,2016,6706
10,2017,5310
10,2018,4513
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,4327
105,2015,5668
105,2016,4366
105,2017,6123
105,2018,5913
106,2014,13900
106,2015,15854
106,2016,16008
106,2017,16458
106,2018,14973
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
113,2014,25
113,2015,31
113,2016,161
113,2017,46
113,2018,40
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2015,0
116,2017,0
116,2018,0
117,2014,198
117,2015,153
117,2016,122
117,2017,167
117,2018,163
121,2014,4879
121,2015,5131
121,2016,5578
121,2017,5533
121,2018,5615
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,9386
138,2015,8449
138,2016,8719
138,2017,21544
138,2018,18823
143,2014,3285
143,2015,4418
143,2016,4574
143,2017,5229
143,2018,5474
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,890
150,2015,1489
150,2016,1805
150,2017,708
150,2018,1474
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
169,2014,214
169,2015,234
169,2016,243
169,2017,249
169,2018,261
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,107
174,2015,92
174,2016,90
174,2017,126
174,2018,114
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,7352
203,2015,4640
203,2016,7887
203,2017,4593
203,2018,9077
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,13967
214,2015,14771
214,2016,13688
214,2017,13569
214,2018,15037
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,1160
223,2015,977
223,2016,1451
223,2017,1924
223,2018,1690
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2861
234,2015,4334
234,2016,4787
234,2017,5081
234,2018,5144
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,856
255,2015,1097
255,2016,1291
255,2017,1251
255,2018,1229
27,2014,183
27,2015,190
27,2016,210
27,2017,273
27,2018,270
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,301
50,2015,422
50,2016,223
50,2017,178
50,2018,206
55,2014,37
55,2015,32
55,2016,34
55,2017,34
55,2018,35
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
81,2014,12343
81,2015,12295
81,2016,13240
81,2017,13607
81,2018,13916
84,2014,10472
84,2015,11371
84,2016,8805
84,2017,13584
84,2018,12433
86,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
