geo,year,rice_milled_husked_opening_stocks_sce
105,2014,6952
105,2015,5721
105,2016,5609
105,2017,5350
105,2018,4111
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,696
11,2015,77
11,2016,0
11,2017,0
11,2018,0
110,2014,2857000
110,2015,2653734
110,2016,2238943
110,2017,1925881
110,2018,1427771
113,2014,90
113,2015,0
113,2016,0
113,2017,0
113,2018,0
136,2014,0
136,2015,0
136,2016,3914
136,2017,3914
136,2018,3914
150,2014,12867
150,2015,16016
150,2016,36766
150,2017,74507
150,2018,113721
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,17000
174,2015,13427
174,2016,13427
174,2017,11648
174,2018,11648
183,2014,0
183,2015,277
183,2016,513
183,2017,1015
183,2018,1735
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
21,2014,37298
21,2015,83719
21,2016,31702
21,2017,56521
21,2018,126981
210,2014,817
210,2015,418
210,2016,9
210,2017,688
210,2018,0
222,2014,12
222,2015,62
222,2016,48
222,2017,5
222,2018,0
229,2014,47520
229,2015,47520
229,2016,47520
229,2017,520
229,2018,520
255,2014,116492
255,2015,116492
255,2016,116492
255,2017,116492
255,2018,116492
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,8696
38,2015,6762
38,2016,5355
38,2017,5121
38,2018,1028
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,204
67,2015,540
67,2016,1127
67,2017,1777
67,2018,2354
79,2014,53227
79,2015,62153
79,2016,82946
79,2017,108029
79,2018,117576
