geo,year,rice_milled_husked_calories_year_scl
102,2015,270
105,2010,8572
105,2011,9039
105,2012,6923
105,2013,9366
105,2014,9522
105,2015,9683
105,2016,9864
105,2017,10045
105,2018,10226
105,2019,9564
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,5
109,2019,0
11,2010,13473
11,2011,13635
11,2012,14857
11,2013,13787
11,2014,14917
11,2015,14222
11,2016,12835
11,2017,11959
11,2018,13384
11,2019,9192
110,2010,27432000
110,2011,26604000
110,2012,28501200
110,2013,28782000
110,2014,28051200
110,2015,27568800
110,2016,27424800
110,2017,27273600
110,2018,27025200
110,2019,26586000
113,2010,4760
113,2011,2930
113,2012,1039
113,2013,512
113,2014,324
113,2015,648
113,2016,270
113,2017,211
113,2018,0
113,2019,135
114,2014,3
114,2015,41
116,2019,3
118,2019,4
123,2014,0
123,2019,9191
124,2019,248
128,2017,137
128,2018,234
132,2019,37
133,2014,1
133,2015,0
133,2018,23138
133,2019,3816
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
149,2018,11651
149,2019,13878
150,2010,144000
150,2011,144000
150,2012,144000
150,2013,144000
150,2014,144419
150,2015,144812
150,2016,145178
150,2017,145520
150,2018,145847
150,2019,146168
153,2018,0
158,2019,5266
159,2014,12
159,2015,1
159,2016,1
159,2017,5
159,2018,9
159,2019,16
16,2017,11515
166,2014,314
166,2015,7
166,2016,7
166,2018,4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,220531
174,2011,219278
174,2012,216779
174,2013,215410
174,2014,211651
174,2015,221337
174,2016,211545
174,2017,242408
174,2018,214903
174,2019,219143
183,2010,270
183,2011,540
183,2012,1984
183,2013,774
183,2014,1105
183,2015,1109
183,2016,1113
183,2017,1122
183,2018,1363
183,2019,2874
189,2014,1433
189,2016,2
189,2017,94
189,2019,14
197,2017,0
197,2018,5
21,2010,488766
21,2011,494759
21,2012,576663
21,2013,537086
21,2014,509417
21,2015,511252
21,2016,513122
21,2017,517321
21,2018,521891
21,2019,1211691
210,2010,18495
210,2011,17589
210,2012,20502
210,2013,14700
210,2014,17993
210,2015,18328
210,2016,18601
210,2017,18618
210,2018,14879
210,2019,19248
221,2019,2
222,2010,0
222,2011,0
222,2012,196
222,2013,199
222,2014,202
222,2015,204
222,2016,207
222,2017,57
222,2018,120
222,2019,0
226,2019,6260
229,2010,594000
229,2011,612000
229,2012,612000
229,2013,612000
229,2014,672797
229,2015,750415
229,2016,662367
229,2017,671589
229,2018,491439
229,2019,592249
238,2019,0
250,2014,85
250,2017,48
250,2018,12274
250,2019,58
255,2010,270000
255,2011,273600
255,2012,273600
255,2013,252000
255,2014,290135
255,2015,280064
255,2016,324261
255,2017,275816
255,2018,333445
255,2019,330823
256,2010,4637
256,2011,6138
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,18
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,82702
28,2011,74604
28,2012,73121
28,2013,83481
28,2014,1
28,2015,1
28,2016,1
28,2018,1
3,2019,30
32,2018,0
32,2019,41400
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,26422
38,2011,26806
38,2012,27210
38,2013,27458
38,2014,27756
38,2015,28029
38,2016,28284
38,2017,28505
38,2018,28721
38,2019,28908
39,2014,1
49,2014,3
49,2015,3
49,2016,3
49,2017,4
49,2018,3
49,2019,5
5000,2010,29924387
5000,2011,29186718
5000,2012,31178576
5000,2013,31398572
5000,2014,30662652
5000,2015,30262475
5000,2016,30078414
5000,2017,29933367
5000,2018,29582900
5000,2019,29967223
5100,2010,0
5100,2011,0
5100,2012,196
5100,2013,199
5100,2014,375
5100,2015,311
5100,2016,8190
5100,2017,175
5100,2018,35580
5100,2019,66262
5101,2014,68
5101,2015,73
5101,2016,65
5101,2017,65
5101,2018,32
5101,2019,6260
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,86
5102,2015,0
5102,2016,0
5102,2017,48
5102,2018,12276
5102,2019,41465
5103,2010,0
5103,2011,0
5103,2012,196
5103,2013,199
5103,2014,202
5103,2015,204
5103,2016,207
5103,2017,57
5103,2018,120
5103,2019,248
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,19
5105,2015,34
5105,2016,7918
5105,2017,5
5105,2018,23152
5105,2019,18289
52,2015,22
5200,2010,488766
5200,2011,494759
5200,2012,579370
5200,2013,537086
5200,2014,511167
5200,2015,511274
5200,2016,513382
5200,2017,519259
5200,2018,528341
5200,2019,1211731
5204,2010,0
5204,2011,0
5204,2012,2707
5204,2013,0
5204,2014,314
5204,2015,19
5204,2016,255
5204,2017,0
5204,2018,4
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1436
5206,2015,3
5206,2016,5
5206,2017,1938
5206,2018,6446
5206,2019,40
5207,2010,488766
5207,2011,494759
5207,2012,576663
5207,2013,537086
5207,2014,509417
5207,2015,511252
5207,2016,513122
5207,2017,517321
5207,2018,521891
5207,2019,1211691
5300,2010,27554456
5300,2011,26717379
5300,2012,28609493
5300,2013,28902817
5300,2014,28088803
5300,2015,27607453
5300,2016,27463219
5300,2017,27324013
5300,2018,27076033
5300,2019,26638531
5301,2010,4760
5301,2011,2930
5301,2012,1039
5301,2013,512
5301,2014,324
5301,2015,648
5301,2016,270
5301,2017,211
5301,2018,0
5301,2019,135
5302,2010,27432000
5302,2011,26604000
5302,2012,28501200
5302,2013,28782000
5302,2014,28051200
5302,2015,27568800
5302,2016,27424800
5302,2017,27273737
5302,2018,27025434
5302,2019,26586003
5303,2010,26422
5303,2011,26806
5303,2012,27210
5303,2013,27458
5303,2014,27756
5303,2015,28299
5303,2016,28284
5303,2017,40020
5303,2018,40372
5303,2019,42823
5304,2010,82702
5304,2011,74604
5304,2012,73121
5304,2013,83481
5304,2014,1
5304,2015,1
5304,2016,1
5304,2018,1
5305,2010,8572
5305,2011,9039
5305,2012,6923
5305,2013,9366
5305,2014,9522
5305,2015,9705
5305,2016,9864
5305,2017,10045
5305,2018,10226
5305,2019,9570
5400,2010,1881165
5400,2011,1974580
5400,2012,1989517
5400,2013,1958470
5400,2014,2062307
5400,2015,2143437
5400,2016,2093623
5400,2017,2089920
5400,2018,1942946
5400,2019,2050690
5401,2010,270
5401,2011,540
5401,2012,1984
5401,2013,774
5401,2014,1105
5401,2015,1109
5401,2016,1113
5401,2017,1122
5401,2018,1363
5401,2019,2874
5402,2010,616254
5402,2011,633389
5402,2012,636297
5402,2013,630499
5402,2014,694586
5402,2015,772548
5402,2016,684803
5402,2017,694080
5402,2018,510232
5402,2019,615513
5403,2010,220531
5403,2011,219278
5403,2012,216779
5403,2013,215410
5403,2014,211651
5403,2015,221337
5403,2016,211545
5403,2017,242408
5403,2018,214903
5403,2019,219191
5404,2010,1044110
5404,2011,1121373
5404,2012,1134457
5404,2013,1111787
5404,2014,1154965
5404,2015,1148443
5404,2016,1196162
5404,2017,1152310
5404,2018,1216448
5404,2019,1213112
5500,2018,0
5500,2019,9
5502,2018,0
5504,2019,9
56,2018,26
56,2019,21
5707,2010,1287165
5707,2011,1362580
5707,2012,1377517
5707,2013,1346470
5707,2014,1389510
5707,2015,1393022
5707,2016,1431256
5707,2017,1418331
5707,2018,1451507
5707,2019,1458393
5801,2010,82702
5801,2011,74604
5801,2012,73121
5801,2013,83481
