geo,year,vegetables_other_domestic_supply_quantity_fea1
1,2010,554
1,2011,656
1,2012,746
1,2013,763
1,2014,854
1,2015,878
1,2016,796
1,2017,744
1,2018,505
1,2019,474
10,2010,1533
10,2011,1522
10,2012,1572
10,2013,1688
10,2014,1503
10,2015,1507
10,2016,1664
10,2017,1717
10,2018,1626
10,2019,1608
100,2010,72164
100,2011,73063
100,2012,79120
100,2013,83806
100,2014,88521
100,2015,86709
100,2016,88485
100,2017,90720
100,2018,89654
100,2019,92808
101,2010,8365
101,2011,9046
101,2012,9206
101,2013,9146
101,2014,9520
101,2015,9304
101,2016,9555
101,2017,9870
101,2018,10199
101,2019,10334
102,2010,10604
102,2011,10631
102,2012,10642
102,2013,11893
102,2014,10630
102,2015,9670
102,2016,9474
102,2017,6105
102,2018,5689
102,2019,6455
103,2010,2863
103,2011,2795
103,2012,2717
103,2013,2819
103,2014,2700
103,2015,1678
103,2016,2006
103,2017,1838
103,2018,2064
103,2019,2034
104,2010,337
104,2011,378
104,2012,398
104,2013,380
104,2014,370
104,2015,388
104,2016,396
104,2017,377
104,2018,379
104,2019,348
105,2010,895
105,2011,942
105,2012,977
105,2013,966
105,2014,973
105,2015,884
105,2016,900
105,2017,847
105,2018,859
105,2019,877
106,2010,7696
106,2011,7439
106,2012,7262
106,2013,7304
106,2014,6755
106,2015,6528
106,2016,6508
106,2017,6510
106,2018,6412
106,2019,4710
107,2010,682
107,2011,716
107,2012,769
107,2013,763
107,2014,796
107,2015,846
107,2016,874
107,2017,909
107,2018,922
107,2019,928
108,2010,2819
108,2011,3257
108,2012,3751
108,2013,4159
108,2014,4471
108,2015,4540
108,2016,4510
108,2017,4514
108,2018,4663
108,2019,4979
109,2010,194
109,2011,252
109,2012,255
109,2013,265
109,2014,235
109,2015,226
109,2016,268
109,2017,247
109,2018,272
109,2019,272
11,2010,662
11,2011,700
11,2012,685
11,2013,663
11,2014,692
11,2015,623
11,2016,679
11,2017,695
11,2018,661
11,2019,670
110,2010,11897
110,2011,11709
110,2012,11032
110,2013,10872
110,2014,10561
110,2015,10471
110,2016,10326
110,2017,10338
110,2018,10593
110,2019,10724
112,2010,544
112,2011,610
112,2012,545
112,2013,669
112,2014,707
112,2015,687
112,2016,939
112,2017,636
112,2018,718
112,2019,643
113,2010,580
113,2011,584
113,2012,610
113,2013,620
113,2014,689
113,2015,809
113,2016,882
113,2017,904
113,2018,892
113,2019,918
114,2010,1721
114,2011,1452
114,2012,1516
114,2013,1876
114,2014,1667
114,2015,1862
114,2016,1846
114,2017,1936
114,2018,2026
114,2019,2337
115,2010,549
115,2011,568
115,2012,631
115,2013,613
115,2014,609
115,2015,625
115,2016,645
115,2017,654
115,2018,668
115,2019,683
116,2010,3464
116,2011,3234
116,2012,3346
116,2013,3346
116,2014,3354
116,2015,3382
116,2016,3348
116,2017,3327
116,2018,3316
116,2019,3302
117,2010,9300
117,2011,10183
117,2012,9395
117,2013,9623
117,2014,10112
117,2015,9441
117,2016,9135
117,2017,9833
117,2018,9988
117,2019,9760
118,2010,328
118,2011,364
118,2012,329
118,2013,585
118,2014,466
118,2015,441
118,2016,452
118,2017,483
118,2018,452
118,2019,442
119,2010,183
119,2011,199
119,2012,187
119,2013,191
119,2014,236
119,2015,244
119,2016,244
119,2017,201
119,2018,183
119,2019,138
12,2010,34
12,2011,32
12,2012,38
12,2013,36
12,2014,33
12,2015,34
12,2016,33
12,2017,33
12,2018,33
12,2019,34
120,2010,1073
120,2011,1371
120,2012,1041
120,2013,1492
120,2014,1728
120,2015,1900
120,2016,1869
120,2017,1570
120,2018,1646
120,2019,1498
121,2010,645
121,2011,622
121,2012,559
121,2013,536
121,2014,546
121,2015,565
121,2016,553
121,2017,588
121,2018,539
121,2019,462
122,2010,44
122,2011,45
122,2012,44
122,2013,41
122,2014,50
122,2015,49
122,2016,50
122,2017,49
122,2018,54
122,2019,53
123,2010,109
123,2011,114
123,2012,118
123,2013,118
123,2014,123
123,2015,131
123,2016,133
123,2017,140
123,2018,145
123,2019,148
124,2010,517
124,2011,526
124,2012,552
124,2013,554
124,2014,561
124,2015,559
124,2016,557
124,2017,557
124,2018,557
124,2019,580
126,2010,237
126,2011,309
126,2012,323
126,2013,263
126,2014,240
126,2015,185
126,2016,256
126,2017,204
126,2018,234
126,2019,203
128,2010,43
128,2011,49
128,2012,52
128,2013,53
128,2014,59
128,2015,60
128,2016,63
128,2017,76
128,2018,77
128,2019,55
129,2010,379
129,2011,383
129,2012,390
129,2013,386
129,2014,390
129,2015,413
129,2016,420
129,2017,431
129,2018,435
129,2019,447
130,2010,295
130,2011,304
130,2012,302
130,2013,366
130,2014,459
130,2015,452
130,2016,436
130,2017,1074
130,2018,1014
130,2019,907
131,2010,1201
131,2011,1310
131,2012,1427
131,2013,1488
131,2014,1686
131,2015,1741
131,2016,1485
131,2017,1416
131,2018,1466
131,2019,1669
132,2010,14
132,2011,14
132,2012,16
132,2013,17
132,2014,19
132,2015,20
132,2016,26
132,2017,27
132,2018,27
132,2019,25
133,2010,1572
133,2011,1349
133,2012,1419
133,2013,1530
133,2014,1136
133,2015,1642
133,2016,2076
133,2017,1922
133,2018,2180
133,2019,2447
134,2010,68
134,2011,72
134,2012,73
134,2013,73
134,2014,75
134,2015,77
134,2016,75
134,2017,76
134,2018,74
134,2019,48
136,2010,44
136,2011,41
136,2012,54
136,2013,84
136,2014,84
136,2015,76
136,2016,91
136,2017,107
136,2018,158
136,2019,147
137,2010,64
137,2011,63
137,2012,59
137,2013,61
137,2014,62
137,2015,54
137,2016,59
137,2017,67
137,2018,57
137,2019,63
138,2010,4985
138,2011,4840
138,2012,5017
138,2013,4677
138,2014,4772
138,2015,4921
138,2016,5449
138,2017,6363
138,2018,6827
138,2019,5846
14,2010,17
14,2011,17
14,2012,16
14,2013,16
14,2014,17
14,2015,16
14,2016,17
14,2017,18
14,2018,19
14,2019,19
141,2010,82
141,2011,102
141,2012,117
141,2013,111
141,2014,140
141,2015,112
141,2016,144
141,2017,131
141,2018,149
141,2019,165
143,2010,2844
143,2011,3215
143,2012,3352
143,2013,3059
143,2014,3081
143,2015,2871
143,2016,2215
143,2017,2627
143,2018,2614
143,2019,2404
144,2010,196
144,2011,201
144,2012,213
144,2013,204
144,2014,213
144,2015,222
144,2016,222
144,2017,237
144,2018,246
144,2019,218
146,2010,323
146,2011,292
146,2012,200
146,2013,232
146,2014,248
146,2015,185
146,2016,242
146,2017,236
146,2018,230
146,2019,248
147,2010,31
147,2011,36
147,2012,40
147,2013,41
147,2014,41
147,2015,41
147,2016,41
147,2017,36
147,2018,40
147,2019,41
149,2010,3111
149,2011,3318
149,2012,3418
149,2013,3413
149,2014,3547
149,2015,3672
149,2016,4039
149,2017,3838
149,2018,4022
149,2019,4329
150,2010,1043
150,2011,999
150,2012,936
150,2013,997
150,2014,977
150,2015,1017
150,2016,1099
150,2017,1080
150,2018,713
150,2019,669
153,2010,15
153,2011,16
153,2012,16
153,2013,16
153,2014,19
153,2015,19
153,2016,16
153,2017,16
153,2018,14
153,2019,15
154,2010,374
154,2011,345
